,x,y,z
4221,21.0,21.0,10.346384625367406
38143,190.0,143.0,13.133872172022508
39631,198.0,31.0,10.49542195757945
3349,16.0,149.0,11.370373976672038
20034,100.0,34.0,9.3671193084021
2017,10.0,17.0,9.962284858359109
21252,106.0,52.0,8.566302691639018
184,0.0,184.0,8.567361322837977
39887,199.0,87.0,8.524240664852803
25996,129.0,196.0,7.801610337553275
25203,126.0,3.0,11.516326954669486
7988,39.0,188.0,10.301751312025129
39732,198.0,132.0,9.766026985701258
36798,183.0,198.0,8.686534540381073
11775,58.0,175.0,10.003129836522156
28446,142.0,46.0,12.765162478629911
2748,13.0,148.0,11.329307186170231
30046,150.0,46.0,11.339840123474193
5134,25.0,134.0,7.008157111972988
8796,43.0,196.0,6.613962303641621
39058,195.0,58.0,8.703946943707795
16683,83.0,83.0,14.069149562223634
18122,90.0,122.0,10.905795423559576
6837,34.0,37.0,7.781741141760493
23273,116.0,73.0,10.595113035623207
11134,55.0,134.0,9.973135878049957
30697,153.0,97.0,10.038634308118537
39664,198.0,64.0,9.030982564835309
3561,17.0,161.0,9.124815282098291
8042,40.0,42.0,12.233145209855378
22860,114.0,60.0,8.315134814731334
12342,61.0,142.0,9.815846597879778
21937,109.0,137.0,9.8612863857551
28289,141.0,89.0,7.133079425888097
35471,177.0,71.0,10.589284895214167
10689,53.0,89.0,12.112777708770988
35506,177.0,106.0,7.621352806382468
13105,65.0,105.0,9.53308224445221
19124,95.0,124.0,9.536529223166983
10849,54.0,49.0,11.418273724962694
38761,193.0,161.0,10.355206379033383
31958,159.0,158.0,10.399504214312442
4061,20.0,61.0,10.472245587222236
394,1.0,194.0,7.675601168129017
8112,40.0,112.0,7.908336833908
2264,11.0,64.0,9.599857688824777
22225,111.0,25.0,11.508294264091337
39999,199.0,199.0,6.121217944901258
30248,151.0,48.0,11.510708380761649
34209,171.0,9.0,10.336665302708226
25314,126.0,114.0,8.42602683203441
33630,168.0,30.0,6.595265394791948
2817,14.0,17.0,9.55118873825863
7959,39.0,159.0,8.770517252835779
