,x,y,z
25494,127.0,94.0,9.532013932354777
36985,184.0,185.0,8.790171372997504
20075,100.0,75.0,12.589670344782414
27837,139.0,37.0,12.297703229461897
76,0.0,76.0,10.043856382365782
17719,88.0,119.0,11.286003070168812
18993,94.0,193.0,9.721860864535113
28510,142.0,110.0,12.778617530266406
13315,66.0,115.0,10.558511055537231
35948,179.0,148.0,10.637210332816856
14338,71.0,138.0,8.247139457387284
23265,116.0,65.0,8.233979204079802
9028,45.0,28.0,9.48861823704985
29786,148.0,186.0,12.450281574847917
34409,172.0,9.0,9.87126244863631
13665,68.0,65.0,14.808316500888093
1834,9.0,34.0,12.446301228528736
26518,132.0,118.0,8.77576332173881
21930,109.0,130.0,10.620251594357205
25581,127.0,181.0,11.292704547383947
30929,154.0,129.0,9.532494424288961
2209,11.0,9.0,7.62026794693486
6465,32.0,65.0,11.021377646547707
34912,174.0,112.0,7.85474829026449
16107,80.0,107.0,13.678291370364432
21200,106.0,0.0,11.410220934044824
11151,55.0,151.0,8.312635645878753
25834,129.0,34.0,12.126808823768254
25008,125.0,8.0,11.101126752394892
7701,38.0,101.0,7.820490884064732
26680,133.0,80.0,5.865549607918618
16248,81.0,48.0,12.548736312333709
15894,79.0,94.0,13.270152475318994
8727,43.0,127.0,7.245201995170669
21457,107.0,57.0,9.936744698031218
7000,35.0,0.0,11.916339503929265
24320,121.0,120.0,9.919138145782638
39736,198.0,136.0,11.781301569296598
15139,75.0,139.0,11.218172587508061
24751,123.0,151.0,10.627932758537346
8534,42.0,134.0,9.335456363032895
20606,103.0,6.0,10.963407168963554
13978,69.0,178.0,4.972748008100571
29792,148.0,192.0,9.644539466541275
22294,111.0,94.0,8.645375671560375
19372,96.0,172.0,7.684148503254318
33615,168.0,15.0,9.3342316395531
1805,9.0,5.0,7.320933767678316
32684,163.0,84.0,11.741522078803902
9730,48.0,130.0,7.45478785817155
25066,125.0,66.0,7.2411420059959966
23431,117.0,31.0,11.253357403821061
16993,84.0,193.0,8.202057968347175
31414,157.0,14.0,10.335414490704089
20981,104.0,181.0,8.016313503527169
33367,166.0,167.0,10.603334174371456
21492,107.0,92.0,9.648341764170985
7170,35.0,170.0,9.304864025231897
2275,11.0,75.0,10.863102242114051
16598,82.0,198.0,9.440960291654289
