,x,y,z,wts
2051,10.0,51.0,8.864216114211812,1.326209949054776
24847,124.0,47.0,6.817603296554536,0.8419582195123988
14276,71.0,76.0,10.631425387179565,0.6871989600437873
5099,25.0,99.0,9.191652205166326,0.7491629140336035
37975,189.0,175.0,8.806965097049549,1.201501623376623
27353,136.0,153.0,10.473848544403461,0.6359172077922076
18235,91.0,35.0,11.158773009702918,0.8183532904628236
4527,22.0,127.0,7.361534657455805,0.8651580300287193
3078,15.0,78.0,9.530264204768432,0.9509544175492447
34998,174.0,198.0,10.03139619375019,1.472334956709956
9967,49.0,167.0,7.790364327224358,0.7241883424904043
12938,64.0,138.0,8.020281294619256,0.6009065407772302
10965,54.0,165.0,10.003895645493028,0.6404140920494873
3356,16.0,156.0,11.437164391506164,1.0774596173303064
34333,171.0,133.0,10.0386059460801,0.7105942679181841
21935,109.0,135.0,9.933038097579974,0.5590510662708937
18419,92.0,19.0,10.020323233972643,0.9145071366166697
38334,191.0,134.0,10.136475200790708,1.059800617124533
32928,164.0,128.0,11.035294207573127,0.6867847441086603
38556,192.0,156.0,10.53531001385937,1.1480828199578197
12451,62.0,51.0,12.495645067462558,0.8167118763214094
31921,159.0,121.0,11.585297807249304,0.6409971983211145
1411,7.0,11.0,10.272921416722491,3.0239612718060984
2035,10.0,35.0,11.18916993307904,1.5854692083140354
25886,129.0,86.0,7.964461413660755,0.7332786365681099
14363,71.0,163.0,9.706331683394549,0.6122304701158655
2104,10.0,104.0,9.202622719081337,1.013967553838243
6791,33.0,191.0,8.732823506929263,1.872598506219195
6317,31.0,117.0,7.950639785322232,0.7491629140336035
1850,9.0,50.0,9.946481566071345,1.326209949054776
22060,110.0,60.0,8.05704870828576,0.7687735816725884
31450,157.0,50.0,8.612903942015318,0.8786177416208373
29525,147.0,125.0,12.577440874932178,0.620082165641376
16184,80.0,184.0,9.63516951453364,0.8415073660594278
22988,114.0,188.0,11.150687962430544,0.8170130026642023
7771,38.0,171.0,9.497768003508883,0.8229537745891697
4787,23.0,187.0,11.505083738826727,1.5269545668252558
12186,60.0,186.0,8.177762186717077,0.8588684771705388
24949,124.0,149.0,10.777628431766887,0.594250541125541
23422,117.0,22.0,12.881557218428977,0.9946777222319014
10068,50.0,68.0,13.921639815909023,0.7674659153107425
22308,111.0,108.0,8.810326364881746,0.6126224948423222
11165,55.0,165.0,10.52670790680538,0.6404140920494873
14280,71.0,80.0,10.882781113438886,0.6871989600437873
11334,56.0,134.0,10.432113053324759,0.611729051599741
15006,75.0,6.0,10.67684319262874,1.1390742361837694
36993,184.0,193.0,10.31260349941198,1.472334956709956
36937,184.0,137.0,7.675699573962994,0.7820228393467555
36596,182.0,196.0,9.964020280172388,1.472334956709956
5739,28.0,139.0,7.271157581814684,0.7313057711764606
307,1.0,107.0,12.546848237721948,1.013967553838243
37639,188.0,39.0,6.966768975523674,2.19928767626136
21967,109.0,167.0,9.814227610328317,0.6715103571615572
35969,179.0,169.0,11.071932176648689,0.9237238455988452
11492,57.0,92.0,11.178116482806995,0.6593480992187885
19643,98.0,43.0,10.24382422881888,0.774318962217969
35582,177.0,182.0,9.811627075482493,1.0903905122655118
16819,84.0,19.0,11.848805935422758,0.9145071366166697
32082,160.0,82.0,11.959999358018546,0.7699381586765485
23555,117.0,155.0,9.992366617590315,0.6151655738052795
8868,44.0,68.0,14.80480962036647,0.8203759682207953
30451,152.0,51.0,11.455029840920876,0.8786177416208373
31063,155.0,63.0,10.505441986909801,0.8442262072293029
10164,50.0,164.0,7.4834121790960655,0.6404140920494873
36096,180.0,96.0,8.372255928208501,0.8587451849835749
27242,136.0,42.0,12.813284727900557,0.8419582195123988
20380,101.0,180.0,7.428047619735714,0.8238811345323341
2428,12.0,28.0,10.481007898175518,1.982294605139432
8017,40.0,17.0,11.695842270316838,1.3379343357791629
12550,62.0,150.0,10.412115989829653,0.608676548547238
8158,40.0,158.0,9.015677962574799,0.6933241449595402
37469,187.0,69.0,7.729477464004297,1.1649320536704433
34164,170.0,164.0,10.05417740979229,0.7988764707514706
32784,163.0,184.0,7.8031762478322975,0.9977979196729194
14560,72.0,160.0,10.94234903907441,0.6122304701158655
3582,17.0,182.0,10.206953099794697,1.5269545668252558
13608,68.0,8.0,11.525048026991328,1.1599075695171026
23609,118.0,9.0,11.677482236773463,1.185153912708092
38845,194.0,45.0,7.807502312010403,1.7090915978299868
33125,165.0,125.0,12.280514744318861,0.6867847441086603
17807,89.0,7.0,14.090338953119725,1.1049833270928602
5571,27.0,171.0,9.820729040259737,0.9798165196872091
10069,50.0,69.0,13.882912629100199,0.7674659153107425
20537,102.0,137.0,9.293043189100363,0.5659191981390256
11998,59.0,198.0,9.966631452030164,1.4317851438372051
35503,177.0,103.0,8.763306919651962,0.8052912376151539
38017,190.0,17.0,7.510199125371965,4.442395445684918
21572,107.0,172.0,7.655151717246227,0.6715103571615572
27277,136.0,77.0,7.944732700679237,0.7332786365681099
32925,164.0,125.0,11.506111910126565,0.6867847441086603
3146,15.0,146.0,10.919082027562613,0.9663485062191953
36081,180.0,81.0,11.065437830739679,0.8871542758926657
7508,37.0,108.0,7.482186796915961,0.6824962473669367
29769,148.0,169.0,11.838083831366543,0.7911115414179138
27711,138.0,111.0,12.682275823528059,0.6157013125763124
25630,128.0,30.0,12.65163568005315,0.8985238760780554
14146,70.0,146.0,11.038559824136271,0.5913154374361269
33373,166.0,173.0,8.789689044686703,0.852295274170274
7831,39.0,31.0,9.73607689467355,1.0513042991491262
39517,197.0,117.0,6.639181543183112,2.9848547296786445
