,x,y,z
1348,6.0,148.0,8.247484117333594
16740,83.0,140.0,11.627726610343704
17789,88.0,189.0,8.96940574298294
16284,81.0,84.0,14.009055135435405
9906,49.0,106.0,10.421093316532145
30446,152.0,46.0,10.883045950884163
5866,29.0,66.0,11.374092539520099
20004,100.0,4.0,10.924687507306741
38903,194.0,103.0,8.649204257320584
19487,97.0,87.0,11.602556833207203
7608,38.0,8.0,10.805626827713333
6412,32.0,12.0,9.939188709715232
9278,46.0,78.0,12.678814852421883
9430,47.0,30.0,11.102290077021681
29455,147.0,55.0,10.578207412361166
37729,188.0,129.0,8.90722243779191
35978,179.0,178.0,12.120497676387487
19456,97.0,56.0,10.85857780933999
28594,142.0,194.0,11.102425948930787
3999,19.0,199.0,10.499845070269686
9237,46.0,37.0,11.66744007112062
21266,106.0,66.0,11.87714503911366
3043,15.0,43.0,9.751109274061081
15276,76.0,76.0,10.393993427727827
14223,71.0,23.0,11.77499996309
35826,179.0,26.0,6.469760031300673
20916,104.0,116.0,6.148132838721944
2758,13.0,158.0,10.405654419251146
31085,155.0,85.0,8.397789527482105
2543,12.0,143.0,9.42634245432762
35354,176.0,154.0,8.764004343554435
34907,174.0,107.0,8.740788850391015
38479,192.0,79.0,8.337229459457559
28061,140.0,61.0,10.79984984636159
16315,81.0,115.0,16.021942078120716
35970,179.0,170.0,11.662196756782516
36565,182.0,165.0,6.990195951407378
37012,185.0,12.0,8.511527529330534
4138,20.0,138.0,7.392173004475328
24414,122.0,14.0,11.650515365510245
875,4.0,75.0,10.92582264754457
39387,196.0,187.0,9.989724321144928
26628,133.0,28.0,10.534635245255387
20248,101.0,48.0,8.36645758899827
29263,146.0,63.0,12.1110702777287
8549,42.0,149.0,8.375553302110767
28974,144.0,174.0,13.121726935969308
33538,167.0,138.0,10.994708068690427
18862,94.0,62.0,14.099788308455466
5031,25.0,31.0,10.58717511804703
8793,43.0,193.0,7.501029817470446
14842,74.0,42.0,12.94598050388147
10201,51.0,1.0,11.565956110639998
21702,108.0,102.0,6.772865569233041
14657,73.0,57.0,15.714057769252712
20594,102.0,194.0,7.240471728530483
33559,167.0,159.0,10.414171693689639
234,1.0,34.0,7.562406314586546
7971,39.0,171.0,9.674871587779462
17982,89.0,182.0,9.947474201487568
27312,136.0,112.0,11.55564970636034
22461,112.0,61.0,8.538339625981852
25183,125.0,183.0,10.188559432614355
36771,183.0,171.0,10.431344529710191
30566,152.0,166.0,10.465939889089478
39419,197.0,19.0,8.393825528906946
1185,5.0,185.0,9.804502341401806
34149,170.0,149.0,7.736747519349425
4007,20.0,7.0,10.26063873187157
1720,8.0,120.0,9.467762447919132
