,x,y,z
9018,45.0,18.0,9.769882869599103
19883,99.0,83.0,14.081582031532603
38357,191.0,157.0,10.016020831108047
31545,157.0,145.0,9.960441124258422
20050,100.0,50.0,8.897695076371143
1632,8.0,32.0,12.141797449486802
1897,9.0,97.0,9.419143478733973
29218,146.0,18.0,11.591672090056615
15193,75.0,193.0,9.37962659009763
4753,23.0,153.0,10.458500827213662
27329,136.0,129.0,11.814891412674537
19194,95.0,194.0,9.100655651825914
19487,97.0,87.0,11.602556833207203
4689,23.0,89.0,8.915093447385228
6729,33.0,129.0,7.976745894967064
9641,48.0,41.0,12.630150472836664
33864,169.0,64.0,8.618686472418146
5557,27.0,157.0,10.472583899692843
12691,63.0,91.0,11.980161974857875
7730,38.0,130.0,8.4610379510721
24302,121.0,102.0,12.554594353744637
39686,198.0,86.0,8.859860827692746
39422,197.0,22.0,8.712280161311577
30874,154.0,74.0,9.28335753999938
11909,59.0,109.0,11.171146355669038
27582,137.0,182.0,11.836910506471432
31342,156.0,142.0,11.075686189549721
17378,86.0,178.0,9.70249627110387
16042,80.0,42.0,11.295514483057866
15077,75.0,77.0,10.68433948158894
36659,183.0,59.0,3.2096619794977297
12544,62.0,144.0,9.873126944830998
23049,115.0,49.0,8.989761977791758
10423,52.0,23.0,11.737471950173244
24638,123.0,38.0,9.718423229384415
18621,93.0,21.0,10.02458662581048
36772,183.0,172.0,10.275669115197559
30352,151.0,152.0,9.863568679926356
6015,30.0,15.0,9.49385308808702
33439,167.0,39.0,8.020670706265316
5548,27.0,148.0,8.01255473999967
35759,178.0,159.0,8.390370625827854
30999,154.0,199.0,12.631942137675988
15433,77.0,33.0,11.864874410474446
17912,89.0,112.0,11.124733074408066
39307,196.0,107.0,6.43368081973232
36846,184.0,46.0,4.061849515532116
15223,76.0,23.0,12.429525528912407
2389,11.0,189.0,9.250199085441713
25177,125.0,177.0,10.430614270595367
29926,149.0,126.0,12.405643850209632
2078,10.0,78.0,9.888758169168607
122,0.0,122.0,11.164925410309316
3223,16.0,23.0,8.957648561253952
6227,31.0,27.0,9.239631057375858
31237,156.0,37.0,9.873283832114355
30277,151.0,77.0,10.126145722039633
11984,59.0,184.0,9.068857153917453
8546,42.0,146.0,8.612937376046133
9158,45.0,158.0,8.98781198535099
31771,158.0,171.0,8.712591047896609
14796,73.0,196.0,8.48798066999067
27265,136.0,65.0,8.927883970213447
8868,44.0,68.0,14.80480962036647
35106,175.0,106.0,8.133914583079235
19150,95.0,150.0,10.292581225659609
8852,44.0,52.0,12.778085579865692
13486,67.0,86.0,12.915513219336024
32462,162.0,62.0,9.356135221268609
28909,144.0,109.0,12.580216598111283
27278,136.0,78.0,7.952737186907812
8986,44.0,186.0,8.052444393128821
12278,61.0,78.0,14.434448585260892
23240,116.0,40.0,8.185441394756907
26489,132.0,89.0,6.73532883352735
38081,190.0,81.0,8.934780103350073
36623,183.0,23.0,6.111990551608892
2169,10.0,169.0,10.176539289737939
