,x,y,z
36227,181.0,27.0,5.3163254902348696
27199,135.0,199.0,8.778620603992485
24367,121.0,167.0,10.510032329635955
19044,95.0,44.0,11.332435733187348
33713,168.0,113.0,9.599908927724538
29871,149.0,71.0,11.079505393820686
5431,27.0,31.0,10.89688422637594
30633,153.0,33.0,11.38155854822672
16523,82.0,123.0,13.971032159138295
2269,11.0,69.0,10.54085327636526
4165,20.0,165.0,9.132226259388224
6865,34.0,65.0,10.449690810389548
6630,33.0,30.0,8.492021536895777
22590,112.0,190.0,9.820347169734179
28821,144.0,21.0,12.207626161870408
30760,153.0,160.0,9.214562121268415
29648,148.0,48.0,11.346342912723525
12375,61.0,175.0,9.069847260323701
13586,67.0,186.0,8.58071906647434
5264,26.0,64.0,10.177303721426348
17719,88.0,119.0,11.286003070168812
19764,98.0,164.0,8.25418880820781
22484,112.0,84.0,8.744465515907326
29372,146.0,172.0,12.314441203515099
21969,109.0,169.0,9.498925280069203
1806,9.0,6.0,8.080187592607233
26073,130.0,73.0,5.811727804523411
14050,70.0,50.0,13.358891383253304
28328,141.0,128.0,12.184427934639318
16633,83.0,33.0,10.22075354992027
34252,171.0,52.0,5.797527623113611
36973,184.0,173.0,9.491567018764572
11594,57.0,194.0,8.368182246051656
18064,90.0,64.0,13.87466290675068
17643,88.0,43.0,12.585561452099984
22933,114.0,133.0,7.007128142248531
23196,115.0,196.0,7.045471885635303
33799,168.0,199.0,9.754892441436981
36745,183.0,145.0,9.656574819406634
34264,171.0,64.0,7.758906996154507
19017,95.0,17.0,11.543108112366916
229,1.0,29.0,9.629454630656442
20214,101.0,14.0,10.358441036682025
38562,192.0,162.0,10.159719237634166
34238,171.0,38.0,8.024134411975805
9112,45.0,112.0,9.366414139780845
1947,9.0,147.0,8.578625477366302
7935,39.0,135.0,7.979394628710922
20839,104.0,39.0,8.423644133372754
35033,175.0,33.0,7.174093700010756
23874,119.0,74.0,9.99303768749226
35168,175.0,168.0,10.977971911053228
7334,36.0,134.0,8.676788630182166
12159,60.0,159.0,9.707499447262204
1541,7.0,141.0,9.280636588748965
14446,72.0,46.0,12.342690863688341
27174,135.0,174.0,13.764354957015158
38018,190.0,18.0,7.73263443493776
38496,192.0,96.0,7.248950399138769
5020,25.0,20.0,9.4096185724689
9135,45.0,135.0,9.384031478745994
18647,93.0,47.0,10.667526475582408
315,1.0,115.0,10.218543370857615
9875,49.0,75.0,13.154397473243861
