,x,y,z
3108,15.0,108.0,7.1322788056039474
24656,123.0,56.0,7.007768878003237
38302,191.0,102.0,8.579331224845403
9850,49.0,50.0,13.545088794358225
563,2.0,163.0,9.731758074202778
35339,176.0,139.0,7.700623396396397
8546,42.0,146.0,8.612937376046133
5312,26.0,112.0,7.690626122167615
15597,77.0,197.0,9.763883778495432
17495,87.0,95.0,10.895661518918303
31579,157.0,179.0,9.033011960604183
32988,164.0,188.0,6.588444054081268
8615,43.0,15.0,10.156548553757917
24052,120.0,52.0,6.823720825965811
11565,57.0,165.0,10.095028539817008
6231,31.0,31.0,9.551728632984275
24631,123.0,31.0,13.532785669837121
37233,186.0,33.0,6.8364004076935725
26161,130.0,161.0,10.678147818452027
3266,16.0,66.0,9.30907186268492
8075,40.0,75.0,9.943715178472068
6282,31.0,82.0,9.62850977496533
28284,141.0,84.0,7.169899176288212
15846,79.0,46.0,12.234450833709435
38470,192.0,70.0,8.800383064157035
33339,166.0,139.0,9.535743872753622
18996,94.0,196.0,10.387341432878296
22275,111.0,75.0,12.533068426872711
2520,12.0,120.0,8.495300826480479
19550,97.0,150.0,9.949371607687032
28599,142.0,199.0,9.255252953578948
14852,74.0,52.0,14.928053446131639
14441,72.0,41.0,11.809219184632473
24716,123.0,116.0,10.965690304075537
35330,176.0,130.0,8.0106996802458
26308,131.0,108.0,10.030961922617054
4241,21.0,41.0,12.282256308013503
4045,20.0,45.0,10.95882201599741
24002,120.0,2.0,11.881957343883187
37271,186.0,71.0,7.443858223596902
2579,12.0,179.0,8.892390123652648
25237,126.0,37.0,10.282546964410468
39583,197.0,183.0,10.872897055820717
31793,158.0,193.0,12.127097254660947
15407,77.0,7.0,10.295582583635323
32547,162.0,147.0,9.116968963786238
36698,183.0,98.0,7.555658628546734
30804,154.0,4.0,10.752937589636566
27133,135.0,133.0,11.009517308358273
17614,88.0,14.0,14.218671538177865
32129,160.0,129.0,9.500588618112047
5083,25.0,83.0,7.858490506441813
18050,90.0,50.0,11.999304604249684
20702,103.0,102.0,6.3954899746596
22220,111.0,20.0,10.300269176448989
30647,153.0,47.0,10.112279801095513
392,1.0,192.0,8.370195174312816
35686,178.0,86.0,10.264784451889433
28437,142.0,37.0,12.411607084063778
23194,115.0,194.0,7.678855746471839
24860,124.0,60.0,8.616118399521165
25307,126.0,107.0,9.45937867007651
17885,89.0,85.0,11.859777167919923
30668,153.0,68.0,11.027623323109923
6526,32.0,126.0,7.230705997440472
2167,10.0,167.0,11.708829904222243
250,1.0,50.0,6.747504210109821
24550,122.0,150.0,9.021758345280793
20012,100.0,12.0,10.571640190245288
7900,39.0,100.0,7.319666867418157
8684,43.0,84.0,10.428348980273562
26577,132.0,177.0,12.708770147182028
26103,130.0,103.0,10.545923132955439
21590,107.0,190.0,7.85888632544542
10155,50.0,155.0,8.92157030779514
25915,129.0,115.0,9.698104712154477
27006,135.0,6.0,13.865530326381519
37744,188.0,144.0,10.86540719417868
6676,33.0,76.0,11.516168347619427
2512,12.0,112.0,9.484607929846938
