,x,y,z
13565,67.0,165.0,10.284246431167208
654,3.0,54.0,7.519848486074127
8130,40.0,130.0,8.110289697693728
3607,18.0,7.0,10.757352917686791
13111,65.0,111.0,11.75780814452419
12087,60.0,87.0,13.033995839507117
16179,80.0,179.0,8.55631549752102
38341,191.0,141.0,12.283380090661163
1527,7.0,127.0,12.097754551187776
34070,170.0,70.0,9.35649962226356
36227,181.0,27.0,5.3163254902348696
2476,12.0,76.0,9.767923982708108
38454,192.0,54.0,5.121904904398929
25426,127.0,26.0,12.394380873357616
20243,101.0,43.0,10.47855160472484
32021,160.0,21.0,9.22295226654735
30009,150.0,9.0,10.71231402459997
28079,140.0,79.0,6.8468312264890905
27421,137.0,21.0,10.860508060732114
4088,20.0,88.0,9.246156521884295
31338,156.0,138.0,10.42994539037293
23091,115.0,91.0,8.545283345225618
4296,21.0,96.0,7.5582485183963595
25978,129.0,178.0,12.26929867491306
37171,185.0,171.0,10.163139988100289
26227,131.0,27.0,12.123991782115247
6837,34.0,37.0,7.781741141760493
6409,32.0,9.0,10.812023147040058
12721,63.0,121.0,12.901062132990502
573,2.0,173.0,10.181945881910107
8573,42.0,173.0,9.798580354163347
1765,8.0,165.0,10.50258368666474
38914,194.0,114.0,6.174356496430935
39042,195.0,42.0,9.949016520315233
23866,119.0,66.0,9.285594905420226
39339,196.0,139.0,11.994545993535613
37198,185.0,198.0,8.11325788112663
2834,14.0,34.0,11.254380465203356
36038,180.0,38.0,6.729951244129374
34545,172.0,145.0,8.916728800645267
8179,40.0,179.0,9.04057773246663
7597,37.0,197.0,8.05470371522662
9674,48.0,74.0,12.785831496282228
27756,138.0,156.0,9.923418981202282
36596,182.0,196.0,9.964020280172388
6118,30.0,118.0,7.250325685540613
