,x,y,z
33556,167.0,156.0,9.838019332525617
19729,98.0,129.0,8.554231289902226
7730,38.0,130.0,8.4610379510721
2013,10.0,13.0,9.071709925072044
30564,152.0,164.0,10.2778689147402
39523,197.0,123.0,7.68018432503362
18725,93.0,125.0,9.924604276478455
1568,7.0,168.0,10.591769373053804
30941,154.0,141.0,10.385186265271715
33046,165.0,46.0,8.197815579068875
2483,12.0,83.0,8.720342832734074
24102,120.0,102.0,12.2111266549951
13706,68.0,106.0,11.057486759117946
6132,30.0,132.0,7.032040986343458
25080,125.0,80.0,9.813488001661232
33895,169.0,95.0,10.228488128707252
32828,164.0,28.0,10.428659208158285
7045,35.0,45.0,9.834623790320697
36657,183.0,57.0,3.9763448261129097
373,1.0,173.0,10.293310865995355
24381,121.0,181.0,10.364355965846876
14003,70.0,3.0,11.834106399297212
31324,156.0,124.0,9.867882392276039
17680,88.0,80.0,12.968113033855747
20553,102.0,153.0,9.335099746677956
24046,120.0,46.0,6.806757097352307
35533,177.0,133.0,8.189792409704276
20387,101.0,187.0,5.430212178707499
25034,125.0,34.0,12.491550346817071
19332,96.0,132.0,8.4559814082124
17267,86.0,67.0,14.254781688700106
2237,11.0,37.0,10.725401401700585
9906,49.0,106.0,10.421093316532145
15418,77.0,18.0,11.46952819400369
23364,116.0,164.0,11.063134854775976
5532,27.0,132.0,5.90209070812759
32153,160.0,153.0,9.942870451216043
27470,137.0,70.0,6.7355769439769135
15846,79.0,46.0,12.234450833709435
9921,49.0,121.0,10.750965400991461
20964,104.0,164.0,8.321639520199744
34545,172.0,145.0,8.916728800645267
18695,93.0,95.0,10.179918661848314
37819,189.0,19.0,7.66286170455502
18337,91.0,137.0,11.01993543220239
18444,92.0,44.0,11.742786304341596
39931,199.0,131.0,9.462444281273235
21015,105.0,15.0,10.659521091126141
37294,186.0,94.0,7.6838936061955145
18482,92.0,82.0,11.99869939839041
4307,21.0,107.0,9.375981482314282
14039,70.0,39.0,13.884545407440848
8562,42.0,162.0,9.760675786232916
21657,108.0,57.0,9.410294139497498
6395,31.0,195.0,9.72233207677919
1977,9.0,177.0,7.846741288998373
4123,20.0,123.0,6.876538410799672
32041,160.0,41.0,9.570585326560316
19089,95.0,89.0,11.327678779204357
25207,126.0,7.0,12.287922527910327
9292,46.0,92.0,8.998115714908185
33262,166.0,62.0,10.934837939337575
21312,106.0,112.0,5.825400426867889
