,x,y,z
39367,196.0,167.0,11.423651374242516
18810,94.0,10.0,11.240540992074655
8959,44.0,159.0,8.817567038200988
13479,67.0,79.0,12.583645233020494
20358,101.0,158.0,7.770847635899741
37811,189.0,11.0,7.636353009257956
32115,160.0,115.0,11.285316105628814
39081,195.0,81.0,7.6958901356639
6085,30.0,85.0,9.929850171724132
32312,161.0,112.0,10.389471669676228
26225,131.0,25.0,12.430843328741865
4854,24.0,54.0,12.590943033621043
14541,72.0,141.0,9.654556342094391
33318,166.0,118.0,11.675048618581894
1148,5.0,148.0,7.861987805868038
33251,166.0,51.0,9.584230882310296
3279,16.0,79.0,9.73027971118295
15811,79.0,11.0,9.144482356699418
4531,22.0,131.0,7.011135235792363
16810,84.0,10.0,14.080048657056702
464,2.0,64.0,10.600815424155158
33454,167.0,54.0,9.917886355708346
7589,37.0,189.0,9.23870175100415
32572,162.0,172.0,10.507565037886186
8395,41.0,195.0,6.273666745893259
21508,107.0,108.0,5.561872397960869
1412,7.0,12.0,10.268571858900048
19448,97.0,48.0,10.088944703924547
20913,104.0,113.0,5.85552099552364
21488,107.0,88.0,11.7067260753185
17592,87.0,192.0,8.230291819713013
25730,128.0,130.0,11.02327362556317
39632,198.0,32.0,10.368771393700179
24780,123.0,180.0,11.109395117959204
20998,104.0,198.0,7.302592756601428
2999,14.0,199.0,8.112049325745318
7945,39.0,145.0,10.38883420746245
7235,36.0,35.0,9.608309692050874
36935,184.0,135.0,7.301470371196848
18940,94.0,140.0,9.598380044387104
15766,78.0,166.0,9.961465249541517
4012,20.0,12.0,10.17629072019422
19413,97.0,13.0,12.204438052376904
11796,58.0,196.0,8.66242756621215
33716,168.0,116.0,10.423756342076636
15949,79.0,149.0,10.107152318208641
21232,106.0,32.0,8.80728037496997
34426,172.0,26.0,7.789231761905917
9960,49.0,160.0,8.893201183338658
7172,35.0,172.0,9.396719384050384
34034,170.0,34.0,5.8724633662786525
27936,139.0,136.0,12.99530238613834
33764,168.0,164.0,10.635505257127186
15709,78.0,109.0,15.368382426438679
9430,47.0,30.0,11.102290077021681
38424,192.0,24.0,8.593868261600885
26665,133.0,65.0,6.40568705464865
12333,61.0,133.0,9.145409347639738
34172,170.0,172.0,8.191581200214982
8360,41.0,160.0,9.122288607517675
15087,75.0,87.0,13.318822244270374
719,3.0,119.0,10.287387453568956
31672,158.0,72.0,7.43597757302634
9353,46.0,153.0,8.06603819100304
23032,115.0,32.0,10.801131138225461
19202,96.0,2.0,9.720383273991102
7205,36.0,5.0,10.82723878483768
33651,168.0,51.0,8.799112890355948
29754,148.0,154.0,10.159005565790748
35279,176.0,79.0,12.062823474217886
39484,197.0,84.0,8.78724626457266
10888,54.0,88.0,12.363686836221095
