,x,y,z
22449,112.0,49.0,9.312772560782188
24836,124.0,36.0,10.141070054615941
31899,159.0,99.0,7.833223561029489
16157,80.0,157.0,10.864164386381322
12081,60.0,81.0,14.21554251210598
25137,125.0,137.0,12.021223555639057
15813,79.0,13.0,10.916327163226613
32912,164.0,112.0,11.873082854271294
26308,131.0,108.0,10.030961922617054
17405,87.0,5.0,13.525191054885404
34149,170.0,149.0,7.736747519349425
25801,129.0,1.0,11.79824912981162
12520,62.0,120.0,11.44480172217486
13356,66.0,156.0,10.23323482293392
21164,105.0,164.0,7.912392331944204
4276,21.0,76.0,8.996956601971247
28605,143.0,5.0,11.942487710512
16218,81.0,18.0,10.380799141571067
1789,8.0,189.0,9.056321568069269
3240,16.0,40.0,11.954325553087864
35859,179.0,59.0,3.673075411528015
19192,95.0,192.0,9.0818878428703
25426,127.0,26.0,12.394380873357616
18102,90.0,102.0,8.518893235944713
17515,87.0,115.0,12.477660353370762
1945,9.0,145.0,9.425661757420864
30585,152.0,185.0,10.07967820778659
16535,82.0,135.0,10.246702429797507
6383,31.0,183.0,8.80143991886122
19537,97.0,137.0,8.051206934776394
36166,180.0,166.0,8.356515246383099
1125,5.0,125.0,10.840391912205462
27500,137.0,100.0,9.984319092282792
35041,175.0,41.0,7.455216212978278
37306,186.0,106.0,7.228170999283229
17733,88.0,133.0,11.059696000031675
24026,120.0,26.0,13.62733072158229
30745,153.0,145.0,10.705251459852043
21262,106.0,62.0,11.658532686414528
6080,30.0,80.0,8.63999063685285
24144,120.0,144.0,9.685007682100247
92,0.0,92.0,8.819118576836914
8962,44.0,162.0,9.104579309997327
28785,143.0,185.0,11.012531640734005
22306,111.0,106.0,6.98831965355871
31369,156.0,169.0,8.82961155298882
15307,76.0,107.0,15.481061896891227
28165,140.0,165.0,12.364992659681306
28809,144.0,9.0,10.9463125585948
23810,119.0,10.0,11.702482368639583
15379,76.0,179.0,6.630243379208055
14118,70.0,118.0,12.418561362473099
20642,103.0,42.0,9.398320425012528
19339,96.0,139.0,8.596374696117474
23906,119.0,106.0,11.334813202167766
19858,99.0,58.0,11.453169431722074
32703,163.0,103.0,9.402611198822587
870,4.0,70.0,9.229488429945649
5745,28.0,145.0,7.93001268496228
35634,178.0,34.0,5.901013832926147
28323,141.0,123.0,11.1240633758004
18208,91.0,8.0,12.597345600620393
13907,69.0,107.0,11.785638312403949
6218,31.0,18.0,10.967800420573134
