,x,y,z,wts
19846,99.0,46.0,8.447899814126492,0.5610377718647112
4644,23.0,44.0,11.516775369894702,1.5172198172198168
30371,151.0,171.0,10.75903098666381,1.0032877253465484
37850,189.0,50.0,4.922731097215078,0.9090574328669564
20592,102.0,192.0,7.462807035413066,2.1485810485810473
24510,122.0,110.0,11.79133421373589,0.5424679130911622
6958,34.0,158.0,10.420310820486788,0.9635361552028212
22501,112.0,101.0,5.798488926351822,0.5753219638023557
26004,130.0,4.0,12.08864213104018,0.9251761389442544
33195,165.0,195.0,10.248440320738913,1.5738095238095229
23556,117.0,156.0,10.251820970328675,0.951137370255017
1910,9.0,110.0,8.74547500407114,1.1059042809042803
19659,98.0,59.0,12.32399934420483,0.5481565082481534
3433,17.0,33.0,12.096375871481314,2.307696007696007
19021,95.0,21.0,12.647938574866657,0.5741450349719742
23308,116.0,108.0,8.680713965045273,0.5424679130911622
8264,41.0,64.0,13.7726933044971,0.8862433862433858
32591,162.0,191.0,9.59690345786205,1.5738095238095229
8087,40.0,87.0,10.209449573964198,0.7522246272246268
10132,50.0,132.0,8.33259113141196,0.7164822831489495
29168,145.0,168.0,12.671568550209095,1.0032877253465484
16535,82.0,135.0,10.246702429797507,0.696965217063256
16406,82.0,6.0,11.51071229304227,1.3312256449937603
37840,189.0,40.0,7.15605169895273,0.8950714188809423
2446,12.0,46.0,8.91008087776128,1.6727753727753722
28152,140.0,152.0,9.921707877406758,0.8509690200866667
23929,119.0,129.0,10.820451656621815,0.6483310625467487
10230,51.0,30.0,11.202301742509562,1.0519240019240015
39912,199.0,112.0,7.21262387554547,2.5734086900753557
30005,150.0,5.0,12.153674015656565,1.0256374060721882
23592,117.0,192.0,7.84402185475473,1.5017556517556512
34679,173.0,79.0,10.546125274107709,0.8455209693304929
21675,108.0,75.0,12.06877692737048,0.5666665385228895
35232,176.0,32.0,6.2539771956391785,0.8584810251476914
6873,34.0,73.0,10.964182998163363,0.8068783068783065
1112,5.0,112.0,10.311100145701658,1.1059042809042803
9760,48.0,160.0,9.012611393268534,1.031393298059964
15103,75.0,103.0,14.529637167246921,0.5786125729753179
19824,99.0,24.0,12.223250732795965,0.5741450349719742
9965,49.0,165.0,8.890550593257567,0.997302388969055
24612,123.0,12.0,11.97278732588799,0.7852900990582147
17526,87.0,126.0,10.940955129418388,0.6128537947165396
18608,93.0,8.0,11.654896960120425,0.8312256449937606
24673,123.0,73.0,7.94951035382041,0.5578023868015949
39506,197.0,106.0,6.337041899430499,1.4420955587622248
8693,43.0,93.0,8.676770545864603,0.7155723905723902
29422,147.0,22.0,11.983316350911332,0.7130012404948463
12619,63.0,19.0,12.156420995549476,0.9172438672438668
6078,30.0,78.0,8.8638511143984,0.8429894179894175
22261,111.0,61.0,8.071745749334381,0.5592676193592645
13304,66.0,104.0,9.864283683342428,0.5926181752162142
7588,37.0,188.0,8.903952549657067,2.5742504409171065
31292,156.0,92.0,8.840733887344651,0.7736255444938915
19821,99.0,21.0,11.5788998311915,0.5741450349719742
27023,135.0,23.0,11.301968388760054,0.6239359847629239
28044,140.0,44.0,11.665739586372494,0.6107508453873084
1248,6.0,48.0,6.3802735983192065,2.045502645502645
17406,87.0,6.0,13.097073979087039,0.8312256449937606
34710,173.0,110.0,8.09301256745765,0.9509824468507939
5940,29.0,140.0,8.381911776110673,0.8544091710758371
26119,130.0,119.0,8.3615627271234,0.5748016507820427
