,x,y,z,wts
38631,193.0,31.0,9.386545917469364,2.725285947712418
5291,26.0,91.0,9.052105466921464,0.4573653606741842
10891,54.0,91.0,10.959483750319528,0.41917091622973973
26196,130.0,196.0,8.571936974551186,1.1139918088447498
4503,22.0,103.0,9.610132894662549,0.5486352019440255
10158,50.0,158.0,9.727053017819857,0.9463031045751633
1473,7.0,73.0,9.437570579945131,0.5935358010725658
2653,13.0,53.0,10.137101305414316,0.6322683648051294
22661,113.0,61.0,7.8921433455219905,0.5617880893616186
3513,17.0,113.0,7.549388600033716,0.694317032368503
9339,46.0,139.0,8.106480613454778,0.7289974323062558
24286,121.0,86.0,11.080183296241286,0.5989425471043117
7237,36.0,37.0,9.80410498143869,0.8554478609625669
9944,49.0,144.0,7.05743987142365,0.7721959617180205
22124,110.0,124.0,10.487899500252446,1.116341814503579
16160,80.0,160.0,9.713223728597137,0.7440272826302239
19518,97.0,118.0,11.047496830395634,0.7436566293183939
1984,9.0,184.0,9.684858340767862,3.5168028322440086
8922,44.0,122.0,6.682671332829088,0.5035344693432929
848,4.0,48.0,8.540936482086254,0.8137789838157484
9833,49.0,33.0,11.254484919103803,1.1158645276292336
34578,172.0,178.0,8.110916101726568,1.2653341892312482
1061,5.0,61.0,9.310224129130772,0.7120543195910842
10870,54.0,70.0,13.121470042848964,0.478954678219384
7710,38.0,110.0,8.118280630664438,0.47720663051545403
13507,67.0,107.0,10.381014855941817,0.4805465776054012
36786,183.0,186.0,9.399852342363506,1.5820008558979146
19675,98.0,75.0,13.11997339590542,0.4842697743433037
2830,14.0,30.0,10.410480676490845,1.0980803306170952
23786,118.0,186.0,8.41443739931734,0.8172746371275784
11420,57.0,20.0,12.44682639232021,1.9626782531194296
6898,34.0,98.0,9.42705925998766,0.4400042495630731
33430,167.0,30.0,7.227264188525091,1.396466503267974
26473,132.0,73.0,8.289390052107292,0.6081745732481025
14777,73.0,177.0,5.313616235905085,1.3406738958209545
12721,63.0,121.0,12.901062132990502,0.4908029878618114
739,3.0,139.0,8.681047566810642,1.1773362122626825
16901,84.0,101.0,11.28061232672528,0.6220906952524599
34111,170.0,111.0,9.081190399007212,0.9202604652972299
8781,43.0,181.0,7.720963463106733,1.3785947712418298
28901,144.0,101.0,12.422174034256402,0.7282961795829442
21290,106.0,90.0,10.524947160959327,0.6220906952524599
17065,85.0,65.0,14.332650045481387,0.49726580608933535
28890,144.0,90.0,8.115134338660221,0.6315699891067537
33530,167.0,130.0,11.233570385881928,1.1961863912231558
31330,156.0,130.0,9.04234831889608,1.383686391223156
18763,93.0,163.0,9.786245252736354,0.653749504852446
14549,72.0,149.0,10.9113410613787,0.6740072291542879
26905,134.0,105.0,12.213679617706214,0.8585045129162775
31797,158.0,197.0,13.057852767046782,1.2696661998132583
30073,150.0,73.0,9.880338497149323,0.9099751011515715
34591,172.0,191.0,9.157370646621922,1.2347786336756923
7988,39.0,188.0,10.301751312025129,2.104983660130719
18157,90.0,157.0,11.098539517307117,0.6120828381857794
35305,176.0,105.0,7.304498596160906,1.3265104652972302
10461,52.0,61.0,14.76030702909452,0.5315391308038365
20273,101.0,73.0,10.966793547249939,0.49171025053377987
13662,68.0,62.0,14.852313290165517,0.5677112919759978
10075,50.0,75.0,13.636493642086878,0.47552061228531806
26983,134.0,183.0,10.73029245109791,0.9038066236595648
27608,138.0,8.0,12.952408820074702,1.6156386165577339
14485,72.0,85.0,13.235859339617651,0.5251894347482582
8690,43.0,90.0,10.308866073782356,0.42214710670593025
19347,96.0,147.0,10.412084032884378,0.6735907746937158
12084,60.0,84.0,14.43845268471241,0.4555465776054011
25844,129.0,44.0,11.055715114775879,0.7870361052346347
35059,175.0,59.0,5.087495198703582,1.995424836601307
8304,41.0,104.0,6.665946931994366,0.4400042495630731
55,0.0,55.0,6.489890311943036,0.7368559068926716
39390,196.0,190.0,8.645434675139532,2.7851598972922496
1144,5.0,144.0,8.512148444194136,1.3538068004979766
13855,69.0,55.0,14.229644886500264,0.6446343688990748
25256,126.0,56.0,7.444993184189193,0.6099527719013011
19832,99.0,32.0,9.981453961515136,1.0171452322187617
3610,18.0,10.0,10.333199002117736,2.4850898692810452
2319,11.0,119.0,8.199488717773885,0.9708547307812012
22856,114.0,56.0,8.424813645790323,0.5774130893616187
20834,104.0,34.0,7.867042632114812,0.9858952322187617
5922,29.0,122.0,7.478038581821171,0.604724945533769
3677,18.0,77.0,9.555586061833754,0.5169912943810002
16098,80.0,98.0,13.02122523737308,0.5521502190619837
417,2.0,17.0,8.77099814398227,1.9412445533769058
23066,115.0,66.0,9.974083733821567,0.522105549679079
20591,102.0,191.0,7.799080529156039,2.1089413037942446
34051,170.0,51.0,7.761640203222786,1.604799836601307
25573,127.0,173.0,12.467517366649478,1.0006079704609117
37146,185.0,146.0,10.229021755799659,1.665334189231248
20345,101.0,145.0,8.82818444882937,0.8124796635826048
2056,10.0,56.0,9.510690845256663,0.6743559068926716
1312,6.0,112.0,10.221698485453844,0.9373725879240583
28894,144.0,94.0,9.930123358694837,0.6687723700591346
2888,14.0,88.0,7.636863002981716,0.580439590366061
28791,143.0,191.0,9.545383931809004,0.993211173358232
27808,139.0,8.0,12.993820310444045,1.6156386165577339
18974,94.0,174.0,7.709719049627049,0.940951885804827
11098,55.0,98.0,9.565044778698121,0.41917091622973973
36205,181.0,5.0,6.1205656319896145,2.600013616557734
23643,118.0,43.0,8.731776632532782,0.7425916607901903
12037,60.0,37.0,13.38258922468814,0.950685956200662
39124,195.0,124.0,8.67464292390729,2.8573325163398686
