,x,y,z
30011,150.0,11.0,12.206606573635195
1197,5.0,197.0,7.264534849227347
1484,7.0,84.0,9.485336232821453
30283,151.0,83.0,8.871008851360608
13618,68.0,18.0,12.763148252928751
23976,119.0,176.0,8.877579287135568
28242,141.0,42.0,13.052712708972201
6392,31.0,192.0,7.878756319662818
39618,198.0,18.0,8.481297516620483
18745,93.0,145.0,11.467418297072863
33321,166.0,121.0,11.881548350873407
16179,80.0,179.0,8.55631549752102
31667,158.0,67.0,7.944064658802651
9289,46.0,89.0,9.308626661118785
13160,65.0,160.0,10.149019828797673
2749,13.0,149.0,10.945507327408489
10114,50.0,114.0,11.352448326041245
17042,85.0,42.0,12.801154262702763
20702,103.0,102.0,6.3954899746596
16281,81.0,81.0,13.236446780529207
15626,78.0,26.0,10.352313946135968
30949,154.0,149.0,10.932105929906221
18569,92.0,169.0,9.187483929653048
4434,22.0,34.0,11.408254633781265
34671,173.0,71.0,11.142926077521679
8339,41.0,139.0,9.5007096592839
4028,20.0,28.0,12.644338079058755
36467,182.0,67.0,6.40185282003428
39462,197.0,62.0,8.371870329039984
32550,162.0,150.0,8.469576743054004
19443,97.0,43.0,10.99752990089113
22882,114.0,82.0,8.930008518235987
22388,111.0,188.0,9.573153040166218
22584,112.0,184.0,9.9147363230848
27235,136.0,35.0,13.023160419037211
37969,189.0,169.0,9.735962604181827
15271,76.0,71.0,12.958527347516746
35671,178.0,71.0,9.090049838315085
5714,28.0,114.0,6.418973439084917
789,3.0,189.0,10.06865101770018
30564,152.0,164.0,10.2778689147402
18600,93.0,0.0,12.371097414298719
13682,68.0,82.0,11.614900098525899
27640,138.0,40.0,12.839344708563175
10211,51.0,11.0,10.199306068266912
16778,83.0,178.0,9.291206053979131
22922,114.0,122.0,9.485214293421905
27068,135.0,68.0,8.205494787108705
14821,74.0,21.0,13.194999560658275
24088,120.0,88.0,10.928424374039134
37212,186.0,12.0,7.136759165339183
25658,128.0,58.0,6.654692937419284
9777,48.0,177.0,9.277175078706172
5277,26.0,77.0,9.112122246915742
2366,11.0,166.0,10.461756922563257
31734,158.0,134.0,8.257753175301817
23556,117.0,156.0,10.251820970328675
