,x,y,z
22069,110.0,69.0,12.369034085483646
24493,122.0,93.0,9.129327498975723
15181,75.0,181.0,6.885025065654123
39257,196.0,57.0,8.293632680912978
38713,193.0,113.0,6.712937214765034
36987,184.0,187.0,9.699256028475034
5320,26.0,120.0,7.56600880645599
8428,42.0,28.0,9.831761561826523
22602,113.0,2.0,12.201998465961328
31766,158.0,166.0,8.752688550914039
19034,95.0,34.0,11.218556290418114
404,2.0,4.0,11.304125632270638
32757,163.0,157.0,11.216783568202816
3684,18.0,84.0,9.592683424473009
29039,145.0,39.0,12.760614452408433
8705,43.0,105.0,7.722947747884777
11559,57.0,159.0,9.933702474687571
3922,19.0,122.0,8.23474337628021
37063,185.0,63.0,4.826645884384769
9340,46.0,140.0,8.209206443583833
15347,76.0,147.0,10.850000413527878
9399,46.0,199.0,10.07481745860346
35861,179.0,61.0,4.149726923305272
13475,67.0,75.0,14.20148784358253
13533,67.0,133.0,9.627887822149727
35054,175.0,54.0,3.905364678103938
1496,7.0,96.0,9.912183835436332
2163,10.0,163.0,9.85309448152379
30383,151.0,183.0,10.85621087956451
4145,20.0,145.0,10.34105049022918
16402,82.0,2.0,12.553078943822605
8422,42.0,22.0,11.801480254431333
9847,49.0,47.0,12.837327688375856
1371,6.0,171.0,9.27253762892765
6458,32.0,58.0,9.964766645507789
18985,94.0,185.0,8.380339658080258
27670,138.0,70.0,7.4576448210553785
25281,126.0,81.0,8.286408295455912
23250,116.0,50.0,8.725052679664694
28572,142.0,172.0,13.826750443548008
39258,196.0,58.0,8.139712463195314
29487,147.0,87.0,7.5839593878954314
37097,185.0,97.0,7.77969577749929
6952,34.0,152.0,8.633443115864383
9756,48.0,156.0,7.766006587844021
9168,45.0,168.0,10.075219165988614
13159,65.0,159.0,10.359608533077436
21934,109.0,134.0,10.835919237307161
35194,175.0,194.0,10.323986539365697
33192,165.0,192.0,8.743589504378768
33088,165.0,88.0,10.970684609736384
33748,168.0,148.0,9.936192224125739
5205,26.0,5.0,9.782566856634686
21856,109.0,56.0,7.73015353004828
13662,68.0,62.0,14.852313290165517
21047,105.0,47.0,8.585671155433591
25018,125.0,18.0,13.157046446515103
2060,10.0,60.0,10.060399287312752
31386,156.0,186.0,8.773354434749734
28748,143.0,148.0,10.296022375874681
36464,182.0,64.0,6.350879995276737
29471,147.0,71.0,9.92459678326343
33101,165.0,101.0,8.891627448498395
35844,179.0,44.0,6.227428778717445
20329,101.0,129.0,9.34814362959759
39878,199.0,78.0,8.406237079490964
22365,111.0,165.0,10.827973275602973
34831,174.0,31.0,8.093264330699835
2596,12.0,196.0,8.13940145684659
14619,73.0,19.0,12.775210253215686
13222,66.0,22.0,12.316589764157978
21809,109.0,9.0,10.633288411218984
18047,90.0,47.0,12.308615498301137
32897,164.0,97.0,10.14423091786941
7470,37.0,70.0,11.697029168430428
3726,18.0,126.0,7.68792225720399
906,4.0,106.0,13.743769175129106
9077,45.0,77.0,11.749140247281805
24355,121.0,155.0,9.967281505400143
