,x,y,z
36183,180.0,183.0,9.879643001242693
30604,153.0,4.0,11.183300913329635
8945,44.0,145.0,8.380977240057728
30993,154.0,193.0,12.361083971971453
17463,87.0,63.0,15.891654949601492
20142,100.0,142.0,9.180727720430456
13675,68.0,75.0,12.278261590051226
9927,49.0,127.0,9.431806792560176
14072,70.0,72.0,11.286783669955705
22202,111.0,2.0,11.45191412857947
32388,161.0,188.0,9.280851404892022
24736,123.0,136.0,11.218104781297509
14669,73.0,69.0,13.293005783115774
23902,119.0,102.0,11.957414657928929
4698,23.0,98.0,7.531211266003202
16857,84.0,57.0,12.411038805343017
5454,27.0,54.0,11.790331731748084
34920,174.0,120.0,10.413736592194901
30344,151.0,144.0,10.214550489271957
7574,37.0,174.0,9.078989501630723
38173,190.0,173.0,8.792154919232777
24287,121.0,87.0,11.207969938507311
6673,33.0,73.0,9.77143384334961
20761,103.0,161.0,8.55229403233409
25321,126.0,121.0,9.740834463443495
18802,94.0,2.0,11.165912422820178
24102,120.0,102.0,12.2111266549951
27468,137.0,68.0,6.767097550197619
22213,111.0,13.0,10.57185428780619
13047,65.0,47.0,14.116563808465639
6969,34.0,169.0,9.764591432213303
35807,179.0,7.0,7.789826189032867
5759,28.0,159.0,8.937024674553081
11692,58.0,92.0,11.24805674263488
3016,15.0,16.0,9.657545663819013
24863,124.0,63.0,9.054599485935267
39915,199.0,115.0,7.883082483644001
13793,68.0,193.0,9.660339331591372
10109,50.0,109.0,11.7491037193556
16073,80.0,73.0,13.973406075129168
36232,181.0,32.0,5.248711300802717
19100,95.0,100.0,9.034281595468654
17549,87.0,149.0,10.807774031034365
