,x,y,z,wts
21005,105.0,5.0,11.587487766208547,1.1389275981667284
22667,113.0,67.0,11.16867179825526,0.5521188005736173
20005,100.0,5.0,11.035672181786556,1.130914777653908
16454,82.0,54.0,11.557908908694444,0.621859123603414
2696,13.0,96.0,6.866770883254275,0.9292661430423431
20277,101.0,77.0,12.85758471892608,0.5182198789058785
1195,5.0,195.0,7.299167115784529,1.7700989782886334
16282,81.0,82.0,13.583719172182304,0.5492971540334968
16051,80.0,51.0,12.581308044561975,0.6567970118021718
37883,189.0,83.0,9.617715094111478,1.0864574707965513
1635,8.0,35.0,12.32530756293889,1.206167938624079
3739,18.0,139.0,8.615018709336306,0.8605890347100625
38850,194.0,50.0,5.590379949285228,2.1625166634224606
32800,164.0,0.0,10.454019768856888,3.1080634006358645
31592,157.0,192.0,11.971675918821887,1.592631783421257
11142,55.0,142.0,9.35204628920159,0.6658233791600933
14604,73.0,4.0,12.052689469773537,1.2012777670672405
12067,60.0,67.0,13.877276549732645,0.6537506754225021
29126,145.0,126.0,13.500258649387376,0.6402842001929567
12397,61.0,197.0,10.29558394095717,1.3210249042145592
32995,164.0,195.0,10.634812224560104,1.6389280797175532
27409,137.0,9.0,13.689472907905571,1.4722609315000614
25068,125.0,68.0,7.532672383051313,0.5817882549742545
26950,134.0,150.0,10.317132183797126,0.758398112424516
35715,178.0,115.0,5.700703268694619,0.865981886674957
31321,156.0,121.0,11.466250800677452,0.6631600171864208
33628,168.0,28.0,8.111182236611848,1.5498623424348064
23063,115.0,63.0,9.442899026307964,0.5521188005736173
38592,192.0,192.0,7.956905582184783,2.203742894532368
16889,84.0,89.0,12.233812692834734,0.5424006023093588
826,4.0,26.0,11.38631085138632,1.2678963336858076
38173,190.0,173.0,8.792154919232777,1.5524018983637862
14704,73.0,104.0,14.305678064300624,0.49397815361467784
8580,42.0,180.0,8.261753921369948,1.2251915708812262
27279,136.0,79.0,7.172935385498434,0.5890623956816785
6197,30.0,197.0,8.806810202673956,1.5154693486590038
4025,20.0,25.0,11.975128905681899,1.1462032119926857
1629,8.0,29.0,10.367164524238332,1.2678963336858076
39457,197.0,57.0,8.370762674569576,2.3859466151132813
1521,7.0,121.0,9.770949291426254,0.9498747489957767
6302,31.0,102.0,7.762951016836849,0.6957742198952477
2300,11.0,100.0,9.04159989562123,0.9292661430423431
3150,15.0,150.0,11.121833076437412,0.8760211334754945
13767,68.0,167.0,9.15179037713506,0.8217524174420726
32119,160.0,119.0,12.523692127389376,0.6631600171864208
26683,133.0,83.0,5.571532138183045,0.5890623956816785
11544,57.0,144.0,9.67650927243938,0.6658233791600933
38465,192.0,65.0,7.48033365338117,1.1902944412002383
21078,105.0,78.0,12.962158782278536,0.526232699418699
39192,195.0,192.0,7.938344605126062,3.037076227865701
31047,155.0,47.0,9.873615586628564,0.7211586387311024
29661,148.0,61.0,10.862228725662419,0.6420658905207073
28461,142.0,61.0,10.45672119862543,0.6420658905207073
33178,165.0,178.0,7.299897275096278,1.0789849330113368
8133,40.0,133.0,8.46352642103482,0.6679601312968452
19823,99.0,23.0,12.84326756830997,0.7883221850613156
26473,132.0,73.0,8.289390052107292,0.6003067734927731
5523,27.0,123.0,7.791214849047035,0.7263297754508033
14389,71.0,189.0,6.954631524110485,1.0955619412515964
22307,111.0,107.0,8.14319353464121,0.5298692739885569
19298,96.0,98.0,10.186576046064005,0.506975501094784
9617,48.0,17.0,9.716086583854636,1.0646335470896875
3156,15.0,156.0,11.162129047853877,0.8760211334754945
17610,88.0,10.0,13.954492793208436,1.1663398788684831
6381,31.0,181.0,8.18256149712597,1.2529693486590037
28564,142.0,164.0,12.633171112766867,0.8779267319531356
13068,65.0,68.0,12.572895044378393,0.6082961299679566
35258,176.0,58.0,5.264589171937843,0.8816524658915962
4345,21.0,145.0,10.931059314997741,0.8605890347100625
19508,97.0,108.0,8.24843651813733,0.49702855149266195
11109,55.0,109.0,10.3065048727035,0.5473048606415746
17074,85.0,74.0,13.738643289091467,0.5536449801204534
796,3.0,196.0,8.418273370505249,1.7700989782886334
32362,161.0,162.0,10.938149465316167,0.9718420758684796
1405,7.0,5.0,8.755615216266884,3.1924995082889813
751,3.0,151.0,9.092150214032362,1.0843544668088279
38724,193.0,124.0,8.890310147684321,1.1218062594348135
17313,86.0,113.0,12.271076367321596,0.5176371574460954
10113,50.0,113.0,11.539841318127461,0.5778604161971301
1226,6.0,26.0,10.559166661950417,1.2678963336858076
20615,103.0,15.0,9.465123335191903,0.8901740369131674
5711,28.0,111.0,6.27641951436464,0.6957742198952477
33035,165.0,35.0,9.13151669943158,1.063751231323695
29091,145.0,91.0,8.22598719323586,0.6049354115546944
18918,94.0,118.0,10.782324006857488,0.5275841070482175
6022,30.0,22.0,10.662364760240106,1.1462032119926857
29879,149.0,79.0,7.585147244118562,0.6049354115546944
36329,181.0,129.0,7.988487367691723,0.8798707755638459
32099,160.0,99.0,7.502958611737646,0.6417001174370472
13977,69.0,177.0,4.87824407522315,0.9288952745849298
14944,74.0,144.0,10.671043256569275,0.6124966721331965
21583,107.0,183.0,6.907160190508403,1.1314530616254754
28786,143.0,186.0,10.852304946419581,1.171449517411405
31345,156.0,145.0,11.648417844160972,0.7251489541753579
1551,7.0,151.0,6.8895435501647935,1.0843544668088279
13034,65.0,34.0,12.554126077707085,0.7917577300962235
29754,148.0,154.0,10.159005565790748,0.7668156208420246
31725,158.0,125.0,10.063056805723452,0.6770489060753097
13453,67.0,53.0,13.511879719679873,0.6960787177505444
36683,183.0,83.0,8.668160354761373,1.0864574707965513
