,x,y,z
2198,10.0,198.0,8.838727965259501
10860,54.0,60.0,14.513645121391644
35704,178.0,104.0,8.315703532585633
34785,173.0,185.0,10.264039461840435
4647,23.0,47.0,11.628204307791728
23101,115.0,101.0,8.022165257344241
1331,6.0,131.0,13.157342063229347
17016,85.0,16.0,12.54097662309254
33837,169.0,37.0,8.792412850305123
19485,97.0,85.0,12.66315794529936
21564,107.0,164.0,8.302520065082428
26621,133.0,21.0,11.251593723764543
25218,126.0,18.0,13.211141909947601
17798,88.0,198.0,6.824626638693179
15305,76.0,105.0,15.136597764220355
28975,144.0,175.0,12.529428209440141
27479,137.0,79.0,6.226514981743913
37018,185.0,18.0,7.008395840933307
15512,77.0,112.0,16.357253270594704
27995,139.0,195.0,9.833138289384799
3112,15.0,112.0,8.996885342574227
25686,128.0,86.0,7.665127034798056
24422,122.0,22.0,14.022155087723732
34300,171.0,100.0,10.698036136514373
17920,89.0,120.0,12.150330412969007
11879,59.0,79.0,14.974762883043468
27077,135.0,77.0,7.8267483373900415
26329,131.0,129.0,11.29988288370126
13672,68.0,72.0,12.544132196782924
11752,58.0,152.0,10.65371382952082
16106,80.0,106.0,13.225400775566712
34416,172.0,16.0,8.786757389180005
17638,88.0,38.0,12.705991030698303
37859,189.0,59.0,5.224147368265182
34762,173.0,162.0,9.687547179380203
1382,6.0,182.0,8.446620019308778
7374,36.0,174.0,8.888641480157162
30222,151.0,22.0,11.87135865631206
8771,43.0,171.0,9.739625442979845
4585,22.0,185.0,10.712911705307231
2560,12.0,160.0,8.319424690313697
6439,32.0,39.0,8.441732902152689
25292,126.0,92.0,9.181661837310477
34387,171.0,187.0,7.397407675866958
37732,188.0,132.0,9.509694551059635
28007,140.0,7.0,12.247795902355012
30271,151.0,71.0,10.75792738419833
21350,106.0,150.0,9.236589897933012
6110,30.0,110.0,6.836327152235013
2791,13.0,191.0,9.994562017813319
14226,71.0,26.0,9.49785157860561
3642,18.0,42.0,11.182886530953695
30878,154.0,78.0,9.959806781888833
16052,80.0,52.0,12.02088202950937
10450,52.0,50.0,12.696667626845809
6651,33.0,51.0,10.592130340822903
28846,144.0,46.0,12.578917162048004
38774,193.0,174.0,8.396779560263521
