,x,y,z
27133,135.0,133.0,11.009517308358273
31367,156.0,167.0,6.9203535584768545
1571,7.0,171.0,9.568947857475045
12679,63.0,79.0,14.013232093816388
26556,132.0,156.0,11.007330203767035
1046,5.0,46.0,6.895176635440036
21927,109.0,127.0,10.034754219978446
25693,128.0,93.0,9.835541010539773
28805,144.0,5.0,11.666567991833297
37726,188.0,126.0,8.004523346861522
19535,97.0,135.0,8.466293760755452
59,0.0,59.0,7.675342079340977
14769,73.0,169.0,9.955103362276375
92,0.0,92.0,8.819118576836914
31857,159.0,57.0,9.27949021068466
24275,121.0,75.0,8.123752254521616
4680,23.0,80.0,9.04222142926391
21109,105.0,109.0,5.914576472279707
26916,134.0,116.0,10.275760993910298
13464,67.0,64.0,15.29385547667726
37072,185.0,72.0,9.099926750032937
29956,149.0,156.0,9.913014520399416
39852,199.0,52.0,10.121662807345626
4929,24.0,129.0,6.998355052562928
20342,101.0,142.0,9.608017408759405
8651,43.0,51.0,12.853601977333051
32017,160.0,17.0,10.617677333669448
22470,112.0,70.0,12.69821696981404
34845,174.0,45.0,5.978435471134521
23553,117.0,153.0,9.53765841514142
12542,62.0,142.0,9.74564781614533
14470,72.0,70.0,12.503993994070669
34298,171.0,98.0,9.811612757733059
28399,141.0,199.0,9.836670402120363
36155,180.0,155.0,7.826547134386695
28618,143.0,18.0,12.04641564874359
24302,121.0,102.0,12.554594353744637
29206,146.0,6.0,10.960618052211508
28158,140.0,158.0,10.992439105615386
458,2.0,58.0,7.440159721167331
34282,171.0,82.0,10.510433557966337
834,4.0,34.0,8.212483597382686
18754,93.0,154.0,9.723801086254637
36355,181.0,155.0,9.196966200043603
19446,97.0,46.0,10.116977252483961
7264,36.0,64.0,11.535719091753936
7724,38.0,124.0,7.538934626924322
3104,15.0,104.0,8.05665121259046
21662,108.0,62.0,10.578367256969381
16631,83.0,31.0,11.422351578888158
22332,111.0,132.0,9.42010963240173
3392,16.0,192.0,9.753283370319256
8629,43.0,29.0,10.58907716508958
1965,9.0,165.0,10.620261175452603
18367,91.0,167.0,10.52912655453539
12599,62.0,199.0,10.470790478319364
24681,123.0,81.0,9.22457722032676
17613,88.0,13.0,13.138485868668692
5958,29.0,158.0,9.41192673819261
20837,104.0,37.0,8.580807232512612
35279,176.0,79.0,12.062823474217886
4099,20.0,99.0,8.598720268034464
27454,137.0,54.0,9.472502634985176
29979,149.0,179.0,11.582897004309471
6694,33.0,94.0,10.419149052788
34424,172.0,24.0,7.305942147867455
38752,193.0,152.0,11.272425220826308
