,x,y,z,wts
34757,173.0,157.0,8.08759910883378,1.0749098962380061
35578,177.0,178.0,10.761103876613664,1.6656633208955398
23170,115.0,170.0,9.575567096954686,0.799890797689496
36622,183.0,22.0,6.32226625347839,1.10273659001465
39826,199.0,26.0,10.436595708530767,2.179125478903541
24,0.0,24.0,8.420560178370469,1.820017335259335
14648,73.0,48.0,13.717182034613476,0.653025811000031
24372,121.0,172.0,10.737264294848792,0.8053020531007514
34716,173.0,116.0,9.689270554962082,0.723682176589234
1629,8.0,29.0,10.367164524238332,1.820017335259335
11986,59.0,186.0,8.569929974592803,1.1317317167239982
32310,161.0,110.0,9.316931434845607,0.723682176589234
36079,180.0,79.0,11.63294960477532,0.8983100601212269
39188,195.0,188.0,9.768535118866218,1.6656633208955398
10335,51.0,135.0,9.266493315053703,0.7197551343083018
23538,117.0,138.0,9.216975639120264,0.647905686026965
14878,74.0,78.0,11.428478290182523,0.5893894473636674
13929,69.0,129.0,11.013893313996139,0.6381761869398808
19066,95.0,66.0,14.370642482036917,0.578025811000031
11104,55.0,104.0,9.914271258710269,0.6775473421005096
18226,91.0,26.0,10.344355608850226,0.7329185413596545
13733,68.0,133.0,9.188331856595722,0.6381761869398808
15677,78.0,77.0,13.179362614151167,0.5893894473636674
5038,25.0,38.0,11.29774763678886,1.1935113111629503
37207,186.0,7.0,6.07053454906718,1.3403537252221462
10579,52.0,179.0,9.02168684635639,1.2133106640924192
5238,26.0,38.0,11.744928317902621,1.1935113111629503
22430,112.0,30.0,10.893277403052954,0.7423882383293514
19305,96.0,105.0,9.888187776419066,0.5284920114662315
39599,197.0,199.0,6.787045191208967,4.964274432006658
26523,132.0,123.0,11.838965431867416,0.5552777257519458
37927,189.0,127.0,8.558134967497612,0.873418285229452
12451,62.0,51.0,12.495645067462558,0.653025811000031
38230,191.0,30.0,10.873427569057121,1.10273659001465
31911,159.0,111.0,9.87326950496347,0.723682176589234
30404,152.0,4.0,11.45712961781969,1.1047725052699238
29189,145.0,189.0,9.714281681135171,1.0940821243143435
4004,20.0,4.0,10.268835857999479,1.4311284463704466
26710,133.0,110.0,10.785795796617217,0.5498664703406904
35005,175.0,5.0,10.390380636180831,1.1960288719931835
28255,141.0,55.0,11.406681198350235,0.7758990033391678
13210,66.0,10.0,11.925810017517342,0.981899312930787
21421,107.0,21.0,10.151298093519495,0.7423882383293514
1308,6.0,108.0,11.231715944907135,1.456038477859425
39283,196.0,83.0,7.38092020753717,0.8983100601212269
9201,46.0,1.0,10.50164831226595,1.146040727072201
23801,119.0,1.0,13.243343572366141,1.02221316574464
37088,185.0,88.0,7.797064506999491,0.8983100601212269
7736,38.0,136.0,7.016257129706919,0.8717402459708328
38750,193.0,150.0,11.929503729399215,0.9341470301687232
5659,28.0,59.0,11.65813590930138,0.8229535063946195
28685,143.0,85.0,7.541531303383186,0.6627288401690046
39469,197.0,69.0,9.512245577591054,2.0242327485439175
4523,22.0,123.0,6.866813199758947,0.8717402459708328
22983,114.0,183.0,9.209323018620163,1.0434220001248076
39796,198.0,196.0,7.112956929885745,2.7420522097844313
37148,185.0,148.0,10.547981631301582,0.9341470301687232
18546,92.0,146.0,11.060205095527742,0.6687390193602983
8821,44.0,21.0,9.734584136057888,0.9084235918647049
100,0.0,100.0,9.89961926477851,1.456038477859425
478,2.0,78.0,9.176496988151555,1.449459530491004
5203,26.0,3.0,8.725643274353486,1.4311284463704466
5593,27.0,193.0,10.332590363032612,1.3652957757549502
17452,87.0,52.0,13.537266827996973,0.6416621746363947
16715,83.0,115.0,14.621247210102002,0.5284920114662315
13534,67.0,134.0,9.207243761233991,0.6381761869398808
26538,132.0,138.0,10.693767079853883,0.6533169414382205
4520,22.0,120.0,8.343369025388249,0.8717402459708328
31953,159.0,153.0,11.035930372346902,0.7898221769397608
19309,96.0,109.0,10.033687672399415,0.5284920114662315
27751,138.0,151.0,9.161737769785928,0.6985658102165011
19858,99.0,58.0,11.453169431722074,0.6511318716060917
23933,119.0,133.0,9.730162803854547,0.5552777257519458
5851,29.0,51.0,12.40646083819842,0.9691523368039761
23145,115.0,145.0,9.206953094752372,0.647905686026965
5920,29.0,120.0,8.634378011208405,0.8717402459708328
33149,165.0,149.0,9.253659238162658,0.7898221769397608
24186,120.0,186.0,8.470620862885557,1.048833255536063
5271,26.0,71.0,9.993773537575462,0.8229535063946195
4786,23.0,186.0,11.274496214517699,1.3652957757549502
37530,187.0,130.0,8.32737967421605,0.873418285229452
9947,49.0,147.0,8.083384325086595,0.8177943499945765
15014,75.0,14.0,9.800307811691077,0.981899312930787
9186,45.0,186.0,7.712366825261366,1.2133106640924192
18130,90.0,130.0,9.78046494195396,0.5706998036740237
22828,114.0,28.0,9.758788226605033,0.7423882383293514
14748,73.0,148.0,10.73738505657203,0.7362154026261554
29171,145.0,171.0,12.615716153408089,0.8505509218790319
26412,132.0,12.0,12.771973839032887,1.02221316574464
18660,93.0,60.0,14.744795435252193,0.578025811000031
9358,46.0,158.0,7.648421197335669,0.9697794616571074
27189,135.0,189.0,7.052729964611185,1.048833255536063
35668,178.0,68.0,7.532722284589842,0.9478438596550265
24836,124.0,36.0,10.141070054615941,0.7845960305371437
36968,184.0,168.0,8.768135612086741,1.2192347494669689
8460,42.0,60.0,12.420767210082209,0.6709683947320885
29910,149.0,110.0,11.675606138530949,0.6324258098659742
7472,37.0,72.0,11.341701231294534,0.8229535063946195
24014,120.0,14.0,11.287253722488026,1.02221316574464
23200,116.0,0.0,11.618794494435118,0.9800053735368477
