,x,y,z
27549,137.0,149.0,10.36702951063569
6948,34.0,148.0,7.867455816853827
17269,86.0,69.0,14.46991720160381
18438,92.0,38.0,12.030469512303757
20969,104.0,169.0,6.713663980772162
17887,89.0,87.0,10.341652442508142
17580,87.0,180.0,9.094623533887983
37803,189.0,3.0,5.686163158004363
13491,67.0,91.0,14.138902531597115
9393,46.0,193.0,9.580700408341258
23432,117.0,32.0,11.061925121718355
7150,35.0,150.0,7.520019548548203
33216,166.0,16.0,9.27122440007912
13865,69.0,65.0,14.246206608319383
16748,83.0,148.0,11.886353669427539
13369,66.0,169.0,9.338130267112787
9872,49.0,72.0,13.494065868456
3944,19.0,144.0,10.339789897523492
29078,145.0,78.0,7.666879976043482
26037,130.0,37.0,12.74350760618243
22768,113.0,168.0,10.674487800088968
17867,89.0,67.0,14.460738512213048
3638,18.0,38.0,11.923545685305076
36691,183.0,91.0,7.039423819165659
20495,102.0,95.0,10.110054871138068
4908,24.0,108.0,8.977414440901365
16606,83.0,6.0,12.534290216142042
27281,136.0,81.0,5.400545714052355
4747,23.0,147.0,9.701760249359376
17832,89.0,32.0,10.799492212015265
39557,197.0,157.0,12.2456675019337
28597,142.0,197.0,10.246903093864239
20002,100.0,2.0,11.338418368759672
18441,92.0,41.0,11.57561660936556
35333,176.0,133.0,7.441473528873706
23526,117.0,126.0,9.042885778426646
18511,92.0,111.0,10.407976377760104
28979,144.0,179.0,11.691213463484788
37671,188.0,71.0,8.354797475742027
18944,94.0,144.0,11.479976298692154
18183,90.0,183.0,8.69438650754729
7989,39.0,189.0,10.11929799339538
32224,161.0,24.0,9.902479123947636
10530,52.0,130.0,7.705052457350025
36121,180.0,121.0,6.9714309768591525
30686,153.0,86.0,8.629975118621582
18165,90.0,165.0,9.725611001084632
27442,137.0,42.0,11.940097826028797
15237,76.0,37.0,11.893578813387991
25014,125.0,14.0,12.632258912642566
11109,55.0,109.0,10.3065048727035
4482,22.0,82.0,8.96783360499191
34361,171.0,161.0,8.448488392793127
3716,18.0,116.0,7.924831947153491
21799,108.0,199.0,6.862960002559937
15856,79.0,56.0,13.320062397305882
33699,168.0,99.0,11.243109544026405
1916,9.0,116.0,9.62037486607566
747,3.0,147.0,8.45925892130233
26210,131.0,10.0,13.232441683046916
39907,199.0,107.0,7.96118414009821
6009,30.0,9.0,10.730097755255187
38850,194.0,50.0,5.590379949285228
12476,62.0,76.0,12.970399322744964
