,x,y,z
3588,17.0,188.0,10.196533399061964
22897,114.0,97.0,7.012213308630731
17969,89.0,169.0,10.248514753873783
19352,96.0,152.0,9.435815882165548
15806,79.0,6.0,9.790233004443852
27065,135.0,65.0,7.8211022777147825
23418,117.0,18.0,11.203715033923148
34362,171.0,162.0,9.118314568752965
29034,145.0,34.0,10.819930664598964
25258,126.0,58.0,7.563364623732446
21627,108.0,27.0,8.279152052856649
2158,10.0,158.0,10.147776062890776
35574,177.0,174.0,11.243413983332658
31193,155.0,193.0,13.116420007149888
37712,188.0,112.0,8.826401027724211
16617,83.0,17.0,12.561708117471094
36872,184.0,72.0,9.292433332417698
21906,109.0,106.0,6.585261733166234
34005,170.0,5.0,10.354723252297967
19191,95.0,191.0,8.318041499508151
13582,67.0,182.0,5.733477800775465
2848,14.0,48.0,8.722177173369149
3299,16.0,99.0,8.711800926896165
986,4.0,186.0,10.214464139649687
25928,129.0,128.0,10.98588609545768
19538,97.0,138.0,8.702166856025409
17453,87.0,53.0,13.702715378987934
23146,115.0,146.0,9.369337292065378
30466,152.0,66.0,12.851302714043817
21344,106.0,144.0,10.077638971434318
33311,166.0,111.0,10.729901682130002
28696,143.0,96.0,9.996410213111549
13406,67.0,6.0,11.490540773768467
12812,64.0,12.0,13.082888568532642
2048,10.0,48.0,9.638665776007864
18629,93.0,29.0,10.258189484518134
39279,196.0,79.0,8.097749780392
7970,39.0,170.0,9.165558950157818
22310,111.0,110.0,9.04076987335058
2287,11.0,87.0,7.894675469350615
22184,110.0,184.0,8.972174519867881
12101,60.0,101.0,11.406197333072047
18714,93.0,114.0,11.292099680855136
14022,70.0,22.0,11.203197035992607
35073,175.0,73.0,11.67346208898715
18373,91.0,173.0,9.4418243268136
36563,182.0,163.0,7.920062737352637
9,0.0,9.0,10.626595137816784
11935,59.0,135.0,9.515836113051867
16459,82.0,59.0,14.746633009506965
