,x,y,z,wts
24062,120.0,62.0,8.992407917049459,0.6419505011896317
4274,21.0,74.0,9.160904953029121,0.9159105648426777
38334,191.0,134.0,10.136475200790708,1.0191539423673064
26860,134.0,60.0,9.926919021221003,0.65598558890893
20887,104.0,87.0,11.900993583194852,0.48649830219878526
22292,111.0,92.0,9.734163068871847,0.48896865793001054
38950,194.0,150.0,11.79987468240949,1.1687872849831054
15964,79.0,164.0,8.835157669862715,0.5945763855486078
19613,98.0,13.0,12.469535185261412,1.2182779505433967
37370,186.0,170.0,9.887767462546652,1.9488719663835767
35700,178.0,100.0,7.534813957478799,0.7440283684801229
2246,11.0,46.0,9.493966344618865,1.3427183249837715
10115,50.0,115.0,11.710666380643165,0.5200134591868002
37064,185.0,64.0,5.3769406894791825,0.7407914182323031
37661,188.0,61.0,5.542064880469708,1.1031102588120127
4265,21.0,65.0,8.885432551741786,0.9529476018797148
36055,180.0,55.0,4.6686586114345765,0.8057686761920171
37492,187.0,92.0,7.241552196642701,0.7415580127488975
14315,71.0,115.0,13.273692690068353,0.4730565607679134
2018,10.0,18.0,9.971283764482921,2.572877055142503
34718,173.0,118.0,9.791535039379259,0.6789813834447477
37799,188.0,199.0,8.838667165224958,5.245904794666403
3795,18.0,195.0,9.309008687337144,2.1497023809523808
36817,184.0,17.0,7.308961989373041,1.15910572251152
39407,197.0,7.0,8.802396231945579,1.7146063812730477
15037,75.0,37.0,12.494589550119604,0.8315393804714932
17528,87.0,128.0,11.461244119435051,0.46500503097725326
6371,31.0,171.0,8.691429522019634,0.9436977861319966
15514,77.0,114.0,14.86139057962999,0.4730565607679134
3900,19.0,100.0,7.827963140443978,1.0218209069372308
17177,85.0,177.0,10.224573033639851,1.0380802068302069
25408,127.0,8.0,11.644446340394419,1.1893108568833208
199,0.0,199.0,9.014816242846875,2.5163690476190466
6118,30.0,118.0,7.250325685540613,0.642683676784554
18758,93.0,158.0,10.078264177830233,0.6067517102239325
28382,141.0,182.0,12.079177605636726,1.2484901722517825
13167,65.0,167.0,11.787955939459362,0.7298930723272828
37900,189.0,100.0,6.521726295887239,0.9372101866619409
8013,40.0,13.0,11.615082957723683,1.3001650315246804
11329,56.0,129.0,11.071149441075947,0.5156656330998437
1772,8.0,172.0,10.562358104866695,1.5583803258145363
31886,159.0,86.0,9.462912956523095,0.5717464714095786
18620,93.0,20.0,10.246723787655998,0.9601257766303535
33430,167.0,30.0,7.227264188525091,0.9943653702711676
34904,174.0,104.0,8.49462539917619,0.6340746647764193
6554,32.0,154.0,9.120669242710582,0.7029570453912559
12426,62.0,26.0,11.865858788184074,0.9882209704864168
22760,113.0,160.0,10.55442904980376,0.665917086900919
14114,70.0,114.0,12.581805862310336,0.4730565607679134
23745,118.0,145.0,9.701761468952977,0.6196207906046227
6328,31.0,128.0,6.5769158006504345,0.642683676784554
2643,13.0,43.0,9.938893124937975,1.3427183249837715
39247,196.0,47.0,8.115480675298224,1.1680875167717268
33303,166.0,103.0,10.157822719682086,0.5742168271408038
18540,92.0,140.0,8.896068944915424,0.5021803556525779
11656,58.0,56.0,10.91255875872187,0.7888043377364505
35616,178.0,16.0,7.759531364204575,1.3522875406933381
8615,43.0,15.0,10.156548553757917,1.3001650315246804
26172,130.0,172.0,13.095339202001636,0.8615520075358398
10691,53.0,91.0,11.07466336769481,0.594339900289557
26707,133.0,107.0,11.067785079348361,0.5363150927478413
29557,147.0,157.0,10.843926577903737,0.8049863509701832
20861,104.0,61.0,10.82185638493139,0.6368346428129038
30538,152.0,138.0,11.789383742240354,0.6738715268729029
21218,106.0,18.0,10.514230106938811,0.931930287908549
2756,13.0,156.0,10.350778415913602,1.0435655109997217
30943,154.0,143.0,11.796431556093491,0.6738715268729029
5259,26.0,59.0,11.622598329032217,0.9529476018797148
15523,77.0,123.0,10.938576822092124,0.4687087346809569
8108,40.0,108.0,8.426495946417807,0.5663097554830965
9523,47.0,123.0,9.046996228037077,0.56196192939614
16646,83.0,46.0,11.413163408205076,0.8395522009843138
39945,199.0,145.0,11.982022304214214,2.747734653404157
12175,60.0,175.0,9.322761012418958,0.949191317941318
29610,148.0,10.0,11.852188381467906,1.2986582995640967
13329,66.0,129.0,11.656774255999863,0.48603600347021403
4207,21.0,7.0,8.977189105513986,1.8433749080678907
24740,123.0,140.0,11.698903130887093,0.6010282720121041
30548,152.0,148.0,11.290900427120606,0.7708732905413332
21871,109.0,71.0,12.025474368297063,0.5911568503959809
15975,79.0,175.0,8.65427115973968,1.0380802068302069
20543,102.0,143.0,8.480981160826827,0.5378163205648585
20907,104.0,107.0,6.420703625228775,0.5171641466518151
6026,30.0,26.0,9.51551602462313,1.1531239687227486
1303,6.0,103.0,10.182734286297626,2.217473080850273
14555,72.0,155.0,11.554411768953141,0.5982800892523115
22129,110.0,129.0,9.927009171344448,0.5363457323295644
36872,184.0,72.0,9.292433332417698,0.7090453864862712
966,4.0,166.0,8.578167421163842,1.5583803258145363
39705,198.0,105.0,6.96330960126673,2.544353043804798
36617,183.0,17.0,7.536537955831879,1.15910572251152
3342,16.0,142.0,11.741787275540258,0.9156995498004272
10727,53.0,127.0,8.528794779061982,0.5156656330998437
12996,64.0,196.0,10.003988089091182,1.687881794131794
31920,159.0,120.0,12.563519144107367,0.6191235458091323
18538,92.0,138.0,9.863958328105708,0.5021803556525779
22012,110.0,12.0,10.631706572368865,1.1275824618215924
6925,34.0,125.0,8.061079814449933,0.642683676784554
35678,178.0,78.0,11.830138228953432,0.6989443763852612
36839,184.0,39.0,6.400694705128113,0.9027704398604476
