,x,y,z
6524,32.0,124.0,5.928944322858963
34971,174.0,171.0,11.534941226571355
5923,29.0,123.0,7.103557675694686
31061,155.0,61.0,10.585499604028785
22385,111.0,185.0,10.31344000888264
34941,174.0,141.0,9.230996474400593
9153,45.0,153.0,7.864233574707971
18176,90.0,176.0,9.099418133591639
19747,98.0,147.0,9.96384854103345
36802,184.0,2.0,6.596769826375503
35003,175.0,3.0,9.347610142229492
31953,159.0,153.0,11.035930372346902
8409,42.0,9.0,11.20704013312022
21581,107.0,181.0,6.614769311322703
15085,75.0,85.0,13.332421810762446
3250,16.0,50.0,8.044070855081907
4608,23.0,8.0,8.598767514811144
37740,188.0,140.0,10.501696796600783
28255,141.0,55.0,11.406681198350235
20090,100.0,90.0,11.009167997588575
5838,29.0,38.0,9.867321843303595
31860,159.0,60.0,8.483080239104101
6849,34.0,49.0,9.735129543905511
15844,79.0,44.0,11.917459294453842
27718,138.0,118.0,10.926504362442714
24879,124.0,79.0,7.859455801803106
6234,31.0,34.0,9.496693643344981
3023,15.0,23.0,9.988224400660457
1094,5.0,94.0,9.822747076442381
14670,73.0,70.0,11.616335765789362
5792,28.0,192.0,10.757700132591872
25678,128.0,78.0,6.457567688195102
37943,189.0,143.0,11.929994760538335
36889,184.0,89.0,6.808769726204235
2120,10.0,120.0,7.8280439809363935
29175,145.0,175.0,12.10350320842625
7172,35.0,172.0,9.396719384050384
37712,188.0,112.0,8.826401027724211
14878,74.0,78.0,11.428478290182523
31405,157.0,5.0,9.8087787315924
26455,132.0,55.0,7.81617659664972
28901,144.0,101.0,12.422174034256402
160,0.0,160.0,9.209948584307154
31777,158.0,177.0,9.741892533749159
29201,146.0,1.0,12.103508797398565
25971,129.0,171.0,12.447801069170746
33551,167.0,151.0,8.517875164716271
5018,25.0,18.0,9.796773167949478
5118,25.0,118.0,8.38329534616791
19335,96.0,135.0,7.600717322564044
38117,190.0,117.0,6.409650634050885
36171,180.0,171.0,12.28644763803758
29835,149.0,35.0,12.043574055533627
37243,186.0,43.0,5.104821212486803
6529,32.0,129.0,8.29213122346112
6877,34.0,77.0,10.337201903932332
33388,166.0,188.0,7.455735388585127
17873,89.0,73.0,14.291150329191924
8937,44.0,137.0,8.300616241545107
23643,118.0,43.0,8.731776632532782
7539,37.0,139.0,9.22557219712317
25080,125.0,80.0,9.813488001661232
73,0.0,73.0,10.524148117563794
17976,89.0,176.0,9.717819269067544
12665,63.0,65.0,15.351717508237883
