,x,y,z
32640,163.0,40.0,10.453929287387227
35361,176.0,161.0,8.443031739397506
28540,142.0,140.0,10.69987933966269
32159,160.0,159.0,10.438344817338034
23724,118.0,124.0,8.291703507394086
37128,185.0,128.0,7.69173713002141
35997,179.0,197.0,11.05236859783847
30406,152.0,6.0,11.256235764484611
38561,192.0,161.0,10.12122778569335
22784,113.0,184.0,9.29777814648517
34671,173.0,71.0,11.142926077521679
19572,97.0,172.0,8.61816893358176
8648,43.0,48.0,13.247881019461454
20235,101.0,35.0,9.630425634753744
13614,68.0,14.0,13.181826552517546
37251,186.0,51.0,3.344514899186148
24052,120.0,52.0,6.823720825965811
28222,141.0,22.0,12.375993952865281
7461,37.0,61.0,10.850118141237575
2670,13.0,70.0,9.868853150658165
28634,143.0,34.0,11.551919726040264
21744,108.0,144.0,9.375646682911988
1798,8.0,198.0,8.169897005623458
18840,94.0,40.0,10.589879182616809
468,2.0,68.0,9.867338808229846
10801,54.0,1.0,10.676454858855912
34146,170.0,146.0,9.350489281357042
26364,131.0,164.0,10.338996602785198
9725,48.0,125.0,8.566689348720153
8343,41.0,143.0,10.257267284125513
10489,52.0,89.0,11.898746417111841
33629,168.0,29.0,8.009656398760093
34765,173.0,165.0,9.170268078506284
9488,47.0,88.0,9.873007321741104
4212,21.0,12.0,10.390726673409603
32758,163.0,158.0,11.333559935007932
15053,75.0,53.0,13.90849774672218
21218,106.0,18.0,10.514230106938811
2866,14.0,66.0,9.081345492988959
30914,154.0,114.0,11.958026650397441
32006,160.0,6.0,10.68217557123281
1399,6.0,199.0,7.083569913846361
5088,25.0,88.0,8.828476891805762
22800,114.0,0.0,11.422919438435997
37659,188.0,59.0,5.953552967175019
8565,42.0,165.0,10.805268115493774
39664,198.0,64.0,9.030982564835309
35977,179.0,177.0,12.884637939811569
1303,6.0,103.0,10.182734286297626
28332,141.0,132.0,11.705213419961396
12063,60.0,63.0,13.307679629929286
7330,36.0,130.0,9.075916265478913
11726,58.0,126.0,9.576556844069858
1003,5.0,3.0,9.395537436169414
2059,10.0,59.0,9.85575275823827
28790,143.0,190.0,9.84935689421318
13971,69.0,171.0,6.4951569203193245
24131,120.0,131.0,9.74115515867494
19954,99.0,154.0,9.184161145887364
2761,13.0,161.0,8.314850116473721
1337,6.0,137.0,9.081465416366349
31289,156.0,89.0,8.807675255824654
22713,113.0,113.0,10.809963151647759
33968,169.0,168.0,9.93571476820116
16808,84.0,8.0,12.216207030829601
27817,139.0,17.0,11.237032315097645
14153,70.0,153.0,11.842328735682385
4743,23.0,143.0,8.317642327121156
