,x,y,z
19321,96.0,121.0,10.397726002927905
27070,135.0,70.0,8.186015681622907
12571,62.0,171.0,10.894231580351462
20628,103.0,28.0,8.558806342796972
25107,125.0,107.0,10.276293822578088
22006,110.0,6.0,12.261428803074821
30463,152.0,63.0,11.722079022189538
10978,54.0,178.0,9.126755334152584
38577,192.0,177.0,7.367603482965477
27255,136.0,55.0,10.067739390445544
18485,92.0,85.0,10.882037041578197
25544,127.0,144.0,11.745512125982172
22500,112.0,100.0,6.530674240563847
25212,126.0,12.0,12.830106935750795
2136,10.0,136.0,9.109331633117542
33822,169.0,22.0,7.22235806886313
10011,50.0,11.0,10.316537577024638
38809,194.0,9.0,7.301927269683613
9193,45.0,193.0,8.560244624901054
38139,190.0,139.0,12.685725616689606
10456,52.0,56.0,13.879645475569665
21056,105.0,56.0,10.243193074159574
31599,157.0,199.0,13.58781768534472
34405,172.0,5.0,10.637567388305335
18437,92.0,37.0,12.230797442270692
36844,184.0,44.0,4.408766408624738
7615,38.0,15.0,10.92129424260804
11953,59.0,153.0,11.257733888513696
23890,119.0,90.0,11.403910525206829
37730,188.0,130.0,8.899962622242489
9986,49.0,186.0,9.25930350138253
14040,70.0,40.0,13.244624245450936
39000,195.0,0.0,9.515311428315163
32742,163.0,142.0,7.730449945187139
16257,81.0,57.0,13.612909176947579
3393,16.0,193.0,9.867258407070574
19926,99.0,126.0,9.030236636637387
21975,109.0,175.0,7.5886271778093795
2130,10.0,130.0,11.239229539720897
25206,126.0,6.0,11.685729204558053
4312,21.0,112.0,8.592934184642095
17454,87.0,54.0,13.450028159916982
895,4.0,95.0,10.33471091893207
1995,9.0,195.0,9.42876589260533
8775,43.0,175.0,7.937506898018477
29200,146.0,0.0,11.696083434472238
17360,86.0,160.0,9.925432326640303
30071,150.0,71.0,11.11260861735551
280,1.0,80.0,8.280616144036458
29175,145.0,175.0,12.10350320842625
16349,81.0,149.0,11.654228439189067
19157,95.0,157.0,11.108675437970547
30302,151.0,102.0,11.238338418006471
6672,33.0,72.0,9.543979862199738
11783,58.0,183.0,8.55749369280629
18762,93.0,162.0,9.823093872174537
13383,66.0,183.0,6.367827955004066
12305,61.0,105.0,10.579604356030732
32910,164.0,110.0,11.952561633503963
17468,87.0,68.0,14.625300811879743
28525,142.0,125.0,14.19789812650695
19218,96.0,18.0,11.95209754919565
32928,164.0,128.0,11.035294207573127
8645,43.0,45.0,12.611262940109814
14937,74.0,137.0,10.691293001494875
1216,6.0,16.0,9.694290046927456
35955,179.0,155.0,8.60215471148276
34354,171.0,154.0,6.798138502829987
192,0.0,192.0,8.553753612414816
35607,178.0,7.0,6.803302314036908
17851,89.0,51.0,13.162624041279503
21012,105.0,12.0,10.073548881651606
29742,148.0,142.0,11.211487418115718
24708,123.0,108.0,12.08071736750956
32647,163.0,47.0,8.484755154303885
25334,126.0,134.0,11.175825622936848
15939,79.0,139.0,9.926337225171485
5213,26.0,13.0,9.959078836209335
12315,61.0,115.0,10.914287707307572
10670,53.0,70.0,12.827780126812293
1170,5.0,170.0,9.645733470633951
38891,194.0,91.0,8.910320904161601
26311,131.0,111.0,9.852979512371142
8690,43.0,90.0,10.308866073782356
