,x,y,z
35009,175.0,9.0,10.015039752888146
3115,15.0,115.0,9.424579413010797
24924,124.0,124.0,8.872544581189128
14646,73.0,46.0,12.882722718762848
7890,39.0,90.0,10.802420693784113
29057,145.0,57.0,11.779862927901439
34188,170.0,188.0,7.7735341351279565
4451,22.0,51.0,9.833575714295169
12372,61.0,172.0,10.337312286135557
10132,50.0,132.0,8.33259113141196
39425,197.0,25.0,9.034529306705908
6533,32.0,133.0,9.064055867407633
10953,54.0,153.0,8.60663874397123
33851,169.0,51.0,8.130213286163507
9115,45.0,115.0,9.475805238568679
23804,119.0,4.0,12.184665066750405
26104,130.0,104.0,10.408925325377377
5167,25.0,167.0,7.603001415785567
25649,128.0,49.0,9.041166071605879
20751,103.0,151.0,8.95319598669537
18748,93.0,148.0,11.839537582947568
30219,151.0,19.0,11.118133076961684
33707,168.0,107.0,10.302453965608839
18754,93.0,154.0,9.723801086254637
12132,60.0,132.0,9.42351469382414
26346,131.0,146.0,9.55652842244794
28271,141.0,71.0,9.071088511193057
36707,183.0,107.0,7.7846517986997785
38097,190.0,97.0,6.72664277212494
24772,123.0,172.0,11.150823235521187
13574,67.0,174.0,7.879325496611274
33805,169.0,5.0,11.3438399313934
24834,124.0,34.0,11.546274744238236
8021,40.0,21.0,11.246590136417531
9774,48.0,174.0,9.169917210808583
6615,33.0,15.0,10.934339662495061
36458,182.0,58.0,2.9349458260464854
25289,126.0,89.0,8.873522791068593
38031,190.0,31.0,9.423031167876415
8073,40.0,73.0,10.660236798952331
24964,124.0,164.0,10.577357688963104
18824,94.0,24.0,11.19931441684648
1170,5.0,170.0,9.645733470633951
28096,140.0,96.0,10.170873988029422
27686,138.0,86.0,6.152281652635196
10681,53.0,81.0,13.34496426306233
29490,147.0,90.0,7.4853417717878825
36679,183.0,79.0,10.597649930038916
19799,98.0,199.0,10.239454810184101
14538,72.0,138.0,8.788202098602248
20355,101.0,155.0,9.65777479172332
22753,113.0,153.0,9.292077953620915
1533,7.0,133.0,11.957485717719793
18851,94.0,51.0,11.5288493665115
38957,194.0,157.0,11.45303868969113
5587,27.0,187.0,9.590902398641699
2201,11.0,1.0,9.149467580280254
28507,142.0,107.0,12.826331385345735
7242,36.0,42.0,8.568419954036933
18338,91.0,138.0,9.984249172243068
38851,194.0,51.0,5.961536614521104
1270,6.0,70.0,9.094531914663245
33715,168.0,115.0,10.86090988788096
5952,29.0,152.0,9.286543433864574
32554,162.0,154.0,10.72613796836988
5877,29.0,77.0,8.490513173070987
8288,41.0,88.0,9.775823691674264
26962,134.0,162.0,9.614493869957007
13652,68.0,52.0,14.091346365379536
25793,128.0,193.0,7.704002528979387
26455,132.0,55.0,7.81617659664972
35326,176.0,126.0,9.968270088811437
9517,47.0,117.0,9.809164314792422
25239,126.0,39.0,9.525272454066359
11319,56.0,119.0,11.093532836064714
5424,27.0,24.0,10.970060820544164
76,0.0,76.0,10.043856382365782
25967,129.0,167.0,10.890594157405049
23201,116.0,1.0,12.332175811095787
