,x,y,z,wts
4538,22.0,138.0,7.520402393151793,0.6873547202945676
9510,47.0,110.0,9.580292792613943,0.47081905013330266
7347,36.0,147.0,9.256907888202704,0.6339359168757641
32037,160.0,37.0,10.91037153436694,1.1720487997185174
24913,124.0,113.0,10.602667509777332,0.5371309318832315
13763,68.0,163.0,9.396211346466933,0.809601814763884
24389,121.0,189.0,8.12042252446177,2.4966584006439083
29466,147.0,66.0,11.97216714956716,0.6642136520366264
2925,14.0,125.0,9.775454514104046,0.8306527802592941
8111,40.0,111.0,8.175598396124638,0.5492504226823223
7354,36.0,154.0,9.425184459185147,0.6339359168757641
22840,114.0,40.0,7.865937612445639,0.6855667642834543
12400,62.0,0.0,9.109444370673385,0.991570303335009
11548,57.0,148.0,9.309073100243076,0.664313585184467
962,4.0,162.0,9.415687437899804,1.4323896102569933
7209,36.0,9.0,11.549800786950655,1.1436867054514113
9414,47.0,14.0,9.810753331479845,0.8890570758217816
26690,133.0,90.0,5.901145772594016,0.5608882418247519
3954,19.0,154.0,10.958832136029423,0.9034041030106169
7751,38.0,151.0,9.423984906041385,0.6339359168757641
36087,180.0,87.0,8.455907274486762,0.9164271065968241
34709,173.0,109.0,9.212913594002206,0.8039932441629618
29316,146.0,116.0,13.70264970856323,0.6076076763130036
11906,59.0,106.0,9.305917067458537,0.45357767082295786
37975,189.0,175.0,8.806965097049549,2.0832562164083903
7807,39.0,7.0,11.326826800256754,1.1436867054514113
11065,55.0,65.0,12.877536950878975,0.5249175010601104
10839,54.0,39.0,13.03664621002144,0.6686163009455229
9677,48.0,77.0,13.389812172980896,0.5179516666207579
31551,157.0,151.0,9.578786464771923,1.1293687972431934
29721,148.0,121.0,13.788518878819849,0.6542930171159914
17601,88.0,1.0,13.49162807849581,0.9918650793650793
38113,190.0,113.0,7.84373122819434,1.169403297073015
23123,115.0,123.0,9.138459221038424,0.5579642652165648
22530,112.0,130.0,8.45721707010944,0.5559849308096941
28849,144.0,49.0,12.88914045582991,0.6915010250530956
10745,53.0,145.0,7.74493117206193,0.5382631650163997
31077,155.0,77.0,9.128661433200062,0.6364358742588486
36985,184.0,185.0,8.790171372997504,2.2271054227575964
4771,23.0,171.0,9.410081758549522,1.0890641220039692
20482,102.0,82.0,14.170856682384557,0.5102670550193545
23073,115.0,73.0,10.808715233932856,0.5678849001371997
38050,190.0,50.0,2.8942110005395856,2.8463212864910052
16520,82.0,120.0,14.31056941310718,0.46519045417487165
10058,50.0,58.0,14.11522944132539,0.584893923105498
23346,116.0,146.0,9.407097506821215,0.6345982296193463
8187,40.0,187.0,11.465654617016346,1.3648634255810508
1510,7.0,110.0,10.346889409370545,1.0888049541723375
5340,26.0,140.0,7.180048750012583,0.6873547202945676
3238,16.0,38.0,12.008200052507759,1.0940835308482364
10780,53.0,180.0,7.778949050876752,1.3754454361630615
23283,116.0,83.0,9.934916650978185,0.5401071223594219
9894,49.0,94.0,8.934892701181608,0.500094523763615
754,3.0,154.0,10.591786519222442,1.2657229435903268
38539,192.0,139.0,12.89626220380253,1.3941027772549515
3924,19.0,124.0,7.8084300814147225,0.8306527802592941
3620,18.0,20.0,10.154924198796971,1.4909089276736334
14909,74.0,109.0,14.555465604770767,0.45713892438421144
247,1.0,47.0,6.730064820031065,1.286213160477866
32065,160.0,65.0,8.882498281394469,0.7370105869025267
22684,113.0,84.0,7.704813129571242,0.5209272281795277
25826,129.0,26.0,12.473206541254024,0.7822780766144609
13847,69.0,47.0,13.537603164366654,0.5973074355190104
12603,63.0,3.0,9.232958263565068,0.9801742919389976
27120,135.0,120.0,10.39019236765627,0.5817215751580852
14,0.0,14.0,9.367996317961428,1.757112631377337
39927,199.0,127.0,9.233724751196865,2.864848885682218
37645,188.0,45.0,5.974985677972974,1.6588212864910044
21802,109.0,2.0,12.340493599143858,1.0085207666729403
413,2.0,13.0,10.249103791634573,1.757112631377337
7913,39.0,113.0,7.534553671053835,0.5492504226823223
5586,27.0,186.0,10.159078262352075,1.4182822289998542
23817,119.0,17.0,12.693966755974497,0.8626874333396071
32200,161.0,0.0,9.778725957170831,2.725451983604157
566,2.0,166.0,9.484240874090139,1.4323896102569933
20744,103.0,144.0,9.523358071363486,0.5726215200269286
11822,59.0,22.0,11.938529320869772,0.7253665996313053
15662,78.0,62.0,14.195165518257134,0.5649711293490328
37283,186.0,83.0,9.091812400577139,0.9194032970730146
35873,179.0,73.0,9.543090457098238,1.1310435087132265
22960,114.0,160.0,10.81130791826864,0.8785341514810111
31801,159.0,1.0,9.727781572298126,2.725451983604157
17199,85.0,199.0,7.003721264410119,4.028884589602214
12081,60.0,81.0,14.21554251210598,0.500710287310413
28481,142.0,81.0,5.828466577001229,0.5897505334558607
22316,111.0,116.0,8.61058847070637,0.528978757970188
15649,78.0,49.0,13.416328852524126,0.6060220324689015
13030,65.0,30.0,11.318082533699805,0.713970588235294
36728,183.0,128.0,7.480123867313197,1.0176697966553039
8861,44.0,61.0,13.15518971006954,0.584893923105498
3925,19.0,125.0,7.456088092659447,0.8306527802592941
23307,116.0,107.0,8.835492449304395,0.5371309318832315
28363,141.0,163.0,13.264593843139236,1.0843952522696483
9119,45.0,119.0,8.012739974510687,0.4788705799239628
22425,112.0,25.0,11.638654308738657,0.7423170629692367
11105,55.0,105.0,9.34161722694023,0.45357767082295786
19109,95.0,109.0,9.774836359793555,0.4879360258334868
5289,26.0,89.0,9.576554768165854,0.7014137611359832
39791,198.0,191.0,9.261761870737208,3.4175816132337884
28320,141.0,120.0,11.313575885834073,0.6076076763130036
