,x,y,z
17915,89.0,115.0,11.223314541841107
7123,35.0,123.0,7.799517866239702
11043,55.0,43.0,12.030399849755971
20716,103.0,116.0,6.396363051977692
18035,90.0,35.0,10.359964211283453
31135,155.0,135.0,10.188310384015868
22627,113.0,27.0,10.272641209603346
37250,186.0,50.0,3.301145671657257
25444,127.0,44.0,9.51180476736031
7111,35.0,111.0,7.221545671815888
37803,189.0,3.0,5.686163158004363
28072,140.0,72.0,8.096842829909553
34945,174.0,145.0,8.076200040505888
18979,94.0,179.0,7.441379713981274
23853,119.0,53.0,6.492104942222927
28964,144.0,164.0,12.08841118671987
5950,29.0,150.0,8.587068618079156
17057,85.0,57.0,12.81047147876448
39757,198.0,157.0,12.615550081087866
16991,84.0,191.0,8.61191848643246
11610,58.0,10.0,13.70682946143037
27100,135.0,100.0,11.2490412401082
8008,40.0,8.0,11.944461815376185
32634,163.0,34.0,11.67514546748787
35741,178.0,141.0,8.654816064579796
20286,101.0,86.0,11.80498416082126
27114,135.0,114.0,10.313787163905875
14807,74.0,7.0,12.352587536415452
1673,8.0,73.0,9.44409055528433
30989,154.0,189.0,10.16289638874981
26692,133.0,92.0,8.626302265582813
21346,106.0,146.0,9.186072833907158
38523,192.0,123.0,7.304465461539323
37682,188.0,82.0,9.997090093629138
36069,180.0,69.0,6.9236682182720655
22357,111.0,157.0,10.388091093711301
16970,84.0,170.0,9.090368569421974
12584,62.0,184.0,9.109421515768739
11858,59.0,58.0,11.187326071230414
11832,59.0,32.0,12.616288424251934
14735,73.0,135.0,10.041943033622786
31782,158.0,182.0,9.093326752586552
581,2.0,181.0,10.20598830344879
17813,89.0,13.0,11.908577419414247
27856,139.0,56.0,10.80332015903578
14060,70.0,60.0,15.287921984140077
11253,56.0,53.0,11.135364637112776
22710,113.0,110.0,9.44624254915306
643,3.0,43.0,6.661797120050343
15976,79.0,176.0,8.568965577459203
27745,138.0,145.0,10.623798336227805
12579,62.0,179.0,8.99231607825795
6922,34.0,122.0,6.929221461085662
9991,49.0,191.0,11.356325356215056
20104,100.0,104.0,7.310713732981543
33905,169.0,105.0,9.604701790854653
27471,137.0,71.0,8.039369092200529
11908,59.0,108.0,10.902946464882527
9399,46.0,199.0,10.07481745860346
20429,102.0,29.0,9.978785057569405
8722,43.0,122.0,7.349408184381092
1643,8.0,43.0,9.95271913463158
21981,109.0,181.0,7.824702374310377
27270,136.0,70.0,7.048542626710188
27183,135.0,183.0,10.682190561654984
33672,168.0,72.0,9.903403709633798
21008,105.0,8.0,11.752567904120859
22482,112.0,82.0,9.032475159773925
2645,13.0,45.0,9.903425875897211
24148,120.0,148.0,10.297906398481514
2445,12.0,45.0,9.605378335953407
8017,40.0,17.0,11.695842270316838
24963,124.0,163.0,9.592192592940043
28618,143.0,18.0,12.04641564874359
11749,58.0,149.0,10.371068640967257
