,x,y,z,wts
23989,119.0,189.0,7.9601700011110035,1.03393427881858
8976,44.0,176.0,7.810590618426849,0.8254898836795386
2248,11.0,48.0,9.372455060350172,1.2271252853093773
28202,141.0,2.0,13.004114997842457,1.2484870453620456
18834,94.0,34.0,11.783565182926708,0.6986903356501712
27458,137.0,58.0,10.380004329826,0.756719588784806
19460,97.0,60.0,13.24822094874191,0.5917399943248298
9562,47.0,162.0,8.693995439170148,0.7577451284347835
24690,123.0,90.0,10.799924858354306,0.6711406749450228
9517,47.0,117.0,9.809164314792422,0.6208396462693094
8346,41.0,146.0,9.11870082662179,0.6810088212636937
8023,40.0,23.0,11.159193939160712,0.9970161583252503
31592,157.0,192.0,11.971675918821887,2.4105700951095685
39039,195.0,39.0,9.772942159268926,2.1077203220060365
22814,114.0,14.0,11.55581805419072,1.131126498521117
19763,98.0,163.0,9.684065002116215,0.7615310355101641
17781,88.0,181.0,9.730227659886141,0.7869825576722127
2631,13.0,31.0,11.388058842399124,1.565666951976044
39747,198.0,147.0,12.100297733197339,2.260207065282253
15851,79.0,51.0,13.40269315731816,0.6768000670493763
9046,45.0,46.0,14.10091189149697,0.8084652768395861
18039,90.0,39.0,12.329856187978834,0.7022515892114248
4831,24.0,31.0,10.948753681977763,1.3085240948331869
15522,77.0,122.0,11.069928530073696,0.5939757581249335
26121,130.0,121.0,9.574255245388619,0.7577460773398987
36847,184.0,47.0,4.623897929405358,1.1858453220060363
19391,96.0,191.0,9.864259628205977,0.9534745087036374
14056,70.0,56.0,14.9752521177272,0.6307263491006583
14539,72.0,139.0,8.979089795234687,0.6258348285897011
20238,101.0,38.0,9.734787255280313,0.6986903356501712
14378,71.0,178.0,4.7718076864528145,0.7703158910055461
25571,127.0,171.0,12.208629582007138,1.03048286911717
18304,91.0,104.0,9.019921190198946,0.5675539951388308
23817,119.0,17.0,12.693966755974497,0.8739836413782596
180,0.0,180.0,9.671154811406481,2.4382104964001523
23153,115.0,153.0,9.864409930242783,0.8016181348176533
5256,26.0,56.0,10.733118275421697,0.9188460645301564
25390,126.0,190.0,10.068635001302374,1.2224263423106432
39145,195.0,145.0,11.815346374981608,2.260207065282253
12329,61.0,129.0,9.720754178154554,0.6187010328502082
5514,27.0,114.0,6.6436287682967645,0.6705555553602185
33032,165.0,32.0,9.112298139858748,1.0251310362917507
7474,37.0,74.0,9.743811295811055,0.7108909761402854
31908,159.0,108.0,8.235341216672396,0.9839069764821642
6797,33.0,197.0,8.740774438826687,2.3335027041923593
9085,45.0,85.0,9.354164290142275,0.6129294530142886
18835,94.0,35.0,11.20931422607342,0.6986903356501712
1707,8.0,107.0,9.694592851459308,1.0247213296159479
20808,104.0,8.0,11.176343880355388,1.0835074509020692
2440,12.0,40.0,10.533489286364006,1.565666951976044
6086,30.0,86.0,10.338411916438568,0.6626453621051976
29006,145.0,6.0,11.403757287562316,1.2484870453620456
37647,188.0,47.0,5.009514463657537,1.7327203220060365
6047,30.0,47.0,12.004509135112043,0.8581811859304952
4108,20.0,108.0,8.083006091385164,0.7823567975962433
28126,140.0,126.0,10.649678990721567,0.9865872844419754
10988,54.0,188.0,10.417619151459181,0.9192398836795387
24794,123.0,194.0,7.68166959442638,1.2224263423106432
10405,52.0,5.0,10.63102485747072,1.2541590154681075
10051,50.0,51.0,13.160668100575343,0.8084652768395861
6491,32.0,91.0,9.740292504790215,0.6626453621051976
34494,172.0,94.0,10.094255744630741,0.8973015740872883
2765,13.0,165.0,10.436266977155556,2.0996688297334853
27499,137.0,99.0,9.491625004352342,0.7748268226815136
18071,90.0,71.0,14.481614321841025,0.5705759731608088
19750,98.0,150.0,9.511162075465295,0.7211583647027108
18662,93.0,62.0,14.857638582751115,0.5917399943248298
36228,181.0,28.0,5.471881360621804,2.8703691315298463
20260,101.0,60.0,11.507159123853508,0.5917399943248298
34149,170.0,149.0,7.736747519349425,2.266245669535143
32472,162.0,72.0,7.231174872296485,0.8934554202411344
10765,53.0,165.0,8.767939898252632,0.7272964104860655
13288,66.0,88.0,13.0580088590593,0.5824807350655706
2325,11.0,125.0,10.155231472510613,1.0678097592687175
6154,30.0,154.0,9.557384513282317,0.7670883667182391
5772,28.0,172.0,8.830397023165874,0.8074610375256924
32465,162.0,65.0,9.898892676420859,0.9181806949664092
13055,65.0,55.0,10.858222789834281,0.7268801952545045
6147,30.0,147.0,8.493662778537361,0.7307247303546027
26881,134.0,81.0,5.136215667618107,0.7319943140595313
26342,131.0,142.0,10.633533787064236,0.9537465619460803
29908,149.0,108.0,11.581657889225964,0.8959152580556632
11293,56.0,93.0,9.722777771372527,0.5824807350655706
27862,139.0,62.0,10.125782578563454,0.756719588784806
10446,52.0,46.0,12.40884094198007,0.8084652768395861
15026,75.0,26.0,11.191076730748057,0.8653509485350404
14821,74.0,21.0,13.194999560658275,0.8653509485350404
14648,73.0,48.0,13.717182034613476,0.6768000670493763
13384,66.0,184.0,6.995359163795836,0.7950411657308206
4118,20.0,118.0,8.378494598594708,0.7823567975962433
29872,149.0,72.0,10.407415783876276,0.8054637018146333
15589,77.0,189.0,9.70189622306762,0.8945146089542639
15591,77.0,191.0,9.25028731136183,0.8945146089542639
38058,190.0,58.0,5.828865988915609,1.524386988672703
16741,83.0,141.0,12.364289646806519,0.6425014952563677
3450,17.0,50.0,9.193341871260898,0.9699824281665201
28687,143.0,87.0,7.013935710134579,0.7358404679056851
27078,135.0,78.0,7.1842516571936,0.7319943140595313
7979,39.0,179.0,9.206796823094315,1.146002704192359
23987,119.0,187.0,8.009001790377678,0.909735560869862
