,x,y,z
37149,185.0,149.0,11.126629173187224
7597,37.0,197.0,8.05470371522662
28994,144.0,194.0,9.125823053649182
39824,199.0,24.0,10.476366096982835
18849,94.0,49.0,10.943112851983742
5563,27.0,163.0,7.289596399907088
29336,146.0,136.0,10.639951504170684
22289,111.0,89.0,10.141518350077465
34883,174.0,83.0,10.608969834566086
34584,172.0,184.0,8.616639750835095
15234,76.0,34.0,11.649544521097868
20372,101.0,172.0,5.494431865882794
37598,187.0,198.0,8.593685861497256
2657,13.0,57.0,9.764654869045142
1441,7.0,41.0,8.998477461141285
32521,162.0,121.0,12.442629074111506
2847,14.0,47.0,8.543430660784981
39896,199.0,96.0,9.16385373474384
17355,86.0,155.0,10.143672180322813
23549,117.0,149.0,8.721780995074464
24228,121.0,28.0,12.794666463875606
32901,164.0,101.0,8.829393104013759
8341,41.0,141.0,9.546553424265955
35086,175.0,86.0,10.8722191334395
20440,102.0,40.0,9.38620528956737
29987,149.0,187.0,12.337077739028512
3463,17.0,63.0,9.810312968366885
18399,91.0,199.0,9.36920148003812
24514,122.0,114.0,11.187941995940163
4426,22.0,26.0,10.855281034256185
37319,186.0,119.0,7.271202892411669
14531,72.0,131.0,10.581069884374848
11365,56.0,165.0,9.750461853496274
9036,45.0,36.0,12.364792654314886
19064,95.0,64.0,13.965491890724715
9340,46.0,140.0,8.209206443583833
21837,109.0,37.0,9.683706293888779
21176,105.0,176.0,6.819957451536151
9028,45.0,28.0,9.48861823704985
11861,59.0,61.0,13.309702837907382
28920,144.0,120.0,12.459924548153147
1211,6.0,11.0,10.473061696943946
9436,47.0,36.0,13.242413407687973
38444,192.0,44.0,8.05221310947805
30861,154.0,61.0,11.721794902789773
14607,73.0,7.0,12.232661763750114
25272,126.0,72.0,6.670526495988196
19880,99.0,80.0,14.083004424986818
27703,138.0,103.0,11.985222190470811
16794,83.0,194.0,9.06232835598624
7959,39.0,159.0,8.770517252835779
17919,89.0,119.0,12.305607633164797
5897,29.0,97.0,8.52573773096927
1755,8.0,155.0,9.936136543989049
39307,196.0,107.0,6.43368081973232
33240,166.0,40.0,7.613946619640235
233,1.0,33.0,8.86473926198113
20653,103.0,53.0,8.760451294129366
