,x,y,z,wts
9946,49.0,146.0,7.910496951747202,0.7311025468443465
38584,192.0,184.0,6.689358138991896,2.632437469937469
10544,52.0,144.0,8.861882438821608,0.7311025468443465
30701,153.0,101.0,9.59108857130164,0.6195551207295485
25440,127.0,40.0,10.440593201018586,0.6307559827997264
983,4.0,183.0,9.402420594906024,1.9757047289942018
27509,137.0,109.0,12.85391196569039,0.5725873224459608
31038,155.0,38.0,10.46900829477236,0.7310066093661425
38222,191.0,22.0,8.282207064966588,1.6839251505199773
20803,104.0,3.0,11.495919960015677,0.9869748014862952
38507,192.0,107.0,8.351045498823767,1.4166571763385483
4496,22.0,96.0,7.271117460977708,0.9980009999746837
12106,60.0,106.0,10.27015625270894,0.6959541667101002
19940,99.0,140.0,9.981113894506434,0.5836105222050267
3407,17.0,7.0,10.974071926171693,2.2264382547277277
34123,170.0,123.0,10.682095628968087,0.7136378127289071
1732,8.0,132.0,12.635013078357026,1.2418562188299025
4035,20.0,35.0,11.892522697226577,1.3689045846940577
28596,142.0,196.0,10.160692676926548,1.4862734487734484
26743,133.0,143.0,11.355122629333444,0.5940856147453367
20140,100.0,140.0,8.979741708934021,0.5836105222050267
17395,86.0,195.0,6.875426404915105,2.1195826908069466
25632,128.0,32.0,12.408302604182428,0.6577465361060693
25060,125.0,60.0,8.303684826873527,0.6021364541801978
11218,56.0,18.0,13.167642539206227,0.9759796084357484
33672,168.0,72.0,9.903403709633798,0.7210124882609102
34346,171.0,146.0,8.175751753532843,0.8438985590027251
9006,45.0,6.0,9.817039789575409,1.3612910562471956
21760,108.0,160.0,8.875649694443752,0.6224032109977155
25769,128.0,169.0,11.798362286540385,0.615458766553271
1786,8.0,186.0,9.357778139601887,1.9757047289942018
27444,137.0,44.0,11.072378695615441,0.6071869592307029
37267,186.0,67.0,7.335772888387434,0.990466285492485
29652,148.0,52.0,11.986179501585939,0.6227815011410343
32674,163.0,74.0,8.727142935349958,0.7210124882609102
26701,133.0,101.0,11.031617182765737,0.5618730367316751
30822,154.0,22.0,10.01904776661635,0.9725254391202663
33977,169.0,177.0,7.124815531501637,0.9519232503607498
20042,100.0,42.0,9.879387190187309,0.6462051169988606
21293,106.0,93.0,9.264904110736497,0.5877714917249576
23293,116.0,93.0,8.839797075781549,0.5770572060106719
3695,18.0,95.0,8.632382927737424,0.9980009999746837
7362,36.0,162.0,10.97413819541486,0.9821847979265974
18417,92.0,17.0,11.22450738821809,0.776665034121174
1147,5.0,147.0,7.986092892266976,1.3251895521632358
1310,6.0,110.0,10.475082070514652,1.579819181792865
34988,174.0,188.0,9.25000361113499,1.3024523508898502
20277,101.0,77.0,12.85758471892608,0.5950052880212539
38167,190.0,167.0,9.907282741857333,1.1900184884559877
35196,175.0,196.0,10.261531270789689,1.8883898508898505
32450,162.0,50.0,8.610049873420724,0.8870912654507983
5212,26.0,12.0,9.73295036168253,1.794339489295629
39091,195.0,91.0,9.31319598531691,1.416392211418411
17213,86.0,13.0,14.441112037503668,0.8196544521105921
14472,72.0,72.0,10.800941073245514,0.7446943181549299
7179,35.0,179.0,9.684060019946608,1.1426786250870915
14756,73.0,156.0,11.8518802494478,0.7052354098660983
12583,62.0,183.0,8.543503956164772,1.2270562357804917
38603,193.0,3.0,7.134003003563182,3.085545520890347
619,3.0,19.0,8.404068877602521,2.538938254727727
12364,61.0,164.0,9.980164693389346,0.7546715704133701
6776,33.0,176.0,8.41811502294319,1.309345291753758
22512,112.0,112.0,9.22801695333814,0.5773221709308093
4674,23.0,74.0,8.044286070437272,1.0673172831067563
34730,173.0,130.0,11.104942623243083,0.8253800404842067
18736,93.0,136.0,8.759236670720968,0.6423558704240591
25301,126.0,101.0,10.691974856117326,0.5618730367316751
30607,153.0,7.0,10.202142052543943,1.170442105786933
25568,127.0,168.0,12.084005479686274,0.615458766553271
21186,105.0,186.0,8.350948430351021,0.8528238191961014
36671,183.0,71.0,8.381206507686343,0.990466285492485
14227,71.0,27.0,10.890714320309826,0.8120621896163688
25730,128.0,130.0,11.02327362556317,0.5659536907324058
11076,55.0,76.0,15.331469060752283,0.7515999098558434
31303,156.0,103.0,9.220866641724864,0.6195551207295485
37769,188.0,169.0,8.693774754606162,1.1900184884559877
23182,115.0,182.0,8.859498063468259,0.839187455559738
20577,102.0,177.0,7.310449254827342,0.7337762001484822
30202,151.0,2.0,12.701187708205712,1.170442105786933
21414,107.0,14.0,10.870420901557706,0.7312929833044772
25402,127.0,2.0,11.022807465350853,0.9137605157720095
25749,128.0,149.0,9.882095358859221,0.5865987376932422
12894,64.0,94.0,13.353145919713295,0.6959541667101002
26418,132.0,18.0,12.259836345177302,0.751117217712045
1958,9.0,158.0,9.964285794282528,1.3604629207699377
25279,126.0,79.0,7.592167392558739,0.5795561538221197
8427,42.0,27.0,9.499713085638259,1.1956600732142522
3076,15.0,76.0,9.216379335695466,1.024786714260398
27203,136.0,3.0,12.839731744896001,0.9490338843787115
36841,184.0,41.0,7.3896332157703855,1.4424063207658537
31584,157.0,184.0,8.378442720955254,0.9651507635882631
7929,39.0,129.0,7.811682663696005,0.80697826307094
30158,150.0,158.0,10.608312132288281,0.719506490166212
6875,34.0,75.0,11.90888621013466,0.9474915750457541
18016,90.0,16.0,11.47350432863302,0.776665034121174
28041,140.0,41.0,11.301278569852053,0.6463505247100578
29172,145.0,172.0,13.087865149167005,0.7812883297258293
8152,40.0,152.0,9.404756246397154,0.8393276550694548
25766,128.0,166.0,11.09342850192796,0.615458766553271
28759,143.0,159.0,11.095780022108341,0.6835517042114262
