,x,y,z,wts
27860,139.0,60.0,9.795786355044772,0.7423497466880381
9118,45.0,118.0,8.275785076288445,0.6098124902472729
948,4.0,148.0,8.270464993423468,1.7291191095538925
31333,156.0,133.0,9.22362404105902,0.6936262703678368
29437,147.0,37.0,11.079630666643007,0.8498888125604375
30142,150.0,142.0,10.288226358313464,0.6936262703678368
36117,180.0,117.0,7.126227545435837,0.8918778644527643
3328,16.0,128.0,8.025066692479207,0.7977067718915547
32239,161.0,39.0,10.52649352979586,0.9325098951815202
35533,177.0,133.0,8.189792409704276,0.9305683406432405
30965,154.0,165.0,9.492677687287907,0.8000568767984433
9389,46.0,189.0,7.8845553774552055,1.467872128877564
31829,159.0,29.0,10.761316596892103,1.1917691544407796
14890,74.0,90.0,14.14888683142588,0.6132842090475145
25827,129.0,27.0,12.54499369694408,0.8793238836621752
4151,20.0,151.0,12.015659933305448,1.0769451965104142
26739,133.0,139.0,11.382163873849684,0.6562331079746743
15077,75.0,77.0,10.68433948158894,0.6677504399843336
30047,150.0,47.0,11.476431692607404,0.8498888125604375
26917,134.0,117.0,10.589733310439382,0.617542631784198
17524,87.0,124.0,9.428446422955671,0.5467697050330105
6392,31.0,192.0,7.878756319662818,1.7588774198828552
11200,56.0,0.0,11.58182563823788,1.4384348857388076
26127,130.0,127.0,11.301843455268195,0.6102374369790033
35781,178.0,181.0,10.106112090697092,1.1391103433028902
26062,130.0,62.0,5.0429325259792455,0.6728168830375274
36220,181.0,20.0,6.0875216316007155,3.8639072015788276
27913,139.0,113.0,10.999840621573613,0.617542631784198
31175,155.0,175.0,8.406088832000304,0.8803037903786902
7472,37.0,72.0,11.341701231294534,0.7624930068983777
31454,157.0,54.0,8.439976946854337,0.8623639917022832
8203,41.0,3.0,11.94823037956585,1.5226099699138917
24460,122.0,60.0,9.624042948527343,0.7142112185495099
17065,85.0,65.0,14.332650045481387,0.6637589120230346
34580,172.0,180.0,9.115829791504096,1.0707799808548808
3490,17.0,90.0,7.634905864640632,0.8473862590710419
9503,47.0,103.0,8.70471099614451,0.6306458235806062
13959,69.0,159.0,9.733775970661112,0.6980827316371861
30921,154.0,121.0,11.258088428964633,0.6757691275106937
9032,45.0,32.0,11.378280077027249,1.0622370095409313
29187,145.0,187.0,10.142281604089566,0.9486341528266997
38565,192.0,165.0,9.640311868078992,1.2788409830335299
39486,197.0,86.0,8.517558349828462,1.8265483510048732
30138,150.0,138.0,10.947548460019224,0.6936262703678368
11116,55.0,116.0,11.264776812016057,0.5851211322225816
6305,31.0,105.0,6.743017063765346,0.6815208744556571
12463,62.0,63.0,13.521809527028566,0.7221722086918165
21148,105.0,148.0,9.985335929945201,0.6209244401931804
6239,31.0,39.0,9.872760804288376,1.0181452987825539
15134,75.0,134.0,9.70904388590723,0.58242647982022
17791,88.0,191.0,8.768741556488784,0.8111175078372285
34631,173.0,31.0,7.4269344162142215,1.6463146089862344
24061,120.0,61.0,10.012384152692588,0.6519835497041941
36989,184.0,189.0,8.33767276476523,2.1492113534039006
32468,162.0,68.0,7.347056424673325,0.8209696561903007
24742,123.0,142.0,10.520997015051265,0.6290591949311959
9052,45.0,52.0,12.92618616039648,0.8376406182778733
7544,37.0,144.0,9.533034638384454,0.6414547610199784
4428,22.0,28.0,10.87697526903726,2.1740900484773045
25207,126.0,7.0,12.287922527910327,1.3396968440351356
3037,15.0,37.0,12.263435842954435,1.142344016731272
32901,164.0,101.0,8.829393104013759,0.7375568767984432
4340,21.0,140.0,8.208945179088714,0.8165285298437475
12599,62.0,199.0,10.470790478319364,1.5014219124273473
18133,90.0,133.0,11.861104209514316,0.5655914629852031
36269,181.0,69.0,6.417854846197264,1.220388683060308
7380,36.0,180.0,9.595259641301077,1.251631043071261
13006,65.0,6.0,10.372799605575116,1.389052169689425
17750,88.0,150.0,10.689085018099915,0.6116651809339211
4147,20.0,147.0,11.986583105229558,1.0769451965104142
5758,28.0,158.0,8.832413983471346,1.0294088208490386
