,x,y,z
31333,156.0,133.0,9.22362404105902
448,2.0,48.0,7.136411052206409
15810,79.0,10.0,9.688076079798883
26137,130.0,137.0,10.230723318421015
37685,188.0,85.0,9.236560855237588
35096,175.0,96.0,9.932747730507584
37438,187.0,38.0,6.827358847730686
431,2.0,31.0,10.351725786642257
28949,144.0,149.0,10.874582689870977
20779,103.0,179.0,7.0515728477357875
18381,91.0,181.0,7.444979211758405
16286,81.0,86.0,13.510367902668616
24356,121.0,156.0,10.42833293193877
25364,126.0,164.0,10.84476320713809
3325,16.0,125.0,8.704912538478318
34252,171.0,52.0,5.797527623113611
38324,191.0,124.0,6.6399077103717765
30688,153.0,88.0,7.935964521305026
1510,7.0,110.0,10.346889409370545
27051,135.0,51.0,9.46330604092239
6923,34.0,123.0,7.126524160180851
17846,89.0,46.0,12.054989132275079
25159,125.0,159.0,11.166858156778368
12229,61.0,29.0,11.910763905226409
10492,52.0,92.0,10.171459632485591
35240,176.0,40.0,8.146230961448973
12373,61.0,173.0,10.075516080142858
5768,28.0,168.0,8.363662883273907
26555,132.0,155.0,11.47944674356529
13364,66.0,164.0,9.97026468125128
5212,26.0,12.0,9.73295036168253
38862,194.0,62.0,7.677734558704184
5917,29.0,117.0,6.913925641495931
24068,120.0,68.0,9.516756916201407
13548,67.0,148.0,9.419614828706298
32102,160.0,102.0,7.453616968471519
8083,40.0,83.0,11.404417704483816
35342,176.0,142.0,8.56237723701222
29872,149.0,72.0,10.407415783876276
28653,143.0,53.0,12.146945691413702
38526,192.0,126.0,8.921016819890397
17214,86.0,14.0,14.135612024146553
12044,60.0,44.0,11.209421534341873
14269,71.0,69.0,12.504221944298667
3968,19.0,168.0,8.68480621057445
6819,34.0,19.0,11.899839660017921
1741,8.0,141.0,8.694250296307722
3138,15.0,138.0,8.57114042623258
16772,83.0,172.0,9.058889461320708
25019,125.0,19.0,13.91701593934898
29969,149.0,169.0,11.494917238500486
12650,63.0,50.0,11.996112502633098
6279,31.0,79.0,8.816110911306728
8107,40.0,107.0,7.912698687469538
25692,128.0,92.0,10.00943933914821
22515,112.0,115.0,10.226194653996485
35911,179.0,111.0,7.115279746701166
10635,53.0,35.0,12.272437481686499
4743,23.0,143.0,8.317642327121156
17691,88.0,91.0,10.876983712377578
31938,159.0,138.0,8.035967603728277
24020,120.0,20.0,13.52050689726682
28982,144.0,182.0,11.210375951167766
17503,87.0,103.0,10.789126784195835
2131,10.0,131.0,11.171900886892203
23483,117.0,83.0,10.252500130268047
20629,103.0,29.0,8.993613019244304
9505,47.0,105.0,8.958577927507505
4145,20.0,145.0,10.34105049022918
28717,143.0,117.0,12.798788730170362
4519,22.0,119.0,8.251366736479719
28004,140.0,4.0,11.981672394626052
35513,177.0,113.0,7.6881410255489
37108,185.0,108.0,8.695768041621756
30891,154.0,91.0,8.562860982526715
38323,191.0,123.0,6.142195154455525
