,x,y,z,wts
8892,44.0,92.0,7.862210366729874,0.6287776611945407
10384,51.0,184.0,8.898878880589344,0.9094757228815197
32210,161.0,10.0,10.8992348084074,2.484589806131792
37322,186.0,122.0,7.590434611534879,0.8701390730253207
12875,64.0,75.0,13.531502801084633,0.614014548385108
39112,195.0,112.0,5.798228041108396,2.4830422988317737
10985,54.0,185.0,9.495915239225784,0.9094757228815197
36962,184.0,162.0,8.523837580185186,1.1026349721878863
36970,184.0,170.0,9.768574030089901,1.2949426644955788
39660,198.0,60.0,7.64568898829816,1.3770781955564566
24205,121.0,5.0,12.765526360648861,1.5785051500471359
1976,9.0,176.0,7.646245889468137,1.3153198787256755
9516,47.0,116.0,9.821883428519007,0.5810755422363831
19589,97.0,189.0,8.250802429921425,1.3206909577877317
461,2.0,61.0,9.48266763826526,1.1085152769935376
31293,156.0,93.0,9.133719213617917,0.6216248244220813
36700,183.0,100.0,6.760176206803727,0.833619414194449
13174,65.0,174.0,10.514052776831496,0.6975759747498876
28751,143.0,151.0,11.446495440274361,0.7466074606048193
5308,26.0,108.0,6.883397277467326,0.6599809989196177
1973,9.0,173.0,9.817745159798877,1.1414068352474147
8176,40.0,176.0,9.872170861952418,0.9941318075376043
5834,29.0,34.0,10.985567603878177,1.4832832649968195
28967,144.0,167.0,13.173834322106835,0.8205549123300487
4075,20.0,75.0,9.07906838598283,0.8142318631449064
12089,60.0,89.0,11.67668023920685,0.5948329627073586
27980,139.0,180.0,13.884876554050523,0.8411310440172917
24617,123.0,17.0,13.115606212859568,1.2586398301818162
33088,165.0,88.0,10.970684609736384,0.7069262402737821
28540,142.0,140.0,10.69987933966269,0.6760607233914154
19380,96.0,180.0,7.784786932066114,0.7335697456665197
3332,16.0,132.0,7.468249896023437,0.7645865785251972
38086,190.0,86.0,9.792207965618436,0.8778951890205086
20525,102.0,125.0,9.333549265954646,0.5607072172484356
3146,15.0,146.0,10.919082027562613,0.8223066362452551
38089,190.0,89.0,8.32423661583153,0.8778951890205086
28484,142.0,84.0,7.303483199654929,0.6276877832575471
39842,199.0,42.0,9.859120489517343,1.7677985862768475
8884,44.0,84.0,10.593660242151723,0.644040176457056
12536,62.0,136.0,7.658386534579792,0.5939988933950284
25871,129.0,71.0,6.790099963791523,0.7291277784475425
7542,37.0,142.0,8.388145815634104,0.6432061071447258
3716,18.0,116.0,7.924831947153491,0.7603778243164429
933,4.0,133.0,12.715101853996668,0.9363037502423689
16779,83.0,179.0,9.582881504787258,0.7439088689088689
15227,76.0,27.0,10.541325664289584,1.0220839704641917
23765,118.0,165.0,11.088363276200557,0.7362071613156312
20880,104.0,80.0,13.9654984777278,0.5811854932769964
4524,22.0,124.0,7.400485802369545,0.7645865785251972
17297,86.0,97.0,11.132067622501589,0.5559444938671989
16681,83.0,81.0,14.19307304694356,0.5712070091297143
38844,194.0,44.0,8.146087704112166,1.7677985862768475
4372,21.0,172.0,9.762269124393576,0.969689663530243
37614,188.0,14.0,7.620602087636847,2.77432746045278
26690,133.0,90.0,5.901145772594016,0.6192221747919388
37931,189.0,131.0,9.219785993967108,0.8937080965943441
9077,45.0,77.0,11.749140247281805,0.6349295810648465
569,2.0,169.0,9.702190684062229,1.1414068352474147
22395,111.0,195.0,8.441047235052693,1.3932872211734688
7209,36.0,9.0,11.549800786950655,1.4123837940973487
20309,101.0,109.0,6.61046081248616,0.5505460820873005
29474,147.0,74.0,8.135028185813036,0.7460589953787594
908,4.0,108.0,12.998515047188798,0.9859069248455434
18110,90.0,110.0,10.468336500300074,0.5202430517842703
8408,42.0,8.0,10.957645477443219,1.4123837940973487
13858,69.0,58.0,14.98742749430967,0.7836066042090478
33968,169.0,168.0,9.93571476820116,1.1239737157488523
8409,42.0,9.0,11.20704013312022,1.4123837940973487
19578,97.0,178.0,7.5308583623227285,0.7335697456665197
28383,141.0,183.0,12.411716069023925,0.8905137600666743
39470,197.0,70.0,9.081258464705765,1.2659670844453454
9257,46.0,57.0,13.49040149867878,0.7911021950379721
38649,193.0,49.0,5.067954355034318,1.2507584368837563
36780,183.0,180.0,9.538982183194886,2.294942664495579
7594,37.0,194.0,9.902493513555285,1.5647839814506481
19607,98.0,7.0,10.093078926627934,1.4605502386139635
17762,88.0,162.0,10.018909860720534,0.6225852569042531
14794,73.0,194.0,7.665233025665891,1.3310300810300806
33931,169.0,131.0,10.187811448473045,0.7227391478476177
26183,130.0,183.0,11.30900203057625,0.8411310440172917
31374,156.0,174.0,8.139858914230587,0.9316660234411599
13217,66.0,17.0,13.31004715852323,1.136369684749906
16844,84.0,44.0,12.1942577393048,1.0103601142550414
26343,131.0,143.0,10.23017881279321,0.667595114925807
18927,94.0,127.0,8.487598763536003,0.5304041869454054
3153,15.0,153.0,11.056662265937764,0.8223066362452551
25066,125.0,66.0,7.2411420059959966,0.8114323051965135
1971,9.0,171.0,10.739562879477104,1.1414068352474147
29888,149.0,88.0,8.563559843593497,0.6276877832575471
34699,173.0,99.0,9.844828986295974,0.7326093131843481
6266,31.0,66.0,12.10789933436445,0.7825893510676117
810,4.0,10.0,10.009268402426013,3.6147647464783
658,3.0,58.0,8.300996491268693,1.2018859585995134
32980,164.0,180.0,7.531893519837962,1.1939325634854778
21704,108.0,104.0,6.579731844272669,0.5505460820873005
16522,82.0,122.0,13.414644575795714,0.5365345559790002
2479,12.0,79.0,8.50998990324355,1.0457133446263878
11464,57.0,64.0,14.036551082770718,0.6768164807522579
29494,147.0,94.0,7.304639118893402,0.5834120084314877
33481,167.0,81.0,12.16658174721848,0.7069262402737821
