,x,y,z
19499,97.0,99.0,9.935096985158118
7265,36.0,65.0,11.189359219594985
12413,62.0,13.0,12.762500331352499
6101,30.0,101.0,8.586364407567444
39913,199.0,113.0,7.196427033776071
5116,25.0,116.0,9.053734352942108
16520,82.0,120.0,14.31056941310718
15949,79.0,149.0,10.107152318208641
27292,136.0,92.0,7.847317751571454
14963,74.0,163.0,10.989231314955086
8861,44.0,61.0,13.15518971006954
20551,102.0,151.0,8.805534200373168
39440,197.0,40.0,11.029107295062682
28627,143.0,27.0,13.044275556443973
33244,166.0,44.0,8.018763529344607
16113,80.0,113.0,16.24988531990312
16439,82.0,39.0,11.959270196737569
11812,59.0,12.0,12.205573811393812
2972,14.0,172.0,10.72770427786121
20688,103.0,88.0,11.017726311052352
26324,131.0,124.0,11.243802676396564
15354,76.0,154.0,11.479251987840723
10198,50.0,198.0,10.814633316874941
15855,79.0,55.0,13.779258350905899
31954,159.0,154.0,10.439598084497867
9751,48.0,151.0,6.751768396380152
13836,69.0,36.0,14.282848310030028
10032,50.0,32.0,11.711746309818766
17994,89.0,194.0,8.30814422796258
26240,131.0,40.0,12.176544888794908
28859,144.0,59.0,10.383435918906292
24170,120.0,170.0,10.411495114887282
791,3.0,191.0,8.906869514150822
603,3.0,3.0,10.665096729750228
15468,77.0,68.0,14.912281765470501
32447,162.0,47.0,8.48845503401592
4700,23.0,100.0,8.930207086438099
37546,187.0,146.0,10.894679396758217
14808,74.0,8.0,12.658939668444479
25085,125.0,85.0,9.636338088802283
10857,54.0,57.0,14.246236948454808
22174,110.0,174.0,7.067952129530046
16798,83.0,198.0,8.68426154526172
30863,154.0,63.0,11.409233562242886
35462,177.0,62.0,4.894340914309337
38962,194.0,162.0,10.308629041474346
13567,67.0,167.0,9.335856533450663
13193,65.0,193.0,9.440628546226153
15243,76.0,43.0,13.501500000059808
2604,13.0,4.0,10.037101989559192
39826,199.0,26.0,10.436595708530767
31906,159.0,106.0,8.331749152732677
36447,182.0,47.0,5.796297450385808
9352,46.0,152.0,7.687665164477492
26424,132.0,24.0,11.452498655241175
27705,138.0,105.0,11.586103138238691
26077,130.0,77.0,7.291976304082585
24277,121.0,77.0,9.165871673119469
38596,192.0,196.0,8.68804314373325
20223,101.0,23.0,11.251296410397991
10437,52.0,37.0,12.236632528973898
13798,68.0,198.0,9.562331711890794
8705,43.0,105.0,7.722947747884777
33739,168.0,139.0,11.40643444522252
34284,171.0,84.0,10.736705597223427
11934,59.0,134.0,9.897701528692247
8382,41.0,182.0,9.294564766852554
37334,186.0,134.0,9.357174750158617
2924,14.0,124.0,9.055638076676352
33863,169.0,63.0,9.386892014579981
15021,75.0,21.0,14.268374268976784
13322,66.0,122.0,13.245897333501873
30169,150.0,169.0,10.41658097989102
