,x,y,z,wts
8601,43.0,1.0,10.65683513083454,1.2844091572539853
7050,35.0,50.0,10.358494730737483,0.9450082529833079
33998,169.0,198.0,10.342694107184,1.5378135844563956
23611,118.0,11.0,11.045170999527286,1.1092300478643493
16875,84.0,75.0,13.216589760711825,0.6035781325480367
32519,162.0,119.0,12.783168350974043,0.7608698045520895
29978,149.0,178.0,11.147081258871248,0.9128135844563959
27539,137.0,139.0,11.57089772027616,0.6845938874866987
4324,21.0,124.0,8.141674112635481,1.1612772439978327
582,2.0,182.0,10.627799401665783,1.6112231314437198
13198,65.0,198.0,10.958838204056509,1.054001272626349
7628,38.0,28.0,10.732925895010363,1.2979494294538967
18781,93.0,181.0,8.378284852447965,1.025592181717258
33939,169.0,139.0,11.673843656111355,0.888142531824817
32034,160.0,34.0,11.826653704321071,0.829443460142573
38066,190.0,66.0,7.487700118498735,1.0041197822843324
14962,74.0,162.0,9.69163569427036,0.7727512726263494
25337,126.0,137.0,11.475032074215374,0.6304813333741447
2545,12.0,145.0,9.980112821738077,1.2153897981103865
4522,22.0,122.0,7.432748943483553,0.7847712199014473
32666,163.0,66.0,10.195443988594043,0.7228697822843326
4611,23.0,11.0,9.263997938718052,1.6281591572539855
23359,116.0,159.0,10.66276994077234,0.7637521196054571
19919,99.0,119.0,9.853796699966084,0.5756462942713709
31314,156.0,114.0,11.801450852444832,0.6355324226357603
29896,149.0,96.0,9.3931397670462,0.6194293630544399
15692,78.0,92.0,12.007383264125126,0.6184590849289892
33754,168.0,154.0,8.67940762260906,0.888142531824817
24935,124.0,135.0,10.956984222175869,0.6304813333741447
8715,43.0,115.0,8.951667462649013,0.6680880274150744
31160,155.0,160.0,9.275987721498428,0.9128135844563959
8627,43.0,27.0,9.55970840797097,0.9541994294538962
17764,88.0,164.0,11.03074390584149,0.7443421817172584
17197,85.0,197.0,7.191565825498786,1.025592181717258
37787,188.0,187.0,8.672511848763511,1.8503135844563952
3835,19.0,35.0,10.692920170902594,1.674455453550282
28024,140.0,24.0,11.691735992475026,0.7889672696663824
5368,26.0,168.0,10.045258066681507,0.9534671073473348
11634,58.0,34.0,13.272904844578067,0.9541994294538962
36715,183.0,115.0,8.050703208685873,1.0066947033375142
35653,178.0,53.0,2.676221918056674,0.8034283214894884
5726,28.0,126.0,7.8072216657577185,0.7847712199014473
16957,84.0,157.0,8.835697205297285,0.6297588483839252
17244,86.0,44.0,12.62475112636789,0.6841366717531925
37597,187.0,197.0,9.94137306772579,1.8503135844563952
34457,172.0,57.0,4.777730200651521,0.8034283214894884
25553,127.0,153.0,11.503217141837148,0.6845938874866987
38199,190.0,199.0,8.155560692816554,6.799808533951338
21448,107.0,48.0,8.917697149980718,0.6630929007094216
32088,160.0,88.0,9.61976476986561,0.6194293630544399
2598,12.0,198.0,7.788578850175811,1.6112231314437198
38034,190.0,34.0,8.605740137026025,1.2006057408443271
35469,177.0,69.0,8.491257364695368,0.7228697822843326
6865,34.0,65.0,10.449690810389548,0.8616749196499746
15750,78.0,150.0,9.664941371238154,0.658167939293016
33266,166.0,66.0,9.932774449787374,0.7228697822843326
30865,154.0,65.0,10.996984516996246,0.6329575015825784
4842,24.0,42.0,11.897894498046083,0.9450082529833079
4343,21.0,143.0,9.25658921697766,1.2153897981103865
10795,53.0,195.0,10.40898760249746,1.1279808644630838
27561,137.0,161.0,11.114619290067129,0.7991772208200321
27215,136.0,15.0,12.53642899608337,1.1191769974664714
4834,24.0,34.0,10.510428208521407,1.2979494294538967
6211,31.0,11.0,9.557859156756184,1.6281591572539855
22802,114.0,2.0,11.665047392151259,1.1092300478643493
15264,76.0,64.0,15.586105034705849,0.6809590849289893
30400,152.0,0.0,12.698138125383164,1.159653187942662
29342,146.0,142.0,10.26025349199413,0.7982302511230626
37339,186.0,139.0,9.780824787936474,1.1693925318248166
15518,77.0,118.0,12.72074611721654,0.5941084355783398
30269,151.0,69.0,11.272170383649351,0.6329575015825784
14120,70.0,120.0,12.313570321864699,0.6040553851804619
17259,86.0,59.0,15.0519763320331,0.6841366717531925
7321,36.0,121.0,6.892228053331468,0.7847712199014473
6274,31.0,74.0,9.391863505257414,0.8616749196499746
10740,53.0,140.0,9.149026470640278,0.7321475311297506
20243,101.0,43.0,10.47855160472484,0.6630929007094216
27261,136.0,61.0,9.86815241289432,0.5924813111063878
37420,187.0,20.0,8.388110704911595,1.2006057408443271
27331,136.0,131.0,10.243389566457683,0.6304813333741447
8841,44.0,41.0,13.234045318889066,0.8382720100990574
17849,89.0,49.0,11.785090313668444,0.6841366717531925
3170,15.0,170.0,11.155330242677996,1.3299731314437202
29893,149.0,93.0,8.83081972911844,0.6194293630544399
12236,61.0,36.0,12.28813570728292,0.9541994294538962
9970,49.0,170.0,7.9939834033815504,0.8467308644630842
29627,148.0,27.0,11.587049111724266,0.829443460142573
11118,55.0,118.0,10.760846783887166,0.6680880274150744
18195,90.0,195.0,9.319010213177009,1.025592181717258
4893,24.0,93.0,7.776893706307844,0.7991749196499746
2122,10.0,122.0,9.172967192843439,1.1612772439978327
33491,167.0,91.0,10.932512707287689,0.7093416437561941
39621,198.0,21.0,9.128330805566389,1.2006057408443271
35212,176.0,12.0,8.536638522454648,1.2495654686444164
5749,28.0,149.0,8.507956036296825,0.8388837740140013
38907,194.0,107.0,7.622705337682742,1.0066947033375142
34476,172.0,76.0,10.54991978709741,0.7228697822843326
36924,184.0,124.0,7.068993075623749,1.0421198045520892
37383,186.0,183.0,7.617736741294546,1.8503135844563952
18408,92.0,8.0,11.797492223275219,1.1302738189081205
