,x,y,z,wts
21734,108.0,134.0,11.064030607353176,0.6972904002074365
7545,37.0,145.0,9.167004477965294,0.7302350427350426
16316,81.0,116.0,15.396067001589627,0.6058494231829353
3664,18.0,64.0,9.588061344368352,0.8873751592404842
32207,161.0,7.0,9.973911950769274,1.0086692354513271
30965,154.0,165.0,9.492677687287907,1.3722060929802722
11801,59.0,1.0,11.234224994264343,1.274472947073566
2466,12.0,66.0,9.40692836056622,1.1095973814627063
34824,174.0,24.0,8.217857314421272,0.8738653138826998
25019,125.0,19.0,13.91701593934898,0.7481643024839884
39248,196.0,48.0,8.004954156823946,1.2144515483764975
7744,38.0,144.0,9.346512547909251,0.7302350427350426
28726,143.0,126.0,14.184072805454575,0.7797079826250187
29580,147.0,180.0,11.641500892102473,1.556500964775144
28504,142.0,104.0,11.967089568218817,0.6873434506053144
1065,5.0,65.0,9.232796682383313,1.1095973814627063
15184,75.0,184.0,6.7998010224876,0.9394618042577222
30803,154.0,3.0,10.948588887136927,1.0503359021179939
9431,47.0,31.0,11.075499996929164,1.0027597746250996
23974,119.0,174.0,9.442300706861008,0.8929631137372928
9369,46.0,169.0,10.323265981109962,0.8010562283521466
7571,37.0,171.0,9.52225584618047,0.839928920286063
33261,166.0,61.0,10.230268276271483,0.7408588145796821
21645,108.0,45.0,8.697569906335556,0.6569270971054368
18023,90.0,23.0,8.90739930880507,0.76017169164655
8482,42.0,82.0,11.768651369594721,0.7319473898421266
11218,56.0,18.0,13.167642539206227,1.052250724851344
36390,181.0,190.0,10.485245696512274,3.8388543823326438
8370,41.0,170.0,10.530372995164752,0.839928920286063
25886,129.0,86.0,7.964461413660755,0.6023372903604577
10236,51.0,36.0,11.823951675734065,1.0027597746250996
2593,12.0,193.0,9.295758192087385,2.434371184371184
27832,139.0,32.0,13.950657161350987,0.7254764711661261
34812,174.0,12.0,9.029932197331132,1.0086692354513271
1051,5.0,51.0,7.816156636034309,1.3259435353088602
33554,167.0,154.0,9.541349771670674,1.3762910603005336
4995,24.0,195.0,12.731214262362876,1.8788156288156288
26826,134.0,26.0,10.646242471369268,0.7749674213923703
38963,194.0,163.0,10.301298226015906,2.356711525189786
24964,124.0,164.0,10.577357688963104,0.8929631137372928
22874,114.0,74.0,11.138496657276974,0.5994637271420669
12360,61.0,160.0,10.813288490372216,0.7644261917221099
32742,163.0,142.0,7.730449945187139,1.0637910603005332
34139,170.0,139.0,11.258332687015422,1.0637910603005332
29044,145.0,44.0,11.555020567723188,0.7254764711661261
20302,101.0,102.0,7.611766920437313,0.6219524827642557
35659,178.0,59.0,4.165865480077669,0.8418203530412204
25169,125.0,169.0,11.507885710215097,0.8929631137372928
37712,188.0,112.0,8.826401027724211,0.8872028815571823
5473,27.0,73.0,9.408008209899357,0.8873751592404842
3186,15.0,186.0,8.663694885645233,1.7881126809698233
10802,54.0,2.0,10.712407540083172,1.274472947073566
559,2.0,159.0,10.578466900361514,1.121446014303157
7471,37.0,71.0,11.150712593829962,0.7864136207789457
38014,190.0,14.0,7.937341045265024,3.545684041373697
10929,54.0,129.0,8.9025373420244,0.6609979783314905
33247,166.0,47.0,8.926008949844164,0.785501671722539
14925,74.0,125.0,11.491865659616396,0.6243679417014538
16947,84.0,147.0,11.72250743687811,0.713500265796184
33911,169.0,111.0,9.046281198871812,0.7862413430956439
10415,52.0,15.0,10.197691034913362,1.274472947073566
30052,150.0,52.0,10.522353558435237,0.7397500377356111
8345,41.0,145.0,9.638539804564003,0.7302350427350426
14387,71.0,187.0,6.252598515932716,0.9487210635169816
31124,155.0,124.0,10.138315090476866,0.8328542411284202
22124,110.0,124.0,10.487899500252446,0.6669260277378009
38733,193.0,133.0,11.911303640267132,1.4927409369544917
38449,192.0,49.0,4.433493020177875,1.2144515483764975
14786,73.0,186.0,8.045043575792134,0.9487210635169816
15614,78.0,14.0,12.201095846932425,1.015234636364667
13424,67.0,24.0,12.044774886156775,0.8439173915180105
9181,45.0,181.0,7.189091707218548,1.0242237920809347
4736,23.0,136.0,7.3017236714064175,0.831196581196581
14088,70.0,88.0,13.810636438332567,0.629989634823147
2464,12.0,64.0,9.39274213162659,1.1095973814627063
24266,121.0,66.0,8.837487532775377,0.6151578031809705
32202,161.0,2.0,9.946408338557646,1.0086692354513271
18260,91.0,60.0,12.967696256205958,0.6271651923435321
13950,69.0,150.0,10.860779744668477,0.7227595250554433
35024,175.0,24.0,8.687800921665232,0.8738653138826998
14646,73.0,46.0,12.882722718762848,0.7555537493578497
19363,96.0,163.0,9.727418847994869,0.7712699920441711
8165,40.0,165.0,10.028905045072882,0.839928920286063
6967,34.0,167.0,10.520715350807194,0.839928920286063
37556,187.0,156.0,9.847228749287744,1.4772525987620722
9302,46.0,102.0,8.639967203090357,0.6517387190722312
36458,182.0,58.0,2.9349458260464854,0.8864632101840775
23074,115.0,74.0,10.987929962672727,0.5994637271420669
34210,171.0,10.0,9.935806501201407,1.0086692354513271
14926,74.0,126.0,10.667737599011614,0.6243679417014538
14389,71.0,189.0,6.954631524110485,1.6338522588522588
35885,179.0,85.0,10.058743711953241,0.8289998402207075
11677,58.0,77.0,16.217446126161185,0.6930746979082101
34413,172.0,13.0,9.446632160405274,1.0086692354513271
10050,50.0,50.0,13.245284742214897,0.9638870826911832
36101,180.0,101.0,8.005304784994262,0.8514885958428965
26103,130.0,103.0,10.545923132955439,0.6605403316969323
3685,18.0,85.0,9.423385568603043,0.832908928303665
5870,29.0,70.0,9.229109956716835,0.8873751592404842
26651,133.0,51.0,10.09526130055332,0.6866037792322096
