,x,y,z
6761,33.0,161.0,9.62593617297788
15061,75.0,61.0,15.368777047805361
21993,109.0,193.0,7.812229983770585
7655,38.0,55.0,11.363585650819248
13457,67.0,57.0,13.092121151585015
14955,74.0,155.0,12.35755473556057
32822,164.0,22.0,9.97652744809241
36080,180.0,80.0,11.24871799790223
1819,9.0,19.0,8.749967260333161
22316,111.0,116.0,8.61058847070637
20779,103.0,179.0,7.0515728477357875
15342,76.0,142.0,11.527920658958255
34915,174.0,115.0,9.224841339189883
25246,126.0,46.0,8.069778510921898
1416,7.0,16.0,10.4441624983846
39218,196.0,18.0,7.121838804925341
7618,38.0,18.0,11.702026807514049
9373,46.0,173.0,9.32805109447897
3112,15.0,112.0,8.996885342574227
28008,140.0,8.0,12.387544761791531
30974,154.0,174.0,9.28073800863587
28495,142.0,95.0,8.997598595244723
16264,81.0,64.0,15.249932342070704
39545,197.0,145.0,10.747749765809306
2268,11.0,68.0,10.30695127190656
33931,169.0,131.0,10.187811448473045
17633,88.0,33.0,11.028343841444427
8309,41.0,109.0,7.907553279950027
18412,92.0,12.0,12.764087200277702
36209,181.0,9.0,7.709006256050708
6157,30.0,157.0,9.293971677086837
37407,187.0,7.0,6.657197196228794
1018,5.0,18.0,9.050864515461338
26499,132.0,99.0,10.600692766173454
14094,70.0,94.0,13.998636293009135
26738,133.0,138.0,11.362047904968572
30646,153.0,46.0,9.961700515335064
23945,119.0,145.0,9.712621554755346
34252,171.0,52.0,5.797527623113611
24407,122.0,7.0,11.937710536425598
29598,147.0,198.0,10.719932552368949
25370,126.0,170.0,11.682868928212066
27550,137.0,150.0,10.691665346814759
7358,36.0,158.0,10.159999943768696
1764,8.0,164.0,10.593538642082637
22923,114.0,123.0,8.86032399381275
36375,181.0,175.0,11.294088337007956
17059,85.0,59.0,14.441140581183706
33256,166.0,56.0,8.979175146826186
12858,64.0,58.0,11.250707971455665
26381,131.0,181.0,11.650073477406268
11174,55.0,174.0,9.31813272456291
2024,10.0,24.0,9.369554942615824
11977,59.0,177.0,9.674060218703914
22184,110.0,184.0,8.972174519867881
19291,96.0,91.0,10.281078102643576
18986,94.0,186.0,8.391664253352051
