,x,y,z
23339,116.0,139.0,8.03352458408685
25593,127.0,193.0,8.78928524143693
25589,127.0,189.0,10.201771523640062
37890,189.0,90.0,7.0089066330816845
34701,173.0,101.0,10.008869629251324
4693,23.0,93.0,7.213499148531258
23256,116.0,56.0,7.440086266102616
19399,96.0,199.0,11.828874362706816
35377,176.0,177.0,9.741058343702012
3921,19.0,121.0,8.342412832067582
20129,100.0,129.0,9.233629459218891
8872,44.0,72.0,13.426278021669766
13296,66.0,96.0,12.536337576464785
16724,83.0,124.0,11.572229033442252
33525,167.0,125.0,12.669297830599898
19794,98.0,194.0,10.022532085654372
14608,73.0,8.0,13.333667951982576
38481,192.0,81.0,8.466254737752323
32665,163.0,65.0,10.765496828814014
8734,43.0,134.0,9.107018297594442
27983,139.0,183.0,12.105168522570022
33293,166.0,93.0,10.899881791834728
4755,23.0,155.0,10.68463567716103
35329,176.0,129.0,8.655775351795851
12547,62.0,147.0,10.049608562652875
31469,157.0,69.0,9.299291320818273
21663,108.0,63.0,10.154906653416024
16025,80.0,25.0,10.625880268336442
561,2.0,161.0,10.415045669235425
11053,55.0,53.0,11.11057594804571
3405,17.0,5.0,11.204703004543548
9606,48.0,6.0,10.756735735458271
11926,59.0,126.0,9.598992176579925
15133,75.0,133.0,9.570358274560013
34702,173.0,102.0,10.00409460093108
4332,21.0,132.0,7.6357070837432435
14333,71.0,133.0,10.070947821841596
8268,41.0,68.0,12.366235407596818
36473,182.0,73.0,8.201084409291102
25220,126.0,20.0,12.785752452245198
33325,166.0,125.0,12.421323113221415
25419,127.0,19.0,12.833600642266246
35021,175.0,21.0,7.34013587970405
32800,164.0,0.0,10.454019768856888
7127,35.0,127.0,9.009576361734622
16922,84.0,122.0,12.06735273746088
9714,48.0,114.0,9.723628826143637
9993,49.0,193.0,11.155861694063324
36435,182.0,35.0,6.162942816932562
35627,178.0,27.0,7.454377268312538
9549,47.0,149.0,7.633290052823082
24107,120.0,107.0,12.166196307734886
33702,168.0,102.0,10.533681247602416
13354,66.0,154.0,8.978953025097889
22764,113.0,164.0,11.180804838372444
26029,130.0,29.0,11.78354947392238
23843,119.0,43.0,8.348700405961548
33185,165.0,185.0,7.522135373781808
35551,177.0,151.0,10.635473539709297
7729,38.0,129.0,8.724386893337648
34008,170.0,8.0,10.470389529437595
29878,149.0,78.0,7.942139657052378
37263,186.0,63.0,5.1062418094856294
3026,15.0,26.0,9.862484781781987
764,3.0,164.0,8.800090281850181
24191,120.0,191.0,7.005596165015709
5901,29.0,101.0,8.144467880210918
14907,74.0,107.0,13.733923801183604
23723,118.0,123.0,9.410718442299299
2029,10.0,29.0,10.577185907906875
9409,47.0,9.0,10.638797880402983
12357,61.0,157.0,10.964871519631364
37003,185.0,3.0,7.26054252653892
25697,128.0,97.0,9.95648864894654
23273,116.0,73.0,10.595113035623207
4615,23.0,15.0,10.627170143264939
32519,162.0,119.0,12.783168350974043
1377,6.0,177.0,7.908230962803858
20365,101.0,165.0,10.05909435808811
3275,16.0,75.0,9.558045049967511
5218,26.0,18.0,9.10197502854399
