,x,y,z,wts
14161,70.0,161.0,10.604568059773724,0.7802700771450775
7204,36.0,4.0,11.157618128416447,1.484671231546232
17803,89.0,3.0,12.219357414759976,1.339804177304178
32323,161.0,123.0,12.58759144668732,0.6272760463936937
34636,173.0,36.0,6.152276662481344,0.8331026612276614
22612,113.0,12.0,11.207921633818016,0.9233836587201973
9637,48.0,37.0,12.176065434812728,0.7139573389573393
24959,124.0,159.0,11.615110802782182,0.6322063013239486
34606,173.0,6.0,9.631085692384167,1.3636493136493142
13758,68.0,158.0,9.408088012439773,0.7802700771450775
30925,154.0,125.0,10.346679683184417,0.5674469865646338
10941,54.0,141.0,8.831695620883307,0.951963198838199
17270,86.0,70.0,14.311098169809426,0.6529847289462676
5243,26.0,43.0,12.350524207600378,0.9026072307322309
22341,111.0,141.0,9.175121162813095,0.5713250529427002
19068,95.0,68.0,14.642609659533708,0.6590453350068737
4117,20.0,117.0,7.867922895254454,1.088893976393977
28538,142.0,138.0,11.6001499822009,0.5380404956196813
32801,164.0,1.0,11.078118729868057,1.2642174954674958
29217,146.0,17.0,11.412140107295397,0.8336708430458433
20159,100.0,159.0,8.264400040273186,0.7214562058312061
31414,157.0,14.0,10.335414490704089,0.8670041763791766
22059,110.0,59.0,8.46414150739872,0.6723029107644494
25554,127.0,154.0,11.883178135121746,0.5723772414948888
1736,8.0,136.0,10.004024257726307,1.426874514374515
20865,104.0,65.0,12.030003032721593,0.6659897794513181
31488,157.0,88.0,9.53433439381758,0.7705438080438083
14386,71.0,186.0,6.602886357756008,0.9657634032634036
12992,64.0,192.0,9.0202200604935,1.19195387945388
19386,96.0,186.0,8.851586493904426,0.9515923890923894
28732,143.0,132.0,11.504873513625213,0.5557919749096221
35071,175.0,71.0,10.530945425693519,0.7970306314056318
35511,177.0,111.0,7.920088666192057,0.9416747604247606
32367,161.0,167.0,11.147113495265138,0.6369809070600928
22403,112.0,3.0,12.552157761421372,1.2488274457024462
7828,39.0,28.0,10.876576096650263,0.8635109103859105
2243,11.0,43.0,9.38353320190348,1.4211257492507496
12087,60.0,87.0,13.033995839507117,0.7081039331039334
35178,175.0,178.0,9.369855050468534,0.9022995345110731
33758,168.0,158.0,9.943369899746681,0.6369809070600928
35297,176.0,97.0,9.272173267853931,0.8739664270914276
27275,136.0,75.0,8.46343384370054,0.7681221556221558
36037,180.0,37.0,7.187862332915362,1.0887844794094796
15890,79.0,90.0,12.499779709338869,0.780219317719318
9209,46.0,9.0,10.76965023366881,1.0579313048063053
31548,157.0,148.0,9.60466570206199,0.5844015419807277
2101,10.0,101.0,9.180714686148592,1.2291056166056171
23682,118.0,82.0,11.165836871890846,0.8150497650497652
10834,54.0,34.0,12.917723458280523,0.7407430532430536
30697,153.0,97.0,10.038634308118537,0.7384925259925262
25067,125.0,67.0,7.0144548857414275,0.7274977159592545
38960,194.0,160.0,11.321108403311245,1.2822598519713908
31775,158.0,175.0,8.67606585629812,1.0272995345110734
13001,65.0,1.0,9.907151658499867,1.4170380545380552
32800,164.0,0.0,10.454019768856888,1.2642174954674958
19352,96.0,152.0,9.435815882165548,0.7062700031450034
36657,183.0,57.0,3.9763448261129097,1.0262844794094794
13553,67.0,153.0,10.512125619334759,0.835825632700633
24428,122.0,28.0,13.561008782391868,0.6410423888789275
21908,109.0,108.0,7.380170287216165,0.6991944058120532
30366,151.0,166.0,11.058038330803608,0.6647586848378706
39184,195.0,184.0,9.169738643143113,2.126009851971391
39862,199.0,62.0,8.782420526308963,1.9564191595441593
22992,114.0,192.0,9.919946299203044,1.3370090557590562
3522,17.0,122.0,7.5341662355087,1.088893976393977
35052,175.0,52.0,4.020485731033605,0.8078050421800425
21946,109.0,146.0,9.493757676345354,0.599102830720478
2182,10.0,182.0,9.763248426118704,2.1417554667554675
22934,114.0,134.0,7.444270011092839,0.6226071042247515
25427,127.0,27.0,12.58030182993909,0.6275743754109141
11788,58.0,188.0,8.301094757378364,1.636398323898324
25035,125.0,35.0,12.418058155358578,0.6188938198553585
27736,138.0,136.0,13.046273813652803,0.5380404956196813
22023,110.0,23.0,10.615567077447542,0.766962302298841
8690,43.0,90.0,10.308866073782356,0.8346190846190849
10427,52.0,27.0,12.30128875480824,0.7556240056240059
2915,14.0,115.0,9.558057425549066,1.0368106430606434
39948,199.0,148.0,12.344047187505545,2.0792683989799383
243,1.0,43.0,6.39196193588564,2.113433441558443
29510,147.0,110.0,12.762876788559156,0.5986699302875775
18915,94.0,115.0,10.544364867592119,0.7921420015170016
16252,81.0,52.0,11.661217708557203,0.6505015639631027
12658,63.0,58.0,11.244284405888902,0.6751165501165505
20859,104.0,59.0,10.540060300996812,0.637580688542227
5499,27.0,99.0,9.299204412298772,0.9873066748066751
4673,23.0,73.0,8.483623467252523,1.0331069393569396
5101,25.0,101.0,8.347447238604792,0.9317511192511195
8233,41.0,33.0,9.79329206855872,0.702796624671625
1971,9.0,171.0,10.739562879477104,1.7980054667554672
35878,179.0,78.0,11.456339636543554,0.855447908572909
39222,196.0,22.0,8.313341632885237,2.70954415954416
3585,17.0,185.0,9.706128414467507,1.903660228660229
16998,84.0,198.0,7.859713892560375,1.89206857956858
37711,188.0,111.0,8.738025662478389,1.0931899119399122
6618,33.0,18.0,10.275386133552871,1.5496641090391094
34794,173.0,194.0,9.434094538574318,2.101704296415835
21007,105.0,7.0,11.301222759971363,0.9558511911877299
35369,176.0,169.0,9.923614661103345,0.871049534511073
12127,60.0,127.0,10.007730283311828,0.8454641423391426
22566,112.0,166.0,10.675089273313159,0.7326752767929241
