,x,y,z
17740,88.0,140.0,10.505620754181427
18793,93.0,193.0,9.594773799921963
23835,119.0,35.0,9.072590926754456
11746,58.0,146.0,10.175330275262471
14158,70.0,158.0,10.849263587370583
2706,13.0,106.0,8.698352641908297
7345,36.0,145.0,9.374298942159413
35004,175.0,4.0,9.655985861488306
32670,163.0,70.0,7.775316817690346
32558,162.0,158.0,10.977292930759395
11319,56.0,119.0,11.093532836064714
34196,170.0,196.0,11.0146404597916
1101,5.0,101.0,10.35008464480375
20571,102.0,171.0,6.417914528437345
22014,110.0,14.0,10.255003969904633
6010,30.0,10.0,10.632683245280942
8048,40.0,48.0,12.203416068867844
23063,115.0,63.0,9.442899026307964
6518,32.0,118.0,6.2660078577599165
23245,116.0,45.0,8.89857418179509
34373,171.0,173.0,9.488715225680135
32510,162.0,110.0,10.95967874557148
91,0.0,91.0,8.980568757072977
18329,91.0,129.0,9.685097522834152
25820,129.0,20.0,12.547483184898184
25420,127.0,20.0,12.25214731651469
32570,162.0,170.0,10.031584069050627
37893,189.0,93.0,6.001530501983933
22702,113.0,102.0,6.299440690937031
35751,178.0,151.0,9.489768966528317
16334,81.0,134.0,10.286997383222587
20845,104.0,45.0,8.748920745227759
5243,26.0,43.0,12.350524207600378
4784,23.0,184.0,11.923417338547981
29142,145.0,142.0,10.287041316537108
29787,148.0,187.0,11.519803974110454
19863,99.0,63.0,12.862979674059465
32550,162.0,150.0,8.469576743054004
9871,49.0,71.0,13.590438314542078
6664,33.0,64.0,11.663943190867318
32481,162.0,81.0,11.15934206688768
14415,72.0,15.0,12.61012538463752
20670,103.0,70.0,10.623478527247684
39368,196.0,168.0,11.463124030155107
1997,9.0,197.0,9.120442849410587
30932,154.0,132.0,9.930405887233555
33721,168.0,121.0,11.283324954399069
18527,92.0,127.0,10.009041070977093
6307,31.0,107.0,6.013628630984762
8808,44.0,8.0,10.633137848296936
5173,25.0,173.0,8.178416056556722
33110,165.0,110.0,11.032774559129134
23933,119.0,133.0,9.730162803854547
18573,92.0,173.0,9.135026613966746
13227,66.0,27.0,11.021259260137702
10283,51.0,83.0,12.817453702035376
28850,144.0,50.0,12.39494156704452
26242,131.0,42.0,12.19660430925256
10524,52.0,124.0,9.774750638930671
425,2.0,25.0,9.707648656854529
14883,74.0,83.0,12.147869069482631
34549,172.0,149.0,7.2232812473259065
1223,6.0,23.0,11.254984852677396
13415,67.0,15.0,14.162470828637932
36528,182.0,128.0,7.967301090651638
20459,102.0,59.0,10.422272250360187
26600,133.0,0.0,14.366403246535853
33290,166.0,90.0,10.42502388107649
24046,120.0,46.0,6.806757097352307
31106,155.0,106.0,9.785788725517033
19351,96.0,151.0,9.188665158951862
19167,95.0,167.0,9.224641633232691
25541,127.0,141.0,11.207181713765332
22663,113.0,63.0,8.74986290623579
12425,62.0,25.0,12.502027274634187
19234,96.0,34.0,10.201043440232317
23545,117.0,145.0,9.404878425324087
8379,41.0,179.0,7.932564469997084
