,x,y,z
29398,146.0,198.0,10.238703213171403
17437,87.0,37.0,12.043211371151603
27909,139.0,109.0,12.193291046700427
3768,18.0,168.0,8.249340833818543
29820,149.0,20.0,11.712564156114016
30106,150.0,106.0,11.791980718108448
39958,199.0,158.0,12.526083808327966
36567,182.0,167.0,8.541456276472182
8358,41.0,158.0,9.477701976087529
34749,173.0,149.0,7.5335466580063315
24368,121.0,168.0,10.530882190463895
18977,94.0,177.0,7.365305217707013
14610,73.0,10.0,13.471779841349209
13407,67.0,7.0,11.972788922737225
6629,33.0,29.0,9.027060383749438
37828,189.0,28.0,8.37697743213852
30915,154.0,115.0,12.42207103748088
25741,128.0,141.0,10.631739108171985
23972,119.0,172.0,10.162017842223092
28116,140.0,116.0,11.417640773848
5253,26.0,53.0,11.727579568978447
294,1.0,94.0,9.226161414529498
12209,61.0,9.0,12.818452132018251
34495,172.0,95.0,9.958864912305787
1,0.0,1.0,12.157057140362637
33230,166.0,30.0,8.925438695022477
10465,52.0,65.0,12.37700216354971
14494,72.0,94.0,14.887503655529603
12322,61.0,122.0,11.724144886002767
35649,178.0,49.0,5.102854692656475
14656,73.0,56.0,15.239970398131199
10640,53.0,40.0,12.107007294461717
29601,148.0,1.0,12.346307527594728
1033,5.0,33.0,9.495151007143528
12618,63.0,18.0,12.634857585162973
4270,21.0,70.0,9.784488742532892
29355,146.0,155.0,10.18232305769892
6157,30.0,157.0,9.293971677086837
38101,190.0,101.0,7.920441070857144
5389,26.0,189.0,9.888512428243699
14377,71.0,177.0,4.090440901441203
10578,52.0,178.0,8.273902051712382
30408,152.0,8.0,11.56090373954892
1608,8.0,8.0,8.638267896018542
6887,34.0,87.0,11.096949075431755
18384,91.0,184.0,9.367448618635155
39087,195.0,87.0,8.916641293307302
11115,55.0,115.0,12.034960251559006
37472,187.0,72.0,8.283757186398821
29112,145.0,112.0,12.792610121275928
33139,165.0,139.0,8.882037849878774
39848,199.0,48.0,9.315810047471796
6994,34.0,194.0,8.764102030806258
20569,102.0,169.0,6.986084863057253
488,2.0,88.0,8.816969896430342
14326,71.0,126.0,11.198299798804506
3837,19.0,37.0,12.288248484759995
14692,73.0,92.0,15.243790859920935
30775,153.0,175.0,8.608682611186277
32862,164.0,62.0,11.258885196850008
16487,82.0,87.0,12.776463380651212
29093,145.0,93.0,9.286234403616776
9278,46.0,78.0,12.678814852421883
7646,38.0,46.0,11.491608327362513
16879,84.0,79.0,13.814260288060499
20073,100.0,73.0,12.00137831258477
16546,82.0,146.0,11.375175802118473
36903,184.0,103.0,6.055308990843698
4133,20.0,133.0,7.803058679807524
33523,167.0,123.0,11.912982328023228
35958,179.0,158.0,8.853736611475307
14398,71.0,198.0,7.613053781312885
24751,123.0,151.0,10.627932758537346
38884,194.0,84.0,6.659265914410028
23539,117.0,139.0,9.004380613543043
5837,29.0,37.0,9.774086960444613
15008,75.0,8.0,11.710683047757033
21144,105.0,144.0,9.272641204561019
31423,157.0,23.0,9.914313048254694
2478,12.0,78.0,8.937201825014858
33959,169.0,159.0,9.37066956334101
22912,114.0,112.0,10.89830490321723
7781,38.0,181.0,9.779794065669984
