,x,y,z
4212,21.0,12.0,10.390726673409603
34419,172.0,19.0,7.3324005424136836
30104,150.0,104.0,12.053680913541019
13775,68.0,175.0,5.397874983710315
17668,88.0,68.0,14.481994172352302
32430,162.0,30.0,12.000411420374244
13186,65.0,186.0,7.3461566001305805
5619,28.0,19.0,11.574815310420487
1110,5.0,110.0,11.331809568681894
17873,89.0,73.0,14.291150329191924
34778,173.0,178.0,9.9682370659693
35082,175.0,82.0,11.4556623129808
31268,156.0,68.0,9.299208504224932
569,2.0,169.0,9.702190684062229
10939,54.0,139.0,9.691192083565273
13049,65.0,49.0,13.101493658551423
23269,116.0,69.0,9.177033908745505
19511,97.0,111.0,10.589313798185282
2229,11.0,29.0,10.309637611449851
2335,11.0,135.0,9.045263067761525
14138,70.0,138.0,9.193327479657187
9918,49.0,118.0,10.1176251540996
24903,124.0,103.0,12.057905178580526
5450,27.0,50.0,12.297960122582241
15261,76.0,61.0,15.390798197545642
26609,133.0,9.0,13.39579756311815
18974,94.0,174.0,7.709719049627049
4677,23.0,77.0,8.18909069426949
11108,55.0,108.0,10.232407116094658
7629,38.0,29.0,11.076200394963333
18044,90.0,44.0,12.654749735663477
6276,31.0,76.0,9.145490427659539
30720,153.0,120.0,11.445111890177738
6077,30.0,77.0,8.182774097640717
20088,100.0,88.0,12.485495892950494
33811,169.0,11.0,10.371718498723205
31987,159.0,187.0,9.427045886375334
17340,86.0,140.0,10.759084521034342
21913,109.0,113.0,5.654836169753149
33766,168.0,166.0,10.894293318534931
28082,140.0,82.0,7.316910905248309
34514,172.0,114.0,8.452358756121392
3059,15.0,59.0,8.740785636731934
20290,101.0,90.0,10.747533472580708
4130,20.0,130.0,6.479601413123093
36977,184.0,177.0,8.669743191642262
13199,65.0,199.0,11.015457228213618
25756,128.0,156.0,11.428645340572901
22895,114.0,95.0,7.21163981720569
13656,68.0,56.0,14.51138038996707
17919,89.0,119.0,12.305607633164797
23889,119.0,89.0,10.83099684974364
2542,12.0,142.0,8.91050613867262
20601,103.0,1.0,11.754303519552108
36634,183.0,34.0,4.805804407015299
23554,117.0,154.0,10.247071202167232
22355,111.0,155.0,9.670274847676072
34683,173.0,83.0,11.577681395305557
23879,119.0,79.0,10.391208043610863
15978,79.0,178.0,8.302386109392401
24149,120.0,149.0,9.211705477754432
32513,162.0,113.0,11.883554991540713
24011,120.0,11.0,11.948160317805756
31964,159.0,164.0,11.577679139756016
37818,189.0,18.0,8.061735600508658
12301,61.0,101.0,10.621467515205604
39926,199.0,126.0,7.745445756727236
27507,137.0,107.0,12.51148201933609
25122,125.0,122.0,10.225048814868796
35068,175.0,68.0,8.953388965925166
36184,180.0,184.0,9.555834391850086
5469,27.0,69.0,10.525482005649275
17747,88.0,147.0,11.339135673435097
15851,79.0,51.0,13.40269315731816
7526,37.0,126.0,7.865700280728397
