,x,y,z
13833,69.0,33.0,12.684893857845415
4668,23.0,68.0,8.579296253847202
29002,145.0,2.0,12.273793605897545
16055,80.0,55.0,12.964280595696765
3744,18.0,144.0,10.632979241246877
39056,195.0,56.0,7.2224730420079
18964,94.0,164.0,9.037487909043412
33373,166.0,173.0,8.789689044686703
28920,144.0,120.0,12.459924548153147
11691,58.0,91.0,11.306839437620736
3266,16.0,66.0,9.30907186268492
5624,28.0,24.0,10.858019171596471
23071,115.0,71.0,10.038977592778444
21041,105.0,41.0,9.041524644101129
22096,110.0,96.0,8.187672173174665
31094,155.0,94.0,10.50009473764725
14538,72.0,138.0,8.788202098602248
14651,73.0,51.0,14.362794367269476
25364,126.0,164.0,10.84476320713809
14588,72.0,188.0,6.581759044373848
17295,86.0,95.0,11.018650507506514
11685,58.0,85.0,12.922781877438073
13076,65.0,76.0,13.869886331482741
1432,7.0,32.0,11.719476457349126
26531,132.0,131.0,11.628557291314664
2920,14.0,120.0,9.07846577500356
1709,8.0,109.0,9.84332868655981
21318,106.0,118.0,6.204888453370314
20802,104.0,2.0,12.057451274186072
35792,178.0,192.0,10.52701557973133
33104,165.0,104.0,9.886902473070316
36777,183.0,177.0,9.753038283902928
33934,169.0,134.0,11.851366503128343
2479,12.0,79.0,8.50998990324355
32646,163.0,46.0,8.474118840972707
18948,94.0,148.0,10.41976723304729
32503,162.0,103.0,9.00789857220622
1267,6.0,67.0,8.980431467960177
26816,134.0,16.0,12.670711241777177
32979,164.0,179.0,7.92704963140754
8904,44.0,104.0,8.598407844482045
4551,22.0,151.0,9.243401358139064
24305,121.0,105.0,11.923470832997284
31305,156.0,105.0,9.347040625950575
9118,45.0,118.0,8.275785076288445
35304,176.0,104.0,7.924310116784792
17076,85.0,76.0,13.671903374614333
39967,199.0,167.0,11.076800610668752
32686,163.0,86.0,12.126531171607882
17121,85.0,121.0,12.798576748434693
