,x,y,z
34511,172.0,111.0,8.357090710925409
24608,123.0,8.0,12.25939860888133
32753,163.0,153.0,10.217981299888248
4429,22.0,29.0,10.842197110342035
18745,93.0,145.0,11.467418297072863
486,2.0,86.0,8.012584002261862
33303,166.0,103.0,10.157822719682086
12246,61.0,46.0,11.1088238052249
6549,32.0,149.0,7.931422303622631
11483,57.0,83.0,13.475650803495935
28781,143.0,181.0,11.148389377802232
33742,168.0,142.0,10.347390800069062
29958,149.0,158.0,11.860439980115274
709,3.0,109.0,12.11729439682627
39816,199.0,16.0,8.729609169187109
10605,53.0,5.0,10.542113090606948
3070,15.0,70.0,9.634253501931797
4086,20.0,86.0,10.192450754588801
3595,17.0,195.0,8.472848068353159
5347,26.0,147.0,8.082958625041716
7646,38.0,46.0,11.491608327362513
33587,167.0,187.0,7.41463089248081
24661,123.0,61.0,8.920739267533103
10980,54.0,180.0,7.753604857882786
25660,128.0,60.0,6.377494282229328
36547,182.0,147.0,9.541029463675168
7712,38.0,112.0,7.643028637476133
34442,172.0,42.0,8.724760356451995
15437,77.0,37.0,12.4813207310249
4297,21.0,97.0,7.981121900604929
32065,160.0,65.0,8.882498281394469
23165,115.0,165.0,12.080448298413815
26798,133.0,198.0,9.48940454557275
32206,161.0,6.0,10.005116131334171
30252,151.0,52.0,10.643810929081702
8383,41.0,183.0,9.824398432127794
25350,126.0,150.0,11.012137478461478
26382,131.0,182.0,11.490132199931612
32136,160.0,136.0,7.275049502607592
16435,82.0,35.0,10.074477728929159
14247,71.0,47.0,13.130190835722189
7645,38.0,45.0,11.20849412422863
2526,12.0,126.0,10.456592173207412
30299,151.0,99.0,10.125213940551616
17304,86.0,104.0,10.10970847461822
3529,17.0,129.0,7.815240643393081
29261,146.0,61.0,11.617137164537512
27141,135.0,141.0,11.087902844684862
26406,132.0,6.0,12.572507409227105
38903,194.0,103.0,8.649204257320584
29447,147.0,47.0,11.721392297176925
