,x,y,z
17409,87.0,9.0,13.376292249344317
4570,22.0,170.0,9.305665743349893
39004,195.0,4.0,8.762848983213194
8632,43.0,32.0,10.57633879934943
20425,102.0,25.0,10.663142924831918
38847,194.0,47.0,6.836344917182729
31822,159.0,22.0,10.529666509142883
25622,128.0,22.0,12.650409100236121
26948,134.0,148.0,10.859388809144152
8273,41.0,73.0,11.948249541756645
11855,59.0,55.0,9.700073697120807
1113,5.0,113.0,9.928482454387654
39523,197.0,123.0,7.68018432503362
32946,164.0,146.0,6.790334101810298
29987,149.0,187.0,12.337077739028512
4598,22.0,198.0,10.61320360085853
24766,123.0,166.0,10.633071219762693
2316,11.0,116.0,9.699818035570434
13715,68.0,115.0,11.267174521060502
23149,115.0,149.0,9.296049617072391
5051,25.0,51.0,11.941901267631215
27029,135.0,29.0,11.675089897134564
11053,55.0,53.0,11.11057594804571
26043,130.0,43.0,11.536441147055827
29737,148.0,137.0,10.415661833472559
28658,143.0,58.0,11.381815042134756
37447,187.0,47.0,3.5787984308478213
37625,188.0,25.0,7.390073147734052
10070,50.0,70.0,13.657290208071672
5419,27.0,19.0,10.32379038639805
13651,68.0,51.0,12.767081292589406
19300,96.0,100.0,10.290273179699593
17951,89.0,151.0,10.326029388589358
12334,61.0,134.0,9.096545860915791
2462,12.0,62.0,9.891981514737283
8538,42.0,138.0,9.236579718019152
3917,19.0,117.0,8.102018357997721
28876,144.0,76.0,7.3362483502465325
3972,19.0,172.0,9.732611685928722
24871,124.0,71.0,7.3465248734849204
34993,174.0,193.0,10.25518237788518
38741,193.0,141.0,12.198107742805345
35133,175.0,133.0,7.904354651212201
22451,112.0,51.0,8.444001146645576
33175,165.0,175.0,9.0710857167069
1611,8.0,11.0,9.92454094743394
16262,81.0,62.0,15.619592959181498
8536,42.0,136.0,9.204669320900695
29008,145.0,8.0,10.347206862998046
9719,48.0,119.0,10.163691879155797
30572,152.0,172.0,10.05363153885839
35928,179.0,128.0,7.676813176696795
10639,53.0,39.0,11.797595958593512
12779,63.0,179.0,8.689747101628456
9138,45.0,138.0,8.478220008896972
23283,116.0,83.0,9.934916650978185
31892,159.0,92.0,9.53004018678167
11854,59.0,54.0,9.016808531831698
1563,7.0,163.0,10.586729916480897
38714,193.0,114.0,6.240639712027457
29159,145.0,159.0,10.80529697854366
11527,57.0,127.0,8.94344578496415
38371,191.0,171.0,9.084380943695795
820,4.0,20.0,10.158342015052629
29926,149.0,126.0,12.405643850209632
22392,111.0,192.0,9.204376638396917
15753,78.0,153.0,10.512723639372483
743,3.0,143.0,8.2720267718551
35056,175.0,56.0,3.9402578299045468
