,x,y,z
2120,10.0,120.0,7.8280439809363935
36740,183.0,140.0,8.791386335736362
10962,54.0,162.0,8.924363636237036
22843,114.0,43.0,8.730316932688364
9088,45.0,88.0,9.732533995221416
15703,78.0,103.0,13.802538416660175
20583,102.0,183.0,6.670652247865288
35602,178.0,2.0,6.864833705528602
5544,27.0,144.0,7.717682337145413
29223,146.0,23.0,11.69165924390877
35536,177.0,136.0,7.995085229352258
25351,126.0,151.0,10.618686302857261
30212,151.0,12.0,11.721004562222559
2054,10.0,54.0,9.235620430803097
12757,63.0,157.0,11.837330717347072
30196,150.0,196.0,9.530982367750319
11423,57.0,23.0,12.614562829049621
12107,60.0,107.0,10.66207934340034
25374,126.0,174.0,12.010715489261898
38622,193.0,22.0,7.970783359734458
3446,17.0,46.0,8.61297675834034
26174,130.0,174.0,12.094596981435853
21382,106.0,182.0,6.747694434774692
36382,181.0,182.0,11.2200615403869
5062,25.0,62.0,10.9246120761411
38813,194.0,13.0,8.378827002723154
36159,180.0,159.0,7.1110179557046855
31315,156.0,115.0,11.614251917461646
16118,80.0,118.0,13.262580415862692
28748,143.0,148.0,10.296022375874681
24538,122.0,138.0,11.356519513121162
12881,64.0,81.0,14.263192293609839
30148,150.0,148.0,9.744282360346578
5199,25.0,199.0,10.820075758312388
29517,147.0,117.0,14.142881480673218
18950,94.0,150.0,11.988391536985826
27215,136.0,15.0,12.53642899608337
10834,54.0,34.0,12.917723458280523
26347,131.0,147.0,9.368473875685144
19821,99.0,21.0,11.5788998311915
22741,113.0,141.0,8.99437242085763
27804,139.0,4.0,12.121973963503311
29495,147.0,95.0,8.177508048161659
11298,56.0,98.0,10.76341383879276
9001,45.0,1.0,9.505185228471438
15945,79.0,145.0,10.997243186611362
17474,87.0,74.0,14.657097473411586
6037,30.0,37.0,9.006534004654851
881,4.0,81.0,9.15873920629637
35477,177.0,77.0,10.811553373956352
10985,54.0,185.0,9.495915239225784
2209,11.0,9.0,7.62026794693486
9429,47.0,29.0,9.674313373200992
