,x,y,z,wts
25327,126.0,127.0,10.371540629679274,0.5803026535291982
7193,35.0,193.0,8.02265008073197,1.8695881664631666
38586,192.0,186.0,7.511522314567584,1.9819668282673626
7278,36.0,78.0,9.70918174788969,0.8736091658885777
39096,195.0,96.0,8.926600422800034,1.3715521077363186
14238,71.0,38.0,12.71019633315317,0.6446606452733904
6545,32.0,145.0,9.203125926195858,1.0926283029648414
20009,100.0,9.0,9.300255079212182,1.5789852123185457
20872,104.0,72.0,10.485411609147572,0.47855832774311036
30086,150.0,86.0,8.816473316240137,0.5308919711951748
12243,61.0,43.0,12.42224768892727,0.7063890403351187
8922,44.0,122.0,6.682671332829088,0.8505648109013494
10051,50.0,51.0,13.160668100575343,0.7621850961311747
30191,150.0,191.0,10.281351463271635,1.1884177847183188
30934,154.0,134.0,9.368909815525729,0.6305764220523945
39749,198.0,149.0,11.962270077627743,1.3686912149917492
30649,153.0,49.0,12.099272356383658,0.5904612849788289
28320,141.0,120.0,11.313575885834073,0.5401770870878423
9243,46.0,43.0,13.291000140479241,0.7910451249912034
20292,101.0,92.0,9.425430533651937,0.5103182831872763
23479,117.0,79.0,10.658634500471415,0.47531758700236965
29708,148.0,108.0,12.24833443975881,0.5490741788510667
22174,110.0,174.0,7.067952129530046,1.0214610410071887
31463,157.0,63.0,9.222067971363396,0.6815106676948782
6790,33.0,190.0,8.793912171971133,1.6723495076860462
27093,135.0,93.0,8.643601991235537,0.5148487064676996
27937,139.0,137.0,12.437245496528908,0.6038716770982218
32568,162.0,168.0,10.937928541224794,0.888013997472426
21286,106.0,86.0,11.849831611645671,0.5018526747216678
23793,118.0,193.0,8.383443453934264,1.2378005007677013
22919,114.0,119.0,9.11038086286664,0.5292438195756273
27206,136.0,6.0,13.086994267516607,1.1722391805725139
12799,63.0,199.0,10.923107045739084,1.6513742815826151
24016,120.0,16.0,12.17369571055109,0.8672330755664088
22653,113.0,53.0,8.010939766527967,0.5006415652248986
24314,121.0,114.0,11.102807496094375,0.5222993751311829
101,0.0,101.0,10.41422880101033,1.5992063492063493
29041,145.0,41.0,12.310784817984043,0.670870641703975
15636,78.0,36.0,12.266823758208206,0.6825394331521782
1244,6.0,44.0,8.246425725662021,1.6852931019597688
27547,137.0,147.0,10.056735346688765,0.6744184143116255
34899,174.0,99.0,9.083367822699977,0.8483937845779951
35866,179.0,66.0,6.28844299066383,0.9140022501864606
306,1.0,106.0,11.976518563726838,1.5992063492063493
12133,60.0,133.0,9.611451872168315,0.7309159412524797
22852,114.0,52.0,7.256918477204833,0.5006415652248986
37022,185.0,22.0,6.534321044999503,1.6932030932030937
13517,67.0,117.0,11.9840838365739,0.6216801187014398
18833,94.0,33.0,11.923451870412643,0.6490738246865698
26919,134.0,119.0,10.431365408513912,0.5322026054291501
11719,58.0,119.0,10.710169396198326,0.676202136538675
30466,152.0,66.0,12.851302714043817,0.5075976242166174
18637,93.0,37.0,10.319845150801378,0.5564812320939773
24616,123.0,16.0,12.57157165557662,0.8672330755664088
3666,18.0,66.0,9.587215273762911,1.2489248224542342
30215,151.0,15.0,11.458934117334724,1.011412969746303
31426,157.0,26.0,11.01525616493458,1.0135734635734635
29449,147.0,49.0,11.951339045810016,0.5904612849788289
12970,64.0,170.0,11.837642681805336,1.0634152320851038
30102,150.0,102.0,11.78885300943718,0.5490741788510667
34793,173.0,193.0,10.173112411362885,1.4833913296918635
12203,61.0,3.0,10.261616762105495,1.8570981487648155
33380,166.0,180.0,7.6016331155991175,1.0319154176896357
5957,29.0,157.0,9.077437184530798,1.1658883762249146
25864,129.0,64.0,5.946513257331739,0.48308875102353366
10241,51.0,41.0,12.799386151389623,0.7910451249912034
28809,144.0,9.0,10.9463125585948,1.1722391805725139
17833,89.0,33.0,10.894278208349064,0.6575394331521782
8969,44.0,169.0,11.261980928615387,1.160416995753534
621,3.0,21.0,9.58839334928449,2.4571184987851655
18000,90.0,0.0,13.055637338342276,1.7156559489892824
16463,82.0,63.0,15.264532534213348,0.5149227905355356
18073,90.0,73.0,14.394217964899283,0.5107628334770279
20305,101.0,105.0,5.908913845293657,0.5200348823775597
79,0.0,79.0,8.089779446776395,1.3644179894179895
39602,198.0,2.0,9.917945199602578,2.5899979649979654
37596,187.0,196.0,10.163965579114318,1.8537617000622344
37306,186.0,106.0,7.228170999283229,1.027422553080448
18,0.0,18.0,7.966207248927095,3.498785165451832
12522,62.0,122.0,12.296555494075744,0.676202136538675
13873,69.0,73.0,11.482015634847503,0.5496517223659168
19352,96.0,152.0,9.435815882165548,0.7699190427079077
38306,191.0,106.0,7.4689916324921235,1.2433469795311904
7281,36.0,81.0,10.44428912852877,0.8736091658885777
39066,195.0,66.0,7.4616249677684054,1.593774329958541
33992,169.0,192.0,9.748933177749242,1.2519098482103823
9838,49.0,38.0,12.94819313809982,0.7910451249912034
31827,159.0,27.0,11.88400031287054,1.0135734635734635
10393,51.0,193.0,10.674115993705701,1.686647650189317
36528,182.0,128.0,7.967301090651638,1.056223874015636
35468,177.0,68.0,7.217051738862173,0.9140022501864606
22357,111.0,157.0,10.388091093711301,0.8378770811074395
32599,162.0,199.0,12.042898189095798,1.1884177847183188
26587,132.0,187.0,8.772481876407642,1.1231451755860602
25574,127.0,174.0,12.35063538822822,0.9908700433109279
31894,159.0,94.0,9.64137437163734,0.592058501926923
7932,39.0,132.0,8.661114576891006,0.9052786156151541
12685,63.0,85.0,13.782562830787251,0.5967332640126758
29872,149.0,72.0,10.407415783876276,0.5075976242166174
5760,28.0,160.0,8.822265467659593,1.1658883762249146
