,x,y,z,wts
20905,104.0,105.0,6.23803704738397,0.3793319810700904
38390,191.0,190.0,7.782004821490078,4.083485958485958
1541,7.0,141.0,9.280636588748965,1.6645200965376405
25063,125.0,63.0,8.742891242130447,0.5372824058882184
2020,10.0,20.0,8.762546080874326,3.455070805432002
17085,85.0,85.0,13.479533941618062,0.40049313527218033
9558,47.0,158.0,8.428915053241973,0.9718794038969477
13239,66.0,39.0,13.322700192632494,0.7536350794520972
7591,37.0,191.0,8.985928681326314,3.062169312169311
34890,174.0,90.0,9.172622093763593,1.0244022365281393
5510,27.0,110.0,7.358491861242497,0.6984662726063033
39841,199.0,41.0,9.851649738168499,2.307967631497043
9846,49.0,46.0,12.413785984842082,0.6269839528009703
26473,132.0,73.0,8.289390052107292,0.5002453688511813
10711,53.0,111.0,12.431917609063305,0.5468787124165928
35571,177.0,171.0,11.86484395057533,1.323356170578393
4909,24.0,109.0,8.616212274295446,0.8848462009217156
25909,129.0,109.0,10.08276962805904,0.4436933435050442
39426,197.0,26.0,9.294316157387605,2.6216931216931214
19249,96.0,49.0,10.212532031920329,0.594839149242338
6355,31.0,155.0,9.933415429061586,0.9793349113524551
9607,48.0,7.0,10.36566308674709,1.3149148600128995
19222,96.0,22.0,12.866031652155863,1.0488519277992963
4360,21.0,160.0,7.929193321660259,1.2650491970667406
9537,47.0,137.0,8.872821913979655,0.6580343481164079
15428,77.0,28.0,10.872021523346929,0.8931740491618446
12866,64.0,66.0,14.280830491418094,0.48356882551487534
30429,152.0,29.0,9.6172658205798,1.2713868003341686
28813,144.0,13.0,11.186360336735582,1.7793790030632135
30671,153.0,71.0,10.784056628196424,0.7310299168400302
1055,5.0,55.0,8.09741164756693,1.2791965659612718
16244,81.0,44.0,11.441436522101428,0.5924341468373356
12263,61.0,63.0,12.657814887766047,0.4949648369108867
9010,45.0,10.0,10.075100200720762,1.3149148600128995
9819,49.0,19.0,8.660591309357997,1.0809967313579285
8520,42.0,120.0,7.863800030141236,0.6241238142058739
23042,115.0,42.0,7.9163998646215745,0.6013608883727728
52,0.0,52.0,6.608586111486724,1.2791965659612718
24939,124.0,139.0,12.019164418553222,0.5306757738935466
33530,167.0,130.0,11.233570385881928,0.838742657229247
31707,158.0,107.0,9.058235052544447,0.6744778914938933
33594,167.0,194.0,9.991121959443909,2.787189662189663
13487,67.0,87.0,13.542934245530722,0.4506167557980997
5714,28.0,114.0,6.418973439084917,0.7105435672922937
36970,184.0,170.0,9.768574030089901,1.6525742775742773
35909,179.0,109.0,6.845418414130274,1.3300541869169318
25649,128.0,49.0,9.041166071605879,0.6592005116772918
18730,93.0,130.0,9.048705834786446,0.5047326310149199
32726,163.0,126.0,11.524917504527153,0.8186320488833445
30053,150.0,53.0,10.603923870832554,0.7169205693973494
15145,75.0,145.0,11.213071672200302,0.6106419257239856
22889,114.0,89.0,9.181431392005551,0.4094198768076176
26651,133.0,51.0,10.09526130055332,0.6592005116772918
37495,187.0,95.0,7.4253058296028085,1.5757806826434275
9253,46.0,53.0,12.724951220065252,0.5702336541151878
25738,128.0,138.0,10.12863359318389,0.5306757738935466
21121,105.0,121.0,8.081138436482968,0.4349320612143501
21537,107.0,137.0,9.403800192800796,0.48255110883339775
14917,74.0,117.0,11.62059552080307,0.44639577760686977
19711,98.0,111.0,8.914682198825908,0.3793319810700904
19116,95.0,116.0,11.26386321464868,0.40565429000109504
891,4.0,91.0,10.151860304213171,1.2454304954304953
1978,9.0,178.0,6.78249876183672,2.1523948760790863
33570,167.0,170.0,9.145357949055054,1.139448124601381
32737,163.0,137.0,8.566199175887496,0.838742657229247
6872,34.0,72.0,9.782498453601733,0.6839701764538605
22468,112.0,68.0,10.550800090158281,0.44240574554666234
11055,55.0,55.0,12.409718011421246,0.5601326440141777
7248,36.0,48.0,10.414676377889698,0.9047617305787478
20848,104.0,48.0,8.06073465548824,0.594839149242338
30741,153.0,141.0,11.045096286943801,0.7624300809166706
25660,128.0,60.0,6.377494282229328,0.5372824058882184
22759,113.0,159.0,11.047954886598095,0.911347521500778
24951,124.0,151.0,10.382535994560472,0.6535636387168954
8542,42.0,142.0,9.280510297935258,0.7809222129397567
21323,106.0,123.0,10.601677822544005,0.4349320612143501
35605,178.0,5.0,7.330092895665976,2.5939153439153437
24976,124.0,176.0,11.329006659144598,1.5539959012181235
24746,123.0,146.0,10.794405209256448,0.5377982810160538
23855,119.0,55.0,7.354296539095335,0.5741277729043633
27949,139.0,149.0,9.815969026314404,0.7112836964369528
22300,111.0,100.0,7.188911462861384,0.3976620872720502
21552,107.0,152.0,8.715695322805384,0.6706067807600372
13116,65.0,116.0,10.018809015699352,0.4731051793162715
73,0.0,73.0,10.524148117563794,1.241345528110234
28268,141.0,68.0,8.977211301718324,0.5569956675369638
5807,29.0,7.0,9.781527934547386,1.9630630081610476
6064,30.0,64.0,12.846741913028474,0.6900751825588666
36217,181.0,17.0,7.034400929903543,2.221108326371484
335,1.0,135.0,9.736430055845961,1.6068000388175827
21716,108.0,116.0,7.394945334349812,0.38347276781957285
19396,96.0,196.0,11.101866892014346,2.4779942279942277
3774,18.0,174.0,9.452391356848686,1.8746170983013086
17869,89.0,69.0,14.935504145046238,0.43588400641622754
25513,127.0,113.0,9.00354959324162,0.4413123911240918
16367,81.0,167.0,9.838505517227315,1.278491640106885
23923,119.0,123.0,8.45044445326098,0.4170749183572073
27888,139.0,88.0,6.414940396741051,0.524009798797919
19673,98.0,73.0,11.751929024703388,0.43588400641622754
9500,47.0,100.0,7.688421472195429,0.5444420652431036
