,x,y,z
7969,39.0,169.0,9.168626277967467
22726,113.0,126.0,7.774803430661965
12800,64.0,0.0,10.147131215249296
24566,122.0,166.0,11.005193300123555
29494,147.0,94.0,7.304639118893402
309,1.0,109.0,12.44811524925732
36793,183.0,193.0,9.869516593010143
8387,41.0,187.0,10.310670732982313
15587,77.0,187.0,9.02139326562492
19495,97.0,95.0,10.27645815832477
39640,198.0,40.0,9.479571627051266
27071,135.0,71.0,8.219932240353899
7073,35.0,73.0,10.258121259134658
12015,60.0,15.0,12.014439341673043
6840,34.0,40.0,7.741178775970749
36057,180.0,57.0,3.583908747605439
17074,85.0,74.0,13.738643289091467
28188,140.0,188.0,9.673240356386508
33564,167.0,164.0,10.630381327229857
9571,47.0,171.0,9.52004003822427
16138,80.0,138.0,8.945613268270439
23464,117.0,64.0,9.871030146195729
36874,184.0,74.0,8.418358682175517
32151,160.0,151.0,10.019756705797853
3659,18.0,59.0,9.146073776644936
10010,50.0,10.0,10.083921615056276
18238,91.0,38.0,11.607333308672066
34009,170.0,9.0,10.25649377035709
36693,183.0,93.0,5.527105197643505
33395,166.0,195.0,10.80444398160467
33088,165.0,88.0,10.970684609736384
8444,42.0,44.0,11.686328482114549
39910,199.0,110.0,6.786430204648143
7132,35.0,132.0,8.708790886052746
10961,54.0,161.0,8.690180646195191
19885,99.0,85.0,13.150870232894519
433,2.0,33.0,9.402763797727406
9296,46.0,96.0,6.449784445427748
37554,187.0,154.0,9.713009010261096
19925,99.0,125.0,9.928193789955758
12079,60.0,79.0,14.071380160995854
6442,32.0,42.0,8.917572875189167
15443,77.0,43.0,12.49684709572263
20814,104.0,14.0,10.022294789866239
21495,107.0,95.0,8.50030215827795
25718,128.0,118.0,8.639562801022123
22821,114.0,21.0,10.991663975037117
17324,86.0,124.0,10.148021478657258
32975,164.0,175.0,8.756622329117464
19849,99.0,49.0,9.270589892036424
782,3.0,182.0,10.209884855104473
23239,116.0,39.0,8.631891457464766
12168,60.0,168.0,9.97998041698787
2608,13.0,8.0,9.502930457393955
12677,63.0,77.0,13.10601972809595
21547,107.0,147.0,11.30240418887633
15932,79.0,132.0,11.41410938169065
37912,189.0,112.0,7.714403007639479
21877,109.0,77.0,13.4693508340598
1132,5.0,132.0,12.234967614042436
35277,176.0,77.0,11.501619793588853
8447,42.0,47.0,12.792595350420523
3276,16.0,76.0,9.536090708407011
12116,60.0,116.0,11.084496366058758
38924,194.0,124.0,8.659223707793087
30776,153.0,176.0,9.180572167354555
28936,144.0,136.0,10.169158632622816
20313,101.0,113.0,7.315697898649761
31525,157.0,125.0,10.00131682779677
36214,181.0,14.0,8.4278097740848
14554,72.0,154.0,11.586214857803148
8443,42.0,43.0,12.353643852183021
25594,127.0,194.0,9.249025341373677
35337,176.0,137.0,8.244331058680752
15257,76.0,57.0,13.329341887804471
21743,108.0,143.0,9.424336971376011
22768,113.0,168.0,10.674487800088968
4220,21.0,20.0,10.342650313593786
14229,71.0,29.0,11.854101606455085
