,x,y,z,wts
22912,114.0,112.0,10.89830490321723,0.5626425117809324
9580,47.0,180.0,6.7643040620707975,1.0236754866748867
29166,145.0,166.0,11.925109998734865,0.9175208761701664
25744,128.0,144.0,9.981260575088784,0.6931161142654044
9164,45.0,164.0,9.869436484273887,0.763935226934627
17476,87.0,76.0,14.474885598385853,0.6043145652176919
5107,25.0,107.0,7.835025405782673,0.6953670270317869
38240,191.0,40.0,8.759890081466459,1.2952734400102826
3884,19.0,84.0,9.7986599990149,0.9160335437509356
976,4.0,176.0,10.02245098966608,1.0536932471715084
21611,108.0,11.0,10.313079819577542,1.0553676396067704
5047,25.0,47.0,12.47918674163127,0.9235659617524611
15265,76.0,65.0,15.24142712384392,0.6519336128367396
3208,16.0,8.0,9.55822313857821,2.2353681946073265
15481,77.0,81.0,12.149779899195961,0.5686002795034061
23869,119.0,69.0,10.619205498424726,0.6640048749080016
28967,144.0,167.0,13.173834322106835,0.9175208761701664
14608,73.0,8.0,13.333667951982576,1.0855041697433006
29503,147.0,103.0,11.937421107502134,0.682081425270189
220,1.0,20.0,8.052324709278814,2.2353681946073265
313,1.0,113.0,11.718415071585243,0.912472290189682
8976,44.0,176.0,7.810590618426849,0.763935226934627
39172,195.0,172.0,9.834449158888585,1.866294324943616
37350,186.0,150.0,11.417906329875432,1.157960991610282
36921,184.0,121.0,7.949539636043219,1.0395399389787032
38949,194.0,149.0,12.580148931625038,1.157960991610282
33887,169.0,87.0,10.4982197571992,0.7760749317636956
37099,185.0,99.0,7.545976931647605,1.0105626662514304
32567,162.0,167.0,11.3090685393468,1.6318065904558814
31863,159.0,63.0,7.8240734153187645,0.8215931390466088
38106,190.0,106.0,8.08227369648449,0.9969263026150668
26296,131.0,96.0,9.837233315427701,0.6184866676250883
1260,6.0,60.0,8.881178206054853,1.1406712249103559
24650,123.0,50.0,6.478518549737026,0.7518733556336252
7662,38.0,62.0,11.588263595408355,0.7822616139263738
37884,189.0,84.0,9.805363627984375,1.0105626662514304
34202,171.0,2.0,10.835076001109107,1.2551636959531702
33225,166.0,25.0,8.125220058375891,1.060785705522548
15971,79.0,171.0,8.954471270414002,0.6964560613553517
21588,107.0,188.0,8.152894832864673,0.963603728503019
4026,20.0,26.0,11.749549280212815,1.6520348612739926
23252,116.0,52.0,8.425957588659548,0.7096655634258329
33920,169.0,120.0,10.996025708834962,0.8050522044909683
16807,84.0,7.0,12.080235318647375,1.037885122124253
362,1.0,162.0,8.756303118955806,1.0536932471715084
28730,143.0,130.0,12.831840515199271,0.7246950616338255
12346,61.0,146.0,10.855181211218513,0.6318552210192172
34492,172.0,92.0,10.301013567679524,0.7760749317636956
6494,32.0,94.0,9.358199488232605,0.6989282805930406
23977,119.0,177.0,9.277320172419598,1.0272611359104267
9004,45.0,4.0,9.566598532962358,1.196615280854412
25809,129.0,9.0,10.819301525961812,1.0975754318145627
7129,35.0,129.0,8.40081268244985,0.7165310481958082
31940,159.0,140.0,9.774108785381504,0.9234732571225474
16404,82.0,4.0,11.487931302555124,1.037885122124253
3688,18.0,88.0,8.76588187896126,0.9160335437509356
25405,127.0,5.0,10.8718041522451,1.0975754318145627
14065,70.0,65.0,13.887214141721348,0.6519336128367396
22120,110.0,120.0,9.23502007537337,0.5838065329449537
8504,42.0,104.0,6.906915273757305,0.6227142699528003
13514,67.0,114.0,11.925116785344105,0.5650390259421526
37649,188.0,49.0,4.695374098707303,1.143949354259967
2621,13.0,21.0,9.901252334544145,2.2353681946073265
16007,80.0,7.0,9.370300910734978,1.037885122124253
34305,171.0,105.0,8.2421396625572,0.7624385681273321
7686,38.0,86.0,11.159133139126169,0.6989282805930406
10520,52.0,120.0,11.263694028472452,0.6438782911168215
35012,175.0,12.0,8.59236452863887,1.2551636959531702
4691,23.0,91.0,8.129349191122348,0.6989282805930406
21583,107.0,183.0,6.907160190508403,0.963603728503019
13754,68.0,154.0,11.742224732387614,0.6318552210192172
12314,61.0,114.0,10.529099308295352,0.5650390259421526
23134,115.0,134.0,7.417044530096352,0.5838065329449537
14366,71.0,166.0,8.64434117274545,0.7062599829239791
4257,21.0,57.0,11.044681066222015,0.9235659617524611
4748,23.0,148.0,9.976481025689148,0.7621832221088515
9066,45.0,66.0,14.335150910986275,0.7096088568473872
3573,17.0,173.0,9.68188277190726,1.0536932471715084
17124,85.0,124.0,10.664254152252484,0.5763991255375462
35218,176.0,18.0,9.341138411697742,1.4896514304409048
13887,69.0,87.0,13.627869458592242,0.5686002795034061
27863,139.0,63.0,10.00680489920105,0.7412359961894658
2991,14.0,191.0,8.863328106353393,1.3134335069117684
5942,29.0,142.0,8.525425886274698,0.7621832221088515
26779,133.0,179.0,12.433319243477492,1.0272611359104267
13196,65.0,196.0,10.075772733735818,0.9660002426642391
37942,189.0,142.0,11.209382750866128,1.157960991610282
1050,5.0,50.0,8.127059628692203,1.1406712249103559
4392,21.0,192.0,12.649306276234643,1.0963282437538733
4941,24.0,141.0,7.422138479149332,0.7621832221088515
5251,26.0,51.0,11.755682059534264,0.9235659617524611
16587,82.0,187.0,11.38788881787705,0.9561963210956117
32375,161.0,175.0,9.7643657814482,1.6318065904558814
28843,144.0,43.0,12.184481628694776,0.8291044769150896
17574,87.0,174.0,9.723131333753308,0.6964560613553517
20644,103.0,44.0,9.575249723169645,0.7096655634258329
12986,64.0,186.0,8.830403909578191,0.9660002426642391
37545,187.0,145.0,11.0691962349761,1.157960991610282
23398,116.0,198.0,5.730830424353456,5.913098677997973
24255,121.0,55.0,7.106019218787217,0.7518733556336252
