,x,y,z,wts
10039,50.0,39.0,12.389087318150521,0.6005586204325241
3841,19.0,41.0,11.8882635011101,0.8419043695907732
37169,185.0,169.0,9.950705066619282,2.7829345219051107
10472,52.0,72.0,13.445077927294962,0.6071196357654692
24300,121.0,100.0,11.821548038386844,0.4962172279880613
16214,81.0,14.0,11.565647958659277,0.7827837671587673
25175,125.0,175.0,11.688121663960644,1.196741711447594
17475,87.0,75.0,13.166147289505762,0.4800360711819045
13236,66.0,36.0,12.82987718906741,0.5952676151415187
23840,119.0,40.0,8.998302506347205,0.6475782126823794
19515,97.0,115.0,11.237376975043952,0.5331536209027152
2861,14.0,61.0,9.091876334428301,0.8859960803491507
28417,142.0,17.0,12.232858775024225,0.9043560606060609
1868,9.0,68.0,9.074924442459738,1.4997700987284324
16630,83.0,30.0,11.102865321997221,0.6829573782698783
27698,138.0,98.0,9.169391707686648,0.5370158390991725
31687,158.0,87.0,9.19792365088304,0.6999516687016687
28672,143.0,72.0,9.467723105546156,0.5556014201847534
12164,60.0,164.0,10.51591264709368,0.8632304766016403
13874,69.0,74.0,11.425069436243184,0.4800360711819045
9246,46.0,46.0,12.506266909347563,0.5619783735189438
29945,149.0,145.0,10.452596836466057,1.3492331923704477
33051,165.0,51.0,9.037636396061457,0.80632215007215
32867,164.0,67.0,10.376591723290966,0.7607381044881044
27001,135.0,1.0,14.466488766300753,1.4772727272727277
11389,56.0,189.0,10.6724347110696,1.3895519560481202
15133,75.0,133.0,9.570358274560013,0.6044469863536893
30499,152.0,99.0,10.117804699835224,0.5855167209333876
797,3.0,197.0,8.367689558181459,2.3970410628019327
17962,89.0,162.0,10.28443964992439,0.7651513968649519
36853,184.0,53.0,3.428259062326072,1.1836369648869653
26036,130.0,36.0,13.354798858275512,0.6649393237934904
10241,51.0,41.0,12.799386151389623,0.6005586204325241
32930,164.0,130.0,11.419878338874998,0.9787525927231812
1487,7.0,87.0,8.612921427514419,1.5210769169102503
13899,69.0,99.0,11.711758445872936,0.5113763341797761
3237,16.0,37.0,11.99000555234799,0.8419043695907732
13514,67.0,114.0,11.925116785344105,0.5766692085759115
12311,61.0,111.0,11.465143625261815,0.5919814929099351
27152,135.0,152.0,10.45934190766525,1.0714554145926698
2765,13.0,165.0,10.436266977155556,1.417776692912563
24019,120.0,19.0,14.129221233910295,0.8175505050505051
8897,44.0,97.0,6.637991291686132,0.7310524913559334
27737,138.0,137.0,12.361787783270858,1.0097270195309413
16490,82.0,90.0,13.374635518265173,0.47789419132263344
28117,140.0,117.0,11.642290534048145,0.7354214639753858
38623,193.0,23.0,8.723804402658715,2.2349537037037037
39901,199.0,101.0,8.179273045618794,3.975266495487083
13016,65.0,16.0,12.724926868114451,0.7652399075096444
30908,154.0,108.0,11.575345105074735,0.6399829518702067
29730,148.0,130.0,11.142786273371339,0.8707279013651564
9590,47.0,190.0,9.71718507640257,1.352514919011083
30273,151.0,73.0,10.007016347988287,0.6041023020189686
5639,28.0,39.0,11.408468671460323,0.7247168695907731
39040,195.0,40.0,10.941518956921913,1.890707671957672
5226,26.0,26.0,10.615037881611757,0.8234823016895386
35392,176.0,192.0,11.638444682355606,3.0507916647622535
13590,67.0,190.0,8.242734888108767,1.4520519560481202
151,0.0,151.0,9.635049471392556,1.9185482978508344
6124,30.0,124.0,7.377107530387445,0.9167157361224392
3845,19.0,45.0,10.290484921907876,0.8419043695907732
5182,25.0,182.0,9.978430535083023,1.3195288078999718
20795,103.0,195.0,8.022023197644359,1.6515773347614782
23674,118.0,74.0,9.532140522577716,0.5148028090736423
2829,14.0,29.0,10.982289032875629,0.9406698016895387
22544,112.0,144.0,8.768993419534045,0.7568675424067582
8550,42.0,150.0,8.26485999273411,0.9203184503562808
12434,62.0,34.0,11.9897027498122,0.6654135186207555
6403,32.0,3.0,12.353947652749582,1.1385864683562053
26684,133.0,84.0,5.8223662137192065,0.5434260955094289
18735,93.0,135.0,8.527097727539708,0.595398310445199
6602,33.0,2.0,10.981454539427126,1.1385864683562053
7552,37.0,152.0,10.027799103223277,0.9203184503562808
19457,97.0,57.0,11.684234054660665,0.5350574387032722
28295,141.0,95.0,8.877301954345043,0.5370158390991725
27863,139.0,63.0,10.00680489920105,0.6042125312958646
24687,123.0,87.0,10.327168760477655,0.5199885955094288
37890,189.0,90.0,7.0089066330816845,1.9977233414733415
19326,96.0,126.0,9.17419684659524,0.560931398680493
19202,96.0,2.0,9.720383273991102,1.0044718013468015
36617,183.0,17.0,7.536537955831879,1.666771885521886
15709,78.0,109.0,15.368382426438679,0.5039358579893
8926,44.0,126.0,7.229073817918285,0.8241231435298465
30011,150.0,11.0,12.206606573635195,1.6540404040404044
5006,25.0,6.0,9.262201722858414,1.1385864683562053
23106,115.0,106.0,8.60478737693121,0.5506834589248805
21611,108.0,11.0,10.313079819577542,1.018939393939394
19596,97.0,196.0,9.742913720829666,1.6086851778987332
33417,167.0,17.0,8.999227062092444,1.437605218855219
6790,33.0,190.0,8.793912171971133,1.4914038078999716
34504,172.0,104.0,8.045850104418445,1.0898879851085737
15896,79.0,96.0,14.2811293018308,0.47789419132263344
20675,103.0,75.0,12.377178016571484,0.5009139201847534
25340,126.0,140.0,11.506087158963455,0.8332564312956471
7417,37.0,17.0,11.482699146201035,0.8020965693663062
6175,30.0,175.0,8.639903069633041,1.158814522185686
8370,41.0,170.0,10.530372995164752,1.0662219295930935
30102,150.0,102.0,11.78885300943718,0.6399829518702067
13033,65.0,33.0,12.569177579364181,0.6654135186207555
3440,17.0,40.0,12.318491811200527,0.8419043695907732
