,x,y,z
28144,140.0,144.0,10.390067793455488
36410,182.0,10.0,6.397005983400093
10593,52.0,193.0,10.94010969755264
30898,154.0,98.0,10.600788477324352
1670,8.0,70.0,9.84344818078397
35562,177.0,162.0,8.980772734601866
3889,19.0,89.0,9.212927107338839
31912,159.0,112.0,10.167936184653177
6862,34.0,62.0,11.849705620241195
33258,166.0,58.0,9.711062453042242
26523,132.0,123.0,11.838965431867416
7546,37.0,146.0,9.263540421452207
5361,26.0,161.0,8.742367635266977
33187,165.0,187.0,6.6270109571483395
16250,81.0,50.0,12.533114535894311
19650,98.0,50.0,9.82488453898309
2322,11.0,122.0,8.745255616947155
21355,106.0,155.0,8.54691911765858
12752,63.0,152.0,10.149379000111384
16052,80.0,52.0,12.02088202950937
9147,45.0,147.0,7.270117833357906
4522,22.0,122.0,7.432748943483553
14998,74.0,198.0,8.699928592376871
15265,76.0,65.0,15.24142712384392
11035,55.0,35.0,12.424043146283521
13811,69.0,11.0,13.37692859376363
3367,16.0,167.0,9.393141323974202
22808,114.0,8.0,12.080145695484179
15827,79.0,27.0,10.242984625452833
27225,136.0,25.0,10.398337835711494
15327,76.0,127.0,10.495904046362865
29802,149.0,2.0,12.596675921973342
18396,91.0,196.0,9.485940001516415
38763,193.0,163.0,9.698682705706759
33602,168.0,2.0,10.175035696500231
37166,185.0,166.0,8.717690645803751
6058,30.0,58.0,11.315691032406754
19954,99.0,154.0,9.184161145887364
30459,152.0,59.0,12.171531580628189
7268,36.0,68.0,11.211901441200581
3477,17.0,77.0,8.69600800814023
9754,48.0,154.0,6.665161481777929
20027,100.0,27.0,11.42252266132285
30659,153.0,59.0,12.477911457912638
26524,132.0,124.0,12.084236623612737
30721,153.0,121.0,11.724622583450792
27573,137.0,173.0,14.842345158435236
19588,97.0,188.0,8.334880434354103
12240,61.0,40.0,13.390806211628384
28335,141.0,135.0,12.232164345214063
31083,155.0,83.0,9.052767321007273
35593,177.0,193.0,11.403923858897924
9636,48.0,36.0,12.64665630493263
39034,195.0,34.0,8.990789390588212
25880,129.0,80.0,6.450425979607069
14678,73.0,78.0,11.707410045766187
2130,10.0,130.0,11.239229539720897
33628,168.0,28.0,8.111182236611848
36989,184.0,189.0,8.33767276476523
5036,25.0,36.0,11.258535646552925
