,x,y,z
9272,46.0,72.0,14.55711215593605
14759,73.0,159.0,10.667150876682213
22767,113.0,167.0,10.87925219639785
33621,168.0,21.0,8.230535239417955
24281,121.0,81.0,9.971805900249038
25235,126.0,35.0,12.217605072333013
4910,24.0,110.0,9.263199554022828
24874,124.0,74.0,6.791833942452307
25969,129.0,169.0,12.481629721351467
8559,42.0,159.0,9.21407206819945
24901,124.0,101.0,12.72556061765376
36688,183.0,88.0,6.994785695315068
36174,180.0,174.0,12.9267572336034
35640,178.0,40.0,6.994957556213759
17285,86.0,85.0,13.06705401193296
18442,92.0,42.0,12.090625417787454
771,3.0,171.0,9.899325961499594
14728,73.0,128.0,10.692401194901898
12330,61.0,130.0,10.276334562194142
21117,105.0,117.0,7.001487871151742
15806,79.0,6.0,9.790233004443852
7531,37.0,131.0,9.226711089956696
25278,126.0,78.0,7.238644533795727
8477,42.0,77.0,11.823797959034781
38750,193.0,150.0,11.929503729399215
30044,150.0,44.0,12.13349263583875
34094,170.0,94.0,10.000110396224938
18777,93.0,177.0,7.90205606658389
8895,44.0,95.0,8.326170180685814
24707,123.0,107.0,12.700015022050295
14075,70.0,75.0,11.73979135372343
35088,175.0,88.0,10.540619737164945
13782,68.0,182.0,5.818377084729245
33293,166.0,93.0,10.899881791834728
35319,176.0,119.0,9.715956069374707
31958,159.0,158.0,10.399504214312442
29951,149.0,151.0,10.211393198968649
3215,16.0,15.0,9.437894301205873
34656,173.0,56.0,4.121700822024636
10836,54.0,36.0,12.342212208130778
12850,64.0,50.0,12.011494951293713
12106,60.0,106.0,10.27015625270894
15101,75.0,101.0,15.095482888596022
4308,21.0,108.0,8.997247028925482
18348,91.0,148.0,12.87752896663281
14247,71.0,47.0,13.130190835722189
18902,94.0,102.0,8.825369023986212
1751,8.0,151.0,8.138912361887165
27445,137.0,45.0,10.764488178996046
36063,180.0,63.0,5.762204918869349
7377,36.0,177.0,9.003655184897147
6882,34.0,82.0,11.449525002599653
34604,173.0,4.0,11.059837221385711
22827,114.0,27.0,9.674980538806564
8365,41.0,165.0,9.398068322439883
13553,67.0,153.0,10.512125619334759
