,x,y,z,wts
14741,73.0,141.0,10.171304877834308,0.6273474914779263
17102,85.0,102.0,10.942791865327312,0.4593494614109307
10390,51.0,190.0,10.104823892460288,1.7412016995350328
17154,85.0,154.0,9.785098136129278,0.6779460698542825
37360,186.0,160.0,8.71416400427287,1.3392993561060789
33614,168.0,14.0,9.657676206243803,2.104526532835357
31776,158.0,176.0,9.270212995696227,1.3598689981042924
31339,156.0,139.0,10.55628285203886,0.7436138540713706
6216,31.0,16.0,9.618445732477996,0.9779026847992367
19556,97.0,156.0,10.203624467568698,0.7552816525038748
8286,41.0,86.0,10.314371730488812,0.5942314390590254
15067,75.0,67.0,15.338852492392949,0.529076943348974
34253,171.0,53.0,5.366341403089593,1.0166873567608863
10200,51.0,0.0,12.456054584037192,1.0746670315635833
22867,114.0,67.0,9.727168913145057,0.6378436485279511
27504,137.0,104.0,12.41181826737483,0.5261569358383085
25963,129.0,163.0,10.045562745515145,0.7913130684372516
33898,169.0,98.0,11.319937813020445,0.6703769133916194
17670,88.0,70.0,14.530524216995802,0.5233104392164568
19208,96.0,8.0,10.779841545040007,1.2246177525927358
37093,185.0,93.0,7.186798232507782,0.9321899214231145
19015,95.0,15.0,11.886307360799785,1.0643613423363256
39704,198.0,104.0,7.511802362001806,1.2508173724035068
37813,189.0,13.0,7.429206333460343,2.919963818860878
2008,10.0,8.0,7.972586182557798,3.568714650611202
11939,59.0,139.0,10.00896219061711,0.6556396725478851
29525,147.0,125.0,12.577440874932178,0.6093848538292983
39890,199.0,90.0,9.252983750976522,2.500817372403507
39111,195.0,111.0,5.449060588628143,1.2722634508348794
12801,64.0,1.0,9.821503348460652,1.118758742321961
16912,84.0,112.0,12.786064835876386,0.46809072015218944
31183,155.0,183.0,8.733192319220219,1.2055480104499714
6565,32.0,165.0,10.237242116083905,0.9826865968170317
9624,48.0,24.0,9.533255522554596,0.7662168610444473
1852,9.0,52.0,9.058359247493538,1.6928728997694513
36491,182.0,91.0,6.734416234190743,0.7852511459129107
5007,25.0,7.0,9.388075778876953,1.5548257617223136
19710,98.0,110.0,8.215086641277868,0.47715095674865793
32068,160.0,68.0,6.756262728546174,0.7059877682835201
18251,91.0,51.0,12.900531180620561,0.6755738137020535
13849,69.0,49.0,12.862216380126135,0.6113814700979452
6237,31.0,37.0,8.413739137069019,0.7781216229492094
1546,7.0,146.0,9.029471526288054,1.5827670718975066
36767,183.0,167.0,8.320775045906892,1.6469060351413294
3578,17.0,178.0,9.385839112077647,1.343797707928143
11832,59.0,32.0,12.616288424251934,0.7587212702155233
20578,102.0,178.0,6.633348452541448,1.0892696809363478
29734,148.0,134.0,10.564084298887469,0.6464218908663354
2642,13.0,42.0,10.444609356681815,1.1260508329473848
13362,66.0,162.0,9.566009575044031,0.7978020369324718
33483,167.0,83.0,12.142430200995342,0.719549309622839
27501,137.0,101.0,10.579503934174596,0.5261569358383085
14906,74.0,106.0,14.308500694925945,0.46860872067019
30822,154.0,22.0,10.01904776661635,1.389599484574975
451,2.0,51.0,7.321650752983892,1.6928728997694513
26104,130.0,104.0,10.408925325377377,0.5004799983966651
2447,12.0,47.0,9.018910803807438,1.1260508329473848
25135,125.0,135.0,11.513387554444009,0.5878231427251036
23264,116.0,64.0,8.351942209510508,0.6378436485279511
10283,51.0,83.0,12.817453702035376,0.53437360142341
9912,49.0,112.0,11.147809262436532,0.6098178202126229
9835,49.0,35.0,12.127688488089433,0.6670105118380981
4697,23.0,97.0,7.767201829494854,0.8920818524766552
2582,12.0,182.0,9.062859048868184,1.343797707928143
27083,135.0,83.0,5.139031511634189,0.5496523946278848
25913,129.0,113.0,10.127878103851186,0.5219260768280377
9868,49.0,68.0,14.954420021846975,0.5915859364135226
372,1.0,172.0,9.703239340941666,1.7453128594432943
27982,139.0,182.0,12.882621518442711,1.1213729262748873
9303,46.0,103.0,8.56869301525576,0.6010765614713641
6432,32.0,32.0,8.771892479355776,0.7781216229492094
18297,91.0,97.0,8.89495540206347,0.4543805173115518
28382,141.0,182.0,12.079177605636726,1.1213729262748873
28147,140.0,147.0,10.50971822939184,0.7191095517892905
8683,43.0,83.0,11.429213559411815,0.5942314390590254
15251,76.0,51.0,13.228288677404429,0.6113814700979452
4910,24.0,110.0,9.263199554022828,0.9008231112179139
3174,15.0,174.0,10.594277364498396,1.343797707928143
39177,195.0,177.0,8.353334701962837,3.106976123782847
11030,55.0,30.0,13.612076220466461,0.7146295594571459
14877,74.0,77.0,10.725618293747646,0.4591180956123485
5342,26.0,142.0,6.921902901445084,0.8285583176887524
31165,155.0,165.0,9.429510802811867,1.0296220845240456
8544,42.0,144.0,9.21084166216189,0.7598153322791004
38824,194.0,24.0,9.605382647446335,2.4149133138103727
36068,180.0,68.0,6.305666207277682,0.9510307911043204
10158,50.0,158.0,9.727053017819857,0.8330754055391737
12585,62.0,185.0,8.690518180201797,1.7059283309283306
36845,184.0,45.0,4.398413635835479,1.35002069009422
27079,135.0,79.0,5.662674703425192,0.5496523946278848
25088,125.0,88.0,9.895449504195446,0.5068886224523479
5546,27.0,146.0,8.071522210402389,0.8664371055675404
21301,106.0,101.0,8.5954008775734,0.46840969800739923
8609,43.0,9.0,10.370462556840906,1.0270479839445357
19203,96.0,3.0,9.996869536813088,1.2246177525927358
21922,109.0,122.0,9.524243145011441,0.5296220845240454
15115,75.0,115.0,13.172480992381942,0.47734997941144874
4348,21.0,148.0,10.659130441921924,0.8664371055675404
33870,169.0,70.0,9.72784390131581,0.7658456059191354
39297,196.0,97.0,8.345989914073607,1.2508173724035068
