,x,y,z
14575,72.0,175.0,5.470160955179498
35978,179.0,178.0,12.120497676387487
37788,188.0,188.0,9.238577356448907
35258,176.0,58.0,5.264589171937843
9753,48.0,153.0,6.780199498547485
1912,9.0,112.0,8.671271895334158
25182,125.0,182.0,10.667822731036344
23551,117.0,151.0,10.88859801602145
20998,104.0,198.0,7.302592756601428
96,0.0,96.0,7.949595905018064
24801,124.0,1.0,11.630797231654896
16242,81.0,42.0,11.417404619807067
22777,113.0,177.0,8.119015640405731
4382,21.0,182.0,9.878249986421059
33483,167.0,83.0,12.142430200995342
2430,12.0,30.0,11.439126520001102
11451,57.0,51.0,11.549615791967023
13556,67.0,156.0,9.646519280141465
34662,173.0,62.0,5.8790617469151885
39270,196.0,70.0,9.083712841937361
984,4.0,184.0,10.253310790741748
22264,111.0,64.0,8.041254013035054
5232,26.0,32.0,10.641766702575577
36244,181.0,44.0,6.240446293664122
15139,75.0,139.0,11.218172587508061
34211,171.0,11.0,9.586724581954254
8635,43.0,35.0,12.031167535024693
24793,123.0,193.0,7.716283098005076
11491,57.0,91.0,11.205105131101625
35427,177.0,27.0,7.637990977358612
32826,164.0,26.0,10.108130408324412
10831,54.0,31.0,12.233266969609387
21804,109.0,4.0,11.609385858754816
11904,59.0,104.0,10.638530487998933
27609,138.0,9.0,13.175518598835245
28766,143.0,166.0,11.872343513076457
24717,123.0,117.0,10.423382519671213
14664,73.0,64.0,13.994258530837115
32157,160.0,157.0,9.98606343649116
25582,127.0,182.0,10.886700120786909
30679,153.0,79.0,10.029314808562416
24069,120.0,69.0,10.806772087983175
32950,164.0,150.0,9.794952596146915
21080,105.0,80.0,13.172691576874533
27591,137.0,191.0,8.687429115281965
14421,72.0,21.0,12.292447998636392
4312,21.0,112.0,8.592934184642095
20069,100.0,69.0,12.117408970758733
19526,97.0,126.0,9.899273702612385
18289,91.0,89.0,9.523107106545918
38988,194.0,188.0,7.569795934017988
369,1.0,169.0,8.908176794735958
19367,96.0,167.0,8.867312564559347
14774,73.0,174.0,7.012011906021231
7237,36.0,37.0,9.80410498143869
15065,75.0,65.0,15.871627266522344
31426,157.0,26.0,11.01525616493458
6786,33.0,186.0,7.124426499107271
6401,32.0,1.0,12.077930466385824
21975,109.0,175.0,7.5886271778093795
3453,17.0,53.0,8.517815921609731
5813,29.0,13.0,8.853816194448953
5748,28.0,148.0,8.681877768726833
29052,145.0,52.0,11.878803965860499
25998,129.0,198.0,7.806887125843424
29564,147.0,164.0,10.958364199322334
12711,63.0,111.0,11.004247566165365
36611,183.0,11.0,6.942477106174195
28846,144.0,46.0,12.578917162048004
19782,98.0,182.0,7.686478905103595
18012,90.0,12.0,12.097806648394002
14493,72.0,93.0,14.731830616330203
24750,123.0,150.0,9.478188635851874
4566,22.0,166.0,8.633761846971272
21629,108.0,29.0,8.48237602859239
20285,101.0,85.0,12.32746091412947
26406,132.0,6.0,12.572507409227105
24648,123.0,48.0,6.358689985268743
