,x,y,z
720,3.0,120.0,9.669289931029828
14006,70.0,6.0,11.754128744403566
6110,30.0,110.0,6.836327152235013
33600,168.0,0.0,10.080730351785538
17014,85.0,14.0,14.018477344334187
2451,12.0,51.0,9.215108862485147
24566,122.0,166.0,11.005193300123555
20667,103.0,67.0,11.617358348116886
18817,94.0,17.0,11.55663789654751
9102,45.0,102.0,7.837868595841869
31434,157.0,34.0,11.037471910714507
18588,92.0,188.0,8.155246492769363
13628,68.0,28.0,10.985959031546393
36682,183.0,82.0,9.488956030544458
9254,46.0,54.0,13.216189949585136
30156,150.0,156.0,9.670755499295177
7328,36.0,128.0,9.154562667088312
7710,38.0,110.0,8.118280630664438
25675,128.0,75.0,5.988569076366563
36125,180.0,125.0,7.130722676026478
8872,44.0,72.0,13.426278021669766
9995,49.0,195.0,11.338966607022561
8702,43.0,102.0,7.244826935207089
27926,139.0,126.0,11.740424544365508
19762,98.0,162.0,8.925853436689495
14495,72.0,95.0,15.408245172658255
4861,24.0,61.0,10.303893704837845
7638,38.0,38.0,9.256567320182555
15058,75.0,58.0,14.443141233666388
24081,120.0,81.0,10.255261342079747
26538,132.0,138.0,10.693767079853883
12688,63.0,88.0,13.100691641024195
17965,89.0,165.0,10.766409068859543
35638,178.0,38.0,7.023323586774851
25264,126.0,64.0,6.589510150550389
8180,40.0,180.0,8.381126425697312
11030,55.0,30.0,13.612076220466461
8586,42.0,186.0,9.374447349334996
35010,175.0,10.0,9.613444700089756
29294,146.0,94.0,8.057735433298374
38774,193.0,174.0,8.396779560263521
33585,167.0,185.0,7.816588783357965
7933,39.0,133.0,8.380357383106743
21718,108.0,118.0,8.474390105736148
38069,190.0,69.0,8.09394973831183
22436,112.0,36.0,7.989890439270219
3807,19.0,7.0,11.141578795863259
14144,70.0,144.0,10.509954163866002
30377,151.0,177.0,10.73256063570895
9600,48.0,0.0,12.163874888162544
469,2.0,69.0,9.649065276597801
21570,107.0,170.0,7.508187095338499
29221,146.0,21.0,11.743625428652875
39041,195.0,41.0,10.056037084440444
4822,24.0,22.0,9.800315746035704
22054,110.0,54.0,7.811278660840079
14572,72.0,172.0,7.252728145211524
13745,68.0,145.0,10.804199543908343
37171,185.0,171.0,10.163139988100289
10134,50.0,134.0,8.971477854468793
16705,83.0,105.0,12.330407300570341
37745,188.0,145.0,10.422500619761108
21973,109.0,173.0,7.024637594087382
33742,168.0,142.0,10.347390800069062
12373,61.0,173.0,10.075516080142858
12291,61.0,91.0,11.280760334688555
21242,106.0,42.0,9.885982524833933
6480,32.0,80.0,9.839089704558559
23045,115.0,45.0,9.04495719129096
35946,179.0,146.0,9.583684879636333
34718,173.0,118.0,9.791535039379259
17985,89.0,185.0,9.459594584053416
19252,96.0,52.0,9.294041678965085
28351,141.0,151.0,10.826760448649964
8565,42.0,165.0,10.805268115493774
23685,118.0,85.0,11.299465507233009
27918,139.0,118.0,10.881087135851386
21901,109.0,101.0,7.389317838046885
30650,153.0,50.0,11.97522311978664
35527,177.0,127.0,9.082247852529859
