,x,y,z
25871,129.0,71.0,6.790099963791523
30669,153.0,69.0,11.212733679099541
29669,148.0,69.0,10.11048334570849
15038,75.0,38.0,13.642244494993045
16210,81.0,10.0,9.59767309927108
37638,188.0,38.0,7.623485198926865
39461,197.0,61.0,7.805543377213931
12441,62.0,41.0,13.468452606366288
33658,168.0,58.0,8.347629618747805
5231,26.0,31.0,10.751602863205239
33653,168.0,53.0,8.150865017922875
1900,9.0,100.0,9.025035678725185
16792,83.0,192.0,9.140526821425194
4265,21.0,65.0,8.885432551741786
27077,135.0,77.0,7.8267483373900415
36711,183.0,111.0,7.632001395492123
24290,121.0,90.0,10.274350017928098
17585,87.0,185.0,9.391742543928022
37158,185.0,158.0,8.464541138879872
31986,159.0,186.0,9.340598397208401
7705,38.0,105.0,6.615653566585426
29625,148.0,25.0,11.701907363191427
1548,7.0,148.0,7.233107858292922
1391,6.0,191.0,7.729186837443907
18837,94.0,37.0,9.699568352224377
21651,108.0,51.0,7.421867214385893
26480,132.0,80.0,6.271906219613976
34466,172.0,66.0,7.718332254783206
3569,17.0,169.0,9.411612917397113
12439,62.0,39.0,12.994539291811162
8084,40.0,84.0,11.65158649205445
1914,9.0,114.0,10.714689118267152
6732,33.0,132.0,8.745005650160358
5452,27.0,52.0,11.27568441007129
9384,46.0,184.0,6.5823518746515655
2316,11.0,116.0,9.699818035570434
34949,174.0,149.0,8.748611774861807
23623,118.0,23.0,12.660853292643965
31477,157.0,77.0,9.48742860433195
25291,126.0,91.0,9.102496359897303
1812,9.0,12.0,9.71150527530302
18042,90.0,42.0,12.321607064447779
87,0.0,87.0,8.174138456752836
33989,169.0,189.0,7.6817636089249675
4367,21.0,167.0,9.176130890504295
7717,38.0,117.0,6.660415845463877
9973,49.0,173.0,8.878598955213242
38072,190.0,72.0,8.098878373547974
19857,99.0,57.0,11.002057846733507
23082,115.0,82.0,10.23304068598843
18965,94.0,165.0,9.749983559225848
36557,182.0,157.0,7.892008072431347
30366,151.0,166.0,11.058038330803608
16861,84.0,61.0,15.634276387090406
24538,122.0,138.0,11.356519513121162
8720,43.0,120.0,7.579001570239557
28419,142.0,19.0,11.6827281859128
20300,101.0,100.0,9.233698522948215
1385,6.0,185.0,9.256203078872527
28119,140.0,119.0,11.191143958100762
34988,174.0,188.0,9.25000361113499
36541,182.0,141.0,8.380864203092653
1309,6.0,109.0,10.353418905923295
25471,127.0,71.0,6.95602198058004
35865,179.0,65.0,6.262383608819675
30267,151.0,67.0,11.710930739033675
31959,159.0,159.0,10.22848170138909
1347,6.0,147.0,8.156304285622474
4831,24.0,31.0,10.948753681977763
27360,136.0,160.0,10.88071998029151
11068,55.0,68.0,12.505565094109699
36675,183.0,75.0,8.908607185525458
26123,130.0,123.0,11.694551636884954
