,x,y,z
32433,162.0,33.0,11.296531955467845
38823,194.0,23.0,8.52425220208851
13156,65.0,156.0,10.501837059845279
32406,162.0,6.0,11.099286922590581
7572,37.0,172.0,9.59221983918008
19954,99.0,154.0,9.184161145887364
35473,177.0,73.0,11.518106443533409
4363,21.0,163.0,7.906099288841617
10281,51.0,81.0,13.918736744003594
18487,92.0,87.0,10.13923870807318
9293,46.0,93.0,9.499053327417066
5882,29.0,82.0,8.573979763893
22592,112.0,192.0,9.427300843315983
27734,138.0,134.0,12.21637150630059
8664,43.0,64.0,13.564383922851777
12151,60.0,151.0,10.891172616039672
3978,19.0,178.0,8.777575166760315
23526,117.0,126.0,9.042885778426646
21391,106.0,191.0,8.72783323331273
35943,179.0,143.0,8.949391193988731
1838,9.0,38.0,10.449226227065848
26421,132.0,21.0,11.337511438237843
2645,13.0,45.0,9.903425875897211
30309,151.0,109.0,12.344680537832547
16784,83.0,184.0,9.721891396292447
36770,183.0,170.0,9.873030245190504
22224,111.0,24.0,11.13706456296367
38636,193.0,36.0,9.057151490536842
15459,77.0,59.0,14.824937705341137
20563,102.0,163.0,9.070761875682466
19146,95.0,146.0,10.909787486760003
15554,77.0,154.0,11.040953361412095
8419,42.0,19.0,10.825403066920144
22997,114.0,197.0,7.79884279822649
39822,199.0,22.0,9.265741518434849
13524,67.0,124.0,11.79718193550865
36509,182.0,109.0,6.3064662287433695
4332,21.0,132.0,7.6357070837432435
9864,49.0,64.0,13.887146076022795
27139,135.0,139.0,10.983832008407543
39021,195.0,21.0,8.441809391230946
24627,123.0,27.0,13.397162270393824
16446,82.0,46.0,12.020606772622848
17888,89.0,88.0,10.613956415468769
6175,30.0,175.0,8.639903069633041
13219,66.0,19.0,12.728282646777409
27215,136.0,15.0,12.53642899608337
25770,128.0,170.0,11.796178974466075
20965,104.0,165.0,8.347923259361123
22010,110.0,10.0,10.834414566196221
18376,91.0,176.0,9.030721759434345
29862,149.0,62.0,11.741860670723124
4647,23.0,47.0,11.628204307791728
2175,10.0,175.0,9.720110883448953
10253,51.0,53.0,13.362552958544365
27834,139.0,34.0,12.872677139844768
17090,85.0,90.0,11.761156557720062
21367,106.0,167.0,8.691073424640695
37016,185.0,16.0,7.85293406992975
1106,5.0,106.0,12.470500081410398
7350,36.0,150.0,8.509293776781078
38428,192.0,28.0,8.320809797338324
464,2.0,64.0,10.600815424155158
9785,48.0,185.0,8.010554766177913
14399,71.0,199.0,7.864117603532431
29767,148.0,167.0,11.381062287406362
26141,130.0,141.0,10.260335130911162
31483,157.0,83.0,9.061566738744604
11416,57.0,16.0,12.716677944189549
29741,148.0,141.0,11.01159506869829
38027,190.0,27.0,8.370711036457507
31104,155.0,104.0,9.835784518071423
24440,122.0,40.0,9.049253713758256
3580,17.0,180.0,9.789505951003862
42,0.0,42.0,6.67757898062534
22294,111.0,94.0,8.645375671560375
18481,92.0,81.0,11.550783767417203
28439,142.0,39.0,13.47544381191412
37580,187.0,180.0,7.305684256716341
21287,106.0,87.0,11.13672369553429
