,x,y,z
21807,109.0,7.0,11.237884294045248
38448,192.0,48.0,5.526511568941172
16954,84.0,154.0,9.869884599491055
23071,115.0,71.0,10.038977592778444
29938,149.0,138.0,10.390345365773399
12354,61.0,154.0,11.91029383273347
36457,182.0,57.0,3.1192675381212007
18320,91.0,120.0,11.227121031200054
31490,157.0,90.0,9.949135040461362
1792,8.0,192.0,8.379855433510993
33742,168.0,142.0,10.347390800069062
25323,126.0,123.0,9.715164976292293
2172,10.0,172.0,10.16547641805542
10031,50.0,31.0,11.816984183397341
14760,73.0,160.0,11.327632251009833
19123,95.0,123.0,10.196406329784256
24297,121.0,97.0,9.987949145769996
7715,38.0,115.0,7.617913991559398
14834,74.0,34.0,12.030883495467389
28130,140.0,130.0,11.961123539878514
24923,124.0,123.0,9.317074632300567
33762,168.0,162.0,10.67795358170346
14089,70.0,89.0,14.04713699554798
12637,63.0,37.0,12.48238782552479
19737,98.0,137.0,8.501717844965388
34078,170.0,78.0,11.995164173794903
2506,12.0,106.0,7.731190084806592
25153,125.0,153.0,10.731886585687123
36682,183.0,82.0,9.488956030544458
2647,13.0,47.0,8.853533991268266
26560,132.0,160.0,9.872515425688558
22440,112.0,40.0,6.858279038639817
4417,22.0,17.0,10.689523453017426
25520,127.0,120.0,9.85303910079633
7099,35.0,99.0,8.614109742831705
35114,175.0,114.0,8.012857642338538
34302,171.0,102.0,9.137254837425733
27749,138.0,149.0,9.818806437775438
30681,153.0,81.0,9.214697574004596
2590,12.0,190.0,9.760676538748118
12635,63.0,35.0,12.802349304747441
31877,159.0,77.0,10.665213319704847
13197,65.0,197.0,10.085706313640822
28159,140.0,159.0,10.001697680330944
22496,112.0,96.0,7.662833759693445
18470,92.0,70.0,14.500963343996187
6833,34.0,33.0,8.90266197610703
22136,110.0,136.0,9.498325942630862
7205,36.0,5.0,10.82723878483768
2016,10.0,16.0,9.925394764754223
5652,28.0,52.0,10.981817523218382
20834,104.0,34.0,7.867042632114812
36121,180.0,121.0,6.9714309768591525
