,x,y,z,wts
8346,41.0,146.0,9.11870082662179,0.5158967859029132
18009,90.0,9.0,12.908488080741993,1.3275604737191085
15536,77.0,136.0,10.58097143861964,0.48859885570643224
26394,131.0,194.0,8.768100281797462,1.2797895330790061
3180,15.0,180.0,9.14118290689315,1.0474464091192028
4739,23.0,139.0,7.870296611639173,0.6003123703184976
22948,114.0,148.0,9.429428884446219,0.6209516921759484
38703,193.0,103.0,9.014880835398346,1.4743533959542725
11324,56.0,124.0,9.549244813844947,0.49826881537639195
21162,105.0,162.0,9.55047937790814,0.6194221227115964
22863,114.0,63.0,8.93964264898859,0.5743696907169444
3110,15.0,110.0,8.414731019970041,0.9207488782550054
9445,47.0,45.0,11.833260608140385,1.285049373284667
8110,40.0,110.0,8.037641101724367,0.5503785078846352
6535,32.0,135.0,8.661845195296909,0.5354975555036827
6430,32.0,30.0,9.106634534802541,1.8974832357185292
15953,79.0,153.0,10.751724642919864,0.48859885570643224
23279,116.0,79.0,10.937054186427314,0.5424214975845408
36635,183.0,35.0,5.040374573114279,1.0870173020964395
6144,30.0,144.0,8.720104642710371,0.6003123703184976
27891,139.0,91.0,6.814576868045863,0.5848528669609903
1086,5.0,86.0,8.078009649938467,1.5662101877788148
30292,151.0,92.0,10.074941374103933,0.6527541015288916
17987,89.0,187.0,8.668147619888739,1.116291915464709
14822,74.0,22.0,13.001045254798344,1.0297061541256585
38158,190.0,158.0,9.255273293446052,1.950362016151489
8113,40.0,113.0,8.179717768130159,0.5503785078846352
25163,125.0,163.0,9.695682227994183,0.7044088951983688
24950,124.0,150.0,10.752179784872473,0.6672479884722446
2125,10.0,125.0,10.164255886304861,0.9921774496835768
9700,48.0,100.0,6.9329720607214576,0.5720871913580244
14444,72.0,44.0,12.623315558907505,0.7043093287288331
35364,176.0,164.0,9.413863496745359,1.5905135313030048
32310,161.0,110.0,9.316931434845607,0.8037761661665168
4787,23.0,187.0,11.505083738826727,1.1433458800186733
33340,166.0,140.0,8.526406471467396,1.0764041838603238
6372,31.0,172.0,8.216115650923554,0.7160731527459467
12252,61.0,52.0,10.558361151315491,0.9841234473587412
14719,73.0,119.0,12.567968165676406,0.4843901014976781
35233,176.0,33.0,6.190238559295296,1.0870173020964395
15278,76.0,78.0,10.805182584256737,0.6512258698959463
23614,118.0,14.0,12.839551700144991,0.9209017818142531
33568,167.0,168.0,9.985507194021492,2.312735753525227
17131,85.0,131.0,12.05956490375198,0.49954161664919317
22961,114.0,161.0,11.172118377757725,0.6581125989020725
31029,155.0,29.0,8.925531791332755,0.8574677337310821
23230,116.0,30.0,10.556097777212766,0.7449758558883272
78,0.0,78.0,9.198331067004201,1.6381798847485118
39312,196.0,112.0,5.83150757675915,2.7002546876450366
19471,97.0,71.0,13.179474792809778,0.5889594503724936
8197,40.0,197.0,6.422288897304746,1.668677319412612
27842,139.0,42.0,11.870975212890007,0.6725030070996888
14567,72.0,167.0,8.417480295333725,0.6417548784276724
26599,132.0,199.0,9.352131600871859,1.8452657235551961
28633,143.0,33.0,11.536089700500279,0.6725030070996888
21284,106.0,84.0,12.634648397913463,0.5523323295062422
30027,150.0,27.0,10.363708962458933,0.7880232892866376
36412,182.0,12.0,7.305796634981107,1.9638882990332256
7490,37.0,90.0,10.139179824257717,0.6303636269322543
3602,18.0,2.0,10.407427500757523,4.271821860057153
11439,57.0,39.0,13.358984599327275,1.0211604843957782
31950,159.0,150.0,10.12762456411423,1.032719473508947
1953,9.0,153.0,8.766982986349811,0.9621950863678802
27031,135.0,31.0,11.96666999608287,0.7571590917557733
39009,195.0,9.0,7.126507592870059,3.1051926468593116
31634,158.0,34.0,10.52064277400956,0.7728116490749976
25854,129.0,54.0,8.126835969996518,0.5865529265843908
11962,59.0,162.0,9.978114925816385,0.5396384763112703
30482,152.0,82.0,9.45884388526841,0.6502837457976663
966,4.0,166.0,8.578167421163842,1.0944702186430124
36116,180.0,116.0,6.719282295191999,1.1811800123203626
34254,171.0,54.0,6.339621210153956,0.9193585719377098
15951,79.0,151.0,10.571347767229511,0.48859885570643224
2989,14.0,189.0,9.616129223217046,1.2557797424525359
561,2.0,161.0,10.415045669235425,1.0239234814296085
30695,153.0,95.0,9.970637236157625,0.6579300849657447
29799,148.0,199.0,9.991763343918615,2.100316228605701
14242,71.0,42.0,11.701746979646597,0.8574177943372987
17614,88.0,14.0,14.218671538177865,0.9704176165762516
19550,97.0,150.0,9.949371607687032,0.5242116803817569
31822,159.0,22.0,10.529666509142883,1.0767659793451172
27961,139.0,161.0,10.144337188185858,0.792792733582207
10354,51.0,154.0,9.287506473676327,0.5158967859029132
13797,68.0,197.0,9.122107604657124,1.5980627487980417
39414,197.0,14.0,8.29170278881193,2.5322759801926447
17412,87.0,12.0,14.520097390323368,1.3275604737191085
12704,63.0,104.0,9.025140432034863,0.5484929648652473
21433,107.0,33.0,8.162959374367393,0.6399824696449409
22586,112.0,186.0,10.734685942234876,0.9391209424104159
2893,14.0,93.0,6.269773028644963,1.0007339973026246
19244,96.0,44.0,12.03661698263815,0.6258392055016767
5067,25.0,67.0,10.027314489422013,0.9697936413622683
27945,139.0,145.0,10.966160715898937,0.7556318268560829
27498,137.0,98.0,8.881616022193286,0.5900288503978434
10987,54.0,187.0,10.48891673313504,0.9768518801913405
9770,48.0,170.0,8.494790653111181,0.6481719181780455
20515,102.0,115.0,6.740637359196003,0.5200029261730027
4736,23.0,136.0,7.3017236714064175,0.6003123703184976
6316,31.0,116.0,7.205426277234285,0.5354975555036827
370,1.0,170.0,8.805844248612354,1.0944702186430124
