,x,y,z
28810,144.0,10.0,10.931679631042881
36797,183.0,197.0,8.894432394018462
39943,199.0,143.0,12.334793046988526
18140,90.0,140.0,9.503016687252533
34258,171.0,58.0,5.10341099500799
28991,144.0,191.0,9.489786511909262
6354,31.0,154.0,9.775298032859528
31995,159.0,195.0,11.704125526500246
24049,120.0,49.0,7.807390732170253
18990,94.0,190.0,9.729076595069337
24082,120.0,82.0,10.262547445759665
9323,46.0,123.0,8.043121308646173
5083,25.0,83.0,7.858490506441813
34298,171.0,98.0,9.811612757733059
19765,98.0,165.0,8.274907986886653
34626,173.0,26.0,7.9099464579347725
32581,162.0,181.0,8.606458140322989
21859,109.0,59.0,8.8568247182856
30238,151.0,38.0,12.071267413355356
514,2.0,114.0,11.305702281360752
33889,169.0,89.0,10.356347088282913
4462,22.0,62.0,10.755295177844033
33593,167.0,193.0,9.356153824562172
6411,32.0,11.0,9.680059547338908
1608,8.0,8.0,8.638267896018542
3882,19.0,82.0,10.256173821652663
15794,78.0,194.0,9.804791955958994
38336,191.0,136.0,11.33358586384735
6682,33.0,82.0,11.309794047835158
24976,124.0,176.0,11.329006659144598
22793,113.0,193.0,9.833386399834362
24807,124.0,7.0,11.272902658786332
11831,59.0,31.0,12.607689391132716
21603,108.0,3.0,11.671553973917517
9859,49.0,59.0,12.997350944098008
74,0.0,74.0,10.121299683830062
29388,146.0,188.0,10.839088364255408
20388,101.0,188.0,6.412516778817803
11211,56.0,11.0,12.629799166005425
7026,35.0,26.0,9.073577520092394
18165,90.0,165.0,9.725611001084632
29995,149.0,195.0,9.054621841824527
24741,123.0,141.0,11.17365756077271
4709,23.0,109.0,8.388807549956221
31517,157.0,117.0,12.459236306133764
22687,113.0,87.0,9.364938790813945
16273,81.0,73.0,13.56421425762078
19742,98.0,142.0,8.814530928793841
2427,12.0,27.0,9.820000990785038
39407,197.0,7.0,8.802396231945579
144,0.0,144.0,10.11397731171194
241,1.0,41.0,6.5649302495205255
39916,199.0,116.0,7.733642046803725
27262,136.0,62.0,10.603973552804312
29430,147.0,30.0,11.752590399734428
31390,156.0,190.0,10.114692261034746
35812,179.0,12.0,8.289810382746625
24875,124.0,75.0,6.261190562836537
36932,184.0,132.0,8.02556341239372
8554,42.0,154.0,8.305940116927012
5833,29.0,33.0,10.436791781655952
4682,23.0,82.0,8.040335166025823
15266,76.0,66.0,15.266410428911248
16495,82.0,95.0,13.136252475410313
25138,125.0,138.0,12.115814117587364
30069,150.0,69.0,10.588832847156946
1612,8.0,12.0,9.84191670057047
10727,53.0,127.0,8.528794779061982
27692,138.0,92.0,8.27073947184599
33020,165.0,20.0,9.724569140794744
13074,65.0,74.0,13.590266054431078
1926,9.0,126.0,11.330926910268403
20994,104.0,194.0,6.797076398483949
