,x,y,z
6564,32.0,164.0,10.041362720646994
29611,148.0,11.0,11.518405912646426
17135,85.0,135.0,13.037626475844291
30211,151.0,11.0,12.215631167074983
24494,122.0,94.0,9.328222715850277
15320,76.0,120.0,11.847637720445192
13586,67.0,186.0,8.58071906647434
21838,109.0,38.0,10.185673706483719
22815,114.0,15.0,11.285963807638298
31793,158.0,193.0,12.127097254660947
35365,176.0,165.0,9.9008686416144
38701,193.0,101.0,8.642177741444089
30150,150.0,150.0,10.579579065931005
30787,153.0,187.0,10.106832988283289
18903,94.0,103.0,9.233099784328335
20790,103.0,190.0,7.7858841670952765
37930,189.0,130.0,8.779319345295574
25376,126.0,176.0,11.15708867309266
10020,50.0,20.0,10.262503392681452
28347,141.0,147.0,11.233177780537401
8269,41.0,69.0,12.400538523605867
12906,64.0,106.0,9.52468489339111
12264,61.0,64.0,12.480028480783167
2468,12.0,68.0,8.94063079925453
10929,54.0,129.0,8.9025373420244
34354,171.0,154.0,6.798138502829987
21149,105.0,149.0,9.904733388025488
10742,53.0,142.0,8.9794206025139
22755,113.0,155.0,10.136850520242287
16132,80.0,132.0,10.545878760507378
37969,189.0,169.0,9.735962604181827
1077,5.0,77.0,10.328074593165637
27087,135.0,87.0,6.284212737439699
27812,139.0,12.0,13.93505235143469
21273,106.0,73.0,11.300715580694376
20118,100.0,118.0,9.119879321316292
26453,132.0,53.0,8.800124294738842
2886,14.0,86.0,8.86072254742067
33818,169.0,18.0,8.04301126577341
16222,81.0,22.0,10.139921720411326
18227,91.0,27.0,10.544221690097773
27626,138.0,26.0,11.24222960025661
39815,199.0,15.0,9.220188000761492
35833,179.0,33.0,5.384006747334806
13536,67.0,136.0,10.084587860477477
24338,121.0,138.0,9.715018802709574
9253,46.0,53.0,12.724951220065252
1909,9.0,109.0,8.84231933906616
12025,60.0,25.0,10.816170004813001
35566,177.0,166.0,8.50904251255428
24479,122.0,79.0,8.90547678217111
10031,50.0,31.0,11.816984183397341
3378,16.0,178.0,9.551032366797497
30235,151.0,35.0,12.171933986634883
209,1.0,9.0,9.643276658207274
17530,87.0,130.0,11.635817007061009
17356,86.0,156.0,10.218660739276235
5492,27.0,92.0,8.476875362039786
736,3.0,136.0,9.824312212249524
32679,163.0,79.0,10.116679320338331
17488,87.0,88.0,12.147567464583766
6951,34.0,151.0,7.725365577229556
19757,98.0,157.0,8.926642839107783
